,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
13537,384,1900-10-09 00:00:00,8.0,С-З,5.0,SHRA,6.0,10.0,1006.0,450.0
13538,385,1900-10-09 00:30:00,8.0,С-З,9.0,SHRA,6.0,2013-09-03 00:00:00,1006.0,450.0
13539,386,1900-10-09 01:00:00,8.0,С-З,10.0,SHRA,6.0,10.0,1006.0,450.0
13540,387,1900-10-09 01:30:00,8.0,С-З,10.0,SHRA,6.0,2013-09-03 00:00:00,1006.0,450.0
13541,388,1900-10-09 02:00:00,8.0,С-З,10.0,SHRA,6.0,10.0,1007.0,420.0
13542,389,1900-10-09 02:30:00,8.0,С-З,9.0,SHRA,6.0,10.0,1007.0,420.0
13543,390,1900-10-09 03:00:00,7.0,С-З,8.0,SHRA,6.0,10.0,1007.0,450.0
13544,391,1900-10-09 03:30:00,7.0,С-З,8.0,SHRA,6.0,5.0,1007.0,450.0
13545,392,1900-10-09 04:00:00,7.0,С-З,8.0,SHRA,6.0,2013-08-02 00:00:00,1008.0,450.0
13546,393,1900-10-09 04:30:00,7.0,С-З,7.0,SHRA,6.0,10.0,1008.0,450.0
13547,394,1900-10-09 05:00:00,7.0,С-З,8.0,SHRA,6.0,10.0,1008.0,480.0
13548,395,1900-10-09 05:30:00,7.0,С-З,7.0,0,6.0,10.0,1008.0,480.0
13549,396,1900-10-09 06:00:00,8.0,С-З,7.0,0,6.0,10.0,1008.0,600.0
13550,397,1900-10-09 06:30:00,8.0,С-З,7.0,0,6.0,10.0,1009.0,600.0
13551,398,1900-10-09 07:00:00,8.0,С-З,6.0,0,6.0,10.0,1009.0,600.0
13552,399,1900-10-09 07:30:00,8.0,С-З,6.0,0,6.0,10.0,1009.0,600.0
13553,400,1900-10-09 08:00:00,9.0,С-З,7.0,0,4.0,10.0,1009.0,780.0
13554,401,1900-10-09 08:30:00,9.0,С-З,8.0,0,4.0,10.0,1009.0,780.0
13555,402,1900-10-09 09:00:00,11.0,С-З,7.0,0,4.0,10.0,1009.0,780.0
13556,403,1900-10-09 09:30:00,11.0,С-З,6.0,0,4.0,10.0,1010.0,780.0
13557,404,1900-10-09 10:00:00,11.0,С-З,8.0,0,4.0,10.0,1010.0,780.0
13558,405,1900-10-09 10:30:00,11.0,С-З,6.0,0,4.0,10.0,1010.0,990.0
13559,406,1900-10-09 11:00:00,11.0,С-З,6.0,0,4.0,10.0,1010.0,990.0
13560,407,1900-10-09 11:30:00,11.0,С-З,7.0,0,4.0,10.0,1010.0,990.0
13561,408,1900-10-09 12:00:00,11.0,С-З,7.0,0,4.0,10.0,1010.0,780.0
13562,409,1900-10-09 12:30:00,11.0,С-З,5.0,0,4.0,10.0,1010.0,900.0
13563,410,1900-10-09 13:00:00,12.0,С-З,5.0,0,6.0,10.0,1010.0,900.0
13564,411,1900-10-09 13:30:00,12.0,С-З,6.0,0,6.0,10.0,1010.0,900.0
13565,412,1900-10-09 14:00:00,12.0,Западный,5.0,0,6.0,10.0,1010.0,900.0
13566,413,1900-10-09 14:30:00,12.0,Западный,6.0,0,6.0,10.0,1011.0,900.0
13567,414,1900-10-09 15:00:00,11.0,Западный,4.0,0,6.0,10.0,1011.0,900.0
13568,415,1900-10-09 15:30:00,11.0,Западный,4.0,0,6.0,10.0,1011.0,900.0
13569,416,1900-10-09 16:00:00,10.0,Западный,3.0,0,4.0,10.0,1011.0,900.0
13570,417,1900-10-09 16:30:00,10.0,Западный,3.0,0,4.0,10.0,1011.0,900.0
13571,418,1900-10-09 17:00:00,10.0,Западный,3.0,0,0,10.0,1011.0,0
13572,419,1900-10-09 17:30:00,10.0,Западный,3.0,0,0,10.0,1011.0,0
13573,420,1900-10-09 18:00:00,9.0,Западный,3.0,0,0,10.0,1011.0,0
13574,421,1900-10-09 18:30:00,9.0,Ю-З,2.0,0,0,10.0,1011.0,0
13575,422,1900-10-09 19:00:00,8.0,Западный,2.0,0,0,10.0,1012.0,0
13576,423,1900-10-09 19:30:00,8.0,Ю-З,2.0,0,0,10.0,1012.0,0
13577,424,1900-10-09 20:00:00,6.0,Западный,2.0,0,0,10.0,1012.0,0
13578,425,1900-10-09 20:30:00,6.0,Западный,3.0,0,0,10.0,1012.0,0
13579,426,1900-10-09 21:00:00,7.0,Западный,4.0,0,0,10.0,1011.0,0
13580,427,1900-10-09 21:30:00,7.0,Западный,3.0,0,0,10.0,1011.0,0
13581,428,1900-10-09 22:00:00,5.0,Ю-З,3.0,0,0,10.0,1011.0,0
13582,429,1900-10-09 22:30:00,5.0,Ю-З,3.0,0,0,10.0,1011.0,0
13583,430,1900-10-09 23:00:00,5.0,Ю-З,3.0,0,0,10.0,1011.0,0
13584,431,1900-10-09 23:30:00,5.0,Ю-З,2.0,0,0,10.0,1011.0,0
13585,432,1900-10-10 00:00:00,5.0,0,0.0,0,0,10.0,1011.0,0
13586,433,1900-10-10 00:30:00,5.0,Ю-З,3.0,0,0,10.0,1011.0,0
13587,434,1900-10-10 01:00:00,5.0,Ю-З,3.0,0,0,10.0,1011.0,0
13588,435,1900-10-10 01:30:00,5.0,Южный,3.0,0,0,10.0,1011.0,0
13589,436,1900-10-10 02:00:00,5.0,Южный,3.0,0,0,10.0,1011.0,0
13590,437,1900-10-10 02:30:00,5.0,Южный,3.0,0,0,10.0,1010.0,0
13591,438,1900-10-10 03:00:00,5.0,Южный,3.0,0,0,10.0,1010.0,0
13592,439,1900-10-10 03:30:00,5.0,Южный,3.0,0,0,10.0,1010.0,0
13593,440,1900-10-10 04:00:00,5.0,Переменный,2.0,0,4.0,10.0,1010.0,990.0
13594,441,1900-10-10 04:30:00,5.0,Ю-З,4.0,0,4.0,10.0,1010.0,990.0
13595,442,1900-10-10 05:00:00,6.0,Южный,2.0,0,4.0,10.0,1010.0,990.0
13596,443,1900-10-10 05:30:00,6.0,Ю-З,4.0,0,4.0,10.0,1010.0,990.0
13597,444,1900-10-10 06:00:00,10.0,Ю-З,4.0,0,0,10.0,1011.0,0
13598,445,1900-10-10 06:30:00,10.0,Ю-З,5.0,0,0,10.0,1010.0,0
13599,446,1900-10-10 07:00:00,12.0,Ю-З,5.0,0,0,10.0,1010.0,0
13600,447,1900-10-10 07:30:00,12.0,Ю-З,7.0,0,0,10.0,1010.0,0
13601,448,1900-10-10 08:00:00,14.0,Ю-З,6.0,0,0,10.0,1011.0,0
13602,449,1900-10-10 08:30:00,14.0,Ю-З,6.0,0,0,10.0,1011.0,0
13603,450,1900-10-10 09:00:00,15.0,Западный,5.0,0,0,10.0,1011.0,0
13604,451,1900-10-10 09:30:00,15.0,Ю-З,5.0,0,0,10.0,1011.0,0
13605,452,1900-10-10 10:00:00,15.0,Ю-З,4.0,0,0,10.0,1011.0,0
13606,453,1900-10-10 10:30:00,15.0,Западный,5.0,0,0,10.0,1011.0,0
13607,454,1900-10-10 11:00:00,16.0,Западный,4.0,0,0,10.0,1011.0,0
13608,455,1900-10-10 11:30:00,16.0,Западный,5.0,0,0,10.0,1011.0,0
13609,456,1900-10-10 12:00:00,16.0,Западный,4.0,0,0,10.0,1011.0,0
13610,457,1900-10-10 12:30:00,16.0,С-З,3.0,0,0,10.0,1011.0,0
13611,458,1900-10-10 13:00:00,16.0,С-З,3.0,0,0,10.0,1011.0,0
13612,459,1900-10-10 13:30:00,16.0,Западный,4.0,0,0,10.0,1011.0,0
13613,460,1900-10-10 14:00:00,15.0,С-З,4.0,0,0,10.0,1012.0,0
13614,461,1900-10-10 14:30:00,15.0,Западный,4.0,0,0,10.0,1012.0,0
13615,462,1900-10-10 15:00:00,14.0,С-З,3.0,0,0,10.0,1012.0,0
13616,463,1900-10-10 15:30:00,14.0,С-З,2.0,0,0,10.0,1012.0,0
13617,464,1900-10-10 16:00:00,12.0,С-З,2.0,0,0,10.0,1012.0,0
13618,465,1900-10-10 16:30:00,12.0,Западный,2.0,0,0,10.0,1013.0,0
13619,466,1900-10-10 17:00:00,10.0,Западный,2.0,0,0,10.0,1013.0,0
13620,467,1900-10-10 17:30:00,10.0,Западный,2.0,0,0,10.0,1013.0,0
13621,468,1900-10-10 18:00:00,10.0,0,0.0,0,0,10.0,1014.0,0
13622,469,1900-10-10 18:30:00,10.0,Западный,2.0,0,0,10.0,1014.0,0
13623,470,1900-10-10 19:00:00,9.0,0,0.0,0,0,10.0,1014.0,0
13624,471,1900-10-10 19:30:00,9.0,0,0.0,0,0,10.0,1014.0,0
13625,472,1900-10-10 20:00:00,10.0,0,0.0,0,0,10.0,1014.0,0
13626,473,1900-10-10 20:30:00,10.0,0,0.0,0,0,10.0,1014.0,0
13627,474,1900-10-10 21:00:00,9.0,0,0.0,0,0,10.0,1014.0,0
13628,475,1900-10-10 21:30:00,9.0,0,0.0,0,0,10.0,1014.0,0
13629,476,1900-10-10 22:00:00,9.0,0,0.0,0,0,10.0,1014.0,0
13630,477,1900-10-10 22:30:00,9.0,0,0.0,0,0,10.0,1014.0,0
13631,478,1900-10-10 23:00:00,8.0,Северный,2.0,0,0,10.0,1015.0,0
13632,479,1900-10-10 23:30:00,8.0,Переменный,2.0,0,0,10.0,1014.0,0
13633,480,1900-10-11 00:00:00,6.0,Переменный,2.0,0,0,10.0,1014.0,0
13634,481,1900-10-11 00:30:00,6.0,0,0.0,0,0,10.0,1015.0,0
13635,482,1900-10-11 01:00:00,6.0,С-В,2.0,0,0,10.0,1015.0,0
13636,483,1900-10-11 01:30:00,6.0,Восточный,2.0,0,0,10.0,1015.0,0
13637,484,1900-10-11 02:00:00,6.0,Восточный,3.0,0,0,10.0,1014.0,0
13638,485,1900-10-11 02:30:00,6.0,Восточный,3.0,0,0,10.0,1014.0,0
13639,486,1900-10-11 03:00:00,6.0,Восточный,3.0,0,0,10.0,1014.0,0
13640,487,1900-10-11 03:30:00,6.0,Восточный,3.0,0,0,10.0,1014.0,0
13641,488,1900-10-11 04:00:00,6.0,Восточный,2.0,0,0,10.0,1015.0,0
13642,489,1900-10-11 04:30:00,6.0,Восточный,2.0,0,0,10.0,1015.0,0
13643,490,1900-10-11 05:00:00,6.0,Восточный,4.0,0,0,10.0,1015.0,0
13644,491,1900-10-11 05:30:00,6.0,Восточный,3.0,0,0,10.0,1015.0,0
13645,492,1900-10-11 06:00:00,8.0,Ю-В,3.0,0,0,10.0,1015.0,0
13646,493,1900-10-11 06:30:00,8.0,Восточный,3.0,0,0,10.0,1014.0,0
13647,494,1900-10-11 07:00:00,12.0,Восточный,2.0,0,0,10.0,1014.0,0
13648,495,1900-10-11 07:30:00,12.0,Переменный,2.0,0,0,10.0,1014.0,0
13649,496,1900-10-11 08:00:00,14.0,Ю-В,4.0,0,0,10.0,1014.0,0
13650,497,1900-10-11 08:30:00,14.0,Ю-В,4.0,0,0,10.0,1014.0,0
13651,498,1900-10-11 09:00:00,16.0,Ю-В,3.0,0,0,10.0,1014.0,0
13652,499,1900-10-11 09:30:00,16.0,Южный,4.0,0,0,10.0,1014.0,0
13653,500,1900-10-11 10:00:00,17.0,Ю-В,5.0,0,0,10.0,1013.0,0
13654,501,1900-10-11 10:30:00,17.0,Ю-В,3.0,0,0,10.0,1013.0,0
13655,502,1900-10-11 11:00:00,17.0,Ю-В,4.0,0,0,10.0,1013.0,0
13656,503,1900-10-11 11:30:00,17.0,Ю-В,5.0,0,0,10.0,1012.0,0
13657,504,1900-10-11 12:00:00,18.0,Южный,5.0,0,0,10.0,1012.0,0
13658,505,1900-10-11 12:30:00,18.0,Ю-В,4.0,0,0,10.0,1012.0,0
13659,506,1900-10-11 13:00:00,18.0,Ю-В,4.0,0,0,10.0,1012.0,0
13660,507,1900-10-11 13:30:00,18.0,Ю-В,3.0,0,0,10.0,1012.0,0
13661,508,1900-10-11 14:00:00,17.0,0,0.0,0,0,10.0,1012.0,0
13662,509,1900-10-11 14:30:00,17.0,0,0.0,0,0,10.0,1012.0,0
13663,510,1900-10-11 15:00:00,17.0,0,0.0,0,0,10.0,1012.0,0
13664,511,1900-10-11 15:30:00,17.0,0,0.0,0,0,10.0,1012.0,0
13665,512,1900-10-11 16:00:00,15.0,Северный,4.0,0,0,10.0,1012.0,0
13666,513,1900-10-11 16:30:00,15.0,Северный,6.0,0,0,10.0,1013.0,0
13667,514,1900-10-11 17:00:00,12.0,Северный,6.0,0,0,10.0,1013.0,0
13668,515,1900-10-11 17:30:00,12.0,Северный,6.0,0,0,10.0,1013.0,0
13669,516,1900-10-11 18:00:00,11.0,Северный,5.0,0,0,10.0,1013.0,0
13670,517,1900-10-11 18:30:00,11.0,Северный,5.0,0,0,10.0,1013.0,0
13671,518,1900-10-11 19:00:00,11.0,Северный,5.0,SHRA,4.0,10.0,1013.0,900.0
13672,519,1900-10-11 19:30:00,11.0,Северный,5.0,SHRA,6.0,10.0,1013.0,900.0
13673,520,1900-10-11 20:00:00,10.0,Северный,5.0,SHRA,6.0,10.0,1013.0,840.0
13674,521,1900-10-11 20:30:00,10.0,Северный,4.0,0,6.0,10.0,1013.0,900.0
13675,522,1900-10-11 21:00:00,10.0,Северный,4.0,SHRA,6.0,10.0,1012.0,900.0
13676,523,1900-10-11 21:30:00,10.0,С-З,3.0,SHRA,6.0,2013-09-01 00:00:00,1013.0,900.0
13677,524,1900-10-11 22:00:00,10.0,С-З,3.0,SHRA,6.0,2013-04-04 00:00:00,1013.0,900.0
13678,525,1900-10-11 22:30:00,10.0,Северный,1.0,SHRA,6.0,2013-08-04 00:00:00,1013.0,900.0
13679,526,1900-10-11 23:00:00,10.0,Северный,1.0,SHRA,6.0,10.0,1013.0,720.0
13680,527,1900-10-11 23:30:00,10.0,С-В,2.0,SHRA,6.0,10.0,1012.0,780.0
13681,528,1900-10-12 00:00:00,10.0,Переменный,2.0,0,6.0,10.0,1012.0,780.0
13682,529,1900-10-12 00:30:00,10.0,Восточный,3.0,0,6.0,10.0,1012.0,780.0
13683,530,1900-10-12 01:00:00,10.0,0,0.0,0,6.0,10.0,1012.0,780.0
13684,531,1900-10-12 01:30:00,10.0,С-З,1.0,BR,8.0,2013-04-04 00:00:00,1012.0,3000.0
13685,532,1900-10-12 02:00:00,9.0,0,0.0,BR,8.0,2013-03-03 00:00:00,1013.0,3000.0
13686,533,1900-10-12 02:30:00,9.0,С-З,2.0,BR,8.0,2013-06-02 00:00:00,1013.0,3000.0
13687,534,1900-10-12 03:00:00,9.0,С-З,3.0,BR,8.0,2013-09-03 00:00:00,1013.0,3000.0
13688,535,1900-10-12 03:30:00,9.0,С-З,3.0,0,4.0,10.0,1013.0,360.0
13689,536,1900-10-12 04:00:00,9.0,Северный,4.0,0,8.0,2013-07-02 00:00:00,1013.0,240.0
13690,537,1900-10-12 04:30:00,9.0,Северный,4.0,BR,8.0,2013-01-03 00:00:00,1013.0,210.0
13691,538,1900-10-12 05:00:00,9.0,Северный,5.0,BR,8.0,2013-08-04 00:00:00,1014.0,210.0
13692,539,1900-10-12 05:30:00,9.0,С-З,5.0,BR,8.0,2013-08-03 00:00:00,1014.0,240.0
13693,540,1900-10-12 06:00:00,9.0,Северный,5.0,0,8.0,10.0,1014.0,240.0
13694,541,1900-10-12 06:30:00,9.0,Северный,6.0,0,8.0,10.0,1014.0,240.0
13695,542,1900-10-12 07:00:00,9.0,Северный,6.0,0,4.0,10.0,1015.0,390.0
13696,543,1900-10-12 07:30:00,9.0,Северный,5.0,0,4.0,10.0,1015.0,390.0
13697,544,1900-10-12 08:00:00,10.0,Северный,5.0,0,4.0,10.0,1015.0,390.0
13698,545,1900-10-12 08:30:00,10.0,Северный,4.0,0,4.0,10.0,1015.0,390.0
13699,546,1900-10-12 09:00:00,11.0,Северный,5.0,0,4.0,10.0,1015.0,450.0
13700,547,1900-10-12 09:30:00,11.0,С-З,5.0,0,4.0,10.0,1015.0,450.0
13701,548,1900-10-12 10:00:00,12.0,Северный,5.0,0,4.0,10.0,1015.0,600.0
13702,549,1900-10-12 10:30:00,12.0,С-З,6.0,0,4.0,10.0,1015.0,600.0
13703,550,1900-10-12 11:00:00,13.0,С-З,5.0,0,4.0,10.0,1016.0,780.0
13704,551,1900-10-12 11:30:00,13.0,С-З,5.0,0,4.0,10.0,1016.0,780.0
13705,552,1900-10-12 12:00:00,13.0,С-З,5.0,0,4.0,10.0,1016.0,900.0
13706,553,1900-10-12 12:30:00,13.0,С-З,5.0,0,4.0,10.0,1016.0,900.0
13707,554,1900-10-12 13:00:00,13.0,С-З,5.0,0,6.0,10.0,1016.0,990.0
13708,555,1900-10-12 13:30:00,13.0,С-З,6.0,0,6.0,10.0,1016.0,990.0
13709,556,1900-10-12 14:00:00,12.0,С-З,6.0,0,4.0,10.0,1017.0,990.0
13710,557,1900-10-12 14:30:00,12.0,С-З,5.0,0,4.0,10.0,1017.0,990.0
13711,558,1900-10-12 15:00:00,11.0,С-З,4.0,0,0,10.0,1017.0,0
13712,559,1900-10-12 15:30:00,11.0,С-З,3.0,0,0,10.0,1018.0,0
13713,560,1900-10-12 16:00:00,8.0,С-З,3.0,0,0,10.0,1018.0,0
13714,561,1900-10-12 16:30:00,8.0,С-З,4.0,0,0,10.0,1018.0,0
13715,562,1900-10-12 17:00:00,7.0,Западный,3.0,0,0,10.0,1018.0,0
13716,563,1900-10-12 17:30:00,7.0,Западный,2.0,0,0,10.0,1018.0,0
13717,564,1900-10-12 18:00:00,6.0,Западный,1.0,0,0,10.0,1019.0,0
13718,565,1900-10-12 18:30:00,6.0,Западный,2.0,0,0,10.0,1019.0,0
13719,566,1900-10-12 19:00:00,6.0,Западный,2.0,0,0,10.0,1019.0,0
13720,567,1900-10-12 19:30:00,6.0,Западный,2.0,0,0,10.0,1019.0,0
13721,568,1900-10-12 20:00:00,5.0,Западный,2.0,0,0,10.0,1019.0,0
13722,569,1900-10-12 20:30:00,5.0,0,0.0,0,0,10.0,1020.0,0
13723,570,1900-10-12 21:00:00,5.0,Западный,1.0,0,0,10.0,1020.0,0
13724,571,1900-10-12 21:30:00,5.0,Западный,3.0,0,0,10.0,1020.0,0
13725,572,1900-10-12 22:00:00,4.0,С-З,2.0,0,0,10.0,1020.0,0
13726,573,1900-10-12 22:30:00,4.0,Северный,3.0,0,0,10.0,1020.0,0
13727,574,1900-10-12 23:00:00,4.0,0,0.0,0,0,10.0,1020.0,0
13728,575,1900-10-12 23:30:00,4.0,С-З,1.0,0,0,10.0,1020.0,0
13729,576,1900-10-13 00:00:00,4.0,0,0.0,0,0,10.0,1020.0,0
13730,577,1900-10-13 00:30:00,4.0,0,0.0,0,0,10.0,1020.0,0
13731,578,1900-10-13 01:00:00,3.0,С-З,1.0,0,0,10.0,1020.0,0
13732,579,1900-10-13 01:30:00,3.0,Западный,1.0,0,0,10.0,1021.0,0
13733,580,1900-10-13 02:00:00,3.0,0,0.0,0,0,10.0,1021.0,0
13734,581,1900-10-13 02:30:00,3.0,С-З,2.0,0,0,10.0,1021.0,0
13735,582,1900-10-13 03:00:00,3.0,Северный,1.0,0,0,10.0,1021.0,0
13736,583,1900-10-13 03:30:00,3.0,Северный,1.0,0,0,10.0,1021.0,0
13737,584,1900-10-13 04:00:00,3.0,0,0.0,0,0,10.0,1021.0,0
13738,585,1900-10-13 04:30:00,3.0,0,0.0,0,0,10.0,1021.0,0
13739,586,1900-10-13 05:00:00,3.0,0,0.0,0,0,10.0,1021.0,0
13740,587,1900-10-13 05:30:00,3.0,0,0.0,0,0,10.0,1022.0,0
13741,588,1900-10-13 06:00:00,5.0,0,0.0,0,0,10.0,1022.0,0
13742,589,1900-10-13 06:30:00,5.0,0,0.0,0,0,10.0,1022.0,0
13743,590,1900-10-13 07:00:00,8.0,Переменный,2.0,0,0,10.0,1022.0,0
13744,591,1900-10-13 07:30:00,8.0,Восточный,2.0,0,0,10.0,1022.0,0
13745,592,1900-10-13 08:00:00,10.0,Переменный,1.0,0,0,10.0,1022.0,0
13746,593,1900-10-13 08:30:00,10.0,Переменный,2.0,0,0,10.0,1022.0,0
13747,594,1900-10-13 09:00:00,12.0,Переменный,1.0,0,0,10.0,1022.0,0
13748,595,1900-10-13 09:30:00,12.0,0,0.0,0,0,10.0,1022.0,0
13749,596,1900-10-13 10:00:00,12.0,Переменный,2.0,0,0,10.0,1021.0,0
13750,597,1900-10-13 10:30:00,12.0,Переменный,1.0,0,0,10.0,1021.0,0
13751,598,1900-10-13 11:00:00,13.0,Переменный,2.0,0,0,10.0,1021.0,0
13752,599,1900-10-13 11:30:00,13.0,Переменный,2.0,0,0,10.0,1021.0,0
13753,600,1900-10-13 12:00:00,13.0,Ю-В,2.0,0,0,10.0,1021.0,0
13754,601,1900-10-13 12:30:00,13.0,Южный,2.0,0,0,10.0,1021.0,0
13755,602,1900-10-13 13:00:00,13.0,Ю-В,3.0,0,0,10.0,1021.0,0
13756,603,1900-10-13 13:30:00,13.0,Ю-В,3.0,0,4.0,10.0,1021.0,990.0
13757,604,1900-10-13 14:00:00,12.0,Переменный,2.0,SHRA,4.0,10.0,1021.0,990.0
13758,605,1900-10-13 14:30:00,12.0,Ю-В,2.0,SHRA,4.0,10.0,1021.0,990.0
13759,606,1900-10-13 15:00:00,10.0,Ю-В,2.0,SHRA,6.0,10.0,1020.0,780.0
13760,607,1900-10-13 15:30:00,10.0,Ю-В,2.0,SHRA,6.0,10.0,1020.0,780.0
13761,608,1900-10-13 16:00:00,10.0,Ю-В,3.0,SHRA,6.0,10.0,1020.0,780.0
13762,609,1900-10-13 16:30:00,10.0,Ю-В,3.0,SHRA,6.0,10.0,1020.0,780.0
13763,610,1900-10-13 17:00:00,9.0,Ю-В,3.0,SHRA,6.0,10.0,1020.0,780.0
13764,611,1900-10-13 17:30:00,9.0,Ю-В,4.0,SHRA,6.0,10.0,1019.0,600.0
13765,612,1900-10-13 18:00:00,9.0,Восточный,4.0,SHRA,6.0,10.0,1020.0,600.0
13766,613,1900-10-13 18:30:00,9.0,Восточный,4.0,SHRA,6.0,10.0,1019.0,600.0
13767,614,1900-10-13 19:00:00,9.0,Восточный,5.0,SHRA,6.0,10.0,1019.0,600.0
13768,615,1900-10-13 19:30:00,9.0,Восточный,6.0,SHRA,6.0,10.0,1019.0,600.0
13769,616,1900-10-13 20:00:00,9.0,Восточный,5.0,0,6.0,10.0,1019.0,600.0
13770,617,1900-10-13 20:30:00,9.0,Восточный,5.0,0,6.0,10.0,1019.0,600.0
13771,618,1900-10-13 21:00:00,9.0,Восточный,5.0,SHRA,6.0,10.0,1019.0,540.0
13772,619,1900-10-13 21:30:00,9.0,Восточный,5.0,SHRA,6.0,10.0,1019.0,540.0
13773,620,1900-10-13 22:00:00,9.0,Восточный,5.0,SHRA,6.0,10.0,1019.0,540.0
13774,621,1900-10-13 22:30:00,9.0,Восточный,5.0,SHRA,6.0,10.0,1018.0,540.0
13775,622,1900-10-13 23:00:00,9.0,Восточный,5.0,SHRA,6.0,10.0,1018.0,540.0
13776,623,1900-10-13 23:30:00,9.0,Восточный,4.0,SHRA,6.0,2013-04-04 00:00:00,1018.0,540.0
13777,624,1900-10-14 00:00:00,9.0,Восточный,5.0,SHRA,6.0,2013-08-02 00:00:00,1018.0,600.0
13778,625,1900-10-14 00:30:00,9.0,Ю-В,5.0,SHRA,6.0,2013-01-02 00:00:00,1017.0,600.0
13779,626,1900-10-14 01:00:00,8.0,Ю-В,6.0,SHRA,6.0,2013-09-03 00:00:00,1017.0,570.0
13780,627,1900-10-14 01:30:00,8.0,Восточный,7.0,SHRA,6.0,2013-09-01 00:00:00,1017.0,570.0
13781,628,1900-10-14 02:00:00,8.0,Восточный,7.0,SHRA,6.0,2013-04-02 00:00:00,1017.0,570.0
13782,629,1900-10-14 02:30:00,8.0,Восточный,7.0,SHRA,6.0,10.0,1016.0,570.0
13783,630,1900-10-14 03:00:00,8.0,Восточный,8.0,SHRA,6.0,2013-01-04 00:00:00,1016.0,480.0
13784,631,1900-10-14 03:30:00,8.0,Восточный,7.0,SHRA,6.0,2013-07-03 00:00:00,1016.0,480.0
13785,632,1900-10-14 04:00:00,9.0,Восточный,7.0,SHRA,6.0,2013-05-02 00:00:00,1016.0,480.0
13786,633,1900-10-14 04:30:00,9.0,Восточный,7.0,SHRA,6.0,10.0,1016.0,480.0
13787,634,1900-10-14 05:00:00,9.0,Восточный,7.0,SHRA,6.0,10.0,1016.0,480.0
13788,635,1900-10-14 05:30:00,9.0,Ю-В,7.0,BR+RA,8.0,2013-04-01 00:00:00,1016.0,330.0
13789,636,1900-10-14 06:00:00,10.0,Ю-В,9.0,BR+RA,8.0,5.0,1015.0,540.0
13790,637,1900-10-14 06:30:00,10.0,Ю-В,8.0,BR,8.0,5.0,1015.0,540.0
13791,638,1900-10-14 07:00:00,11.0,Ю-В,7.0,BR+RA,8.0,2013-04-02 00:00:00,1015.0,330.0
13792,639,1900-10-14 07:30:00,11.0,Ю-В,7.0,BR+RA,8.0,10.0,1015.0,330.0
13793,640,1900-10-14 08:00:00,11.0,Ю-В,6.0,RA,8.0,10.0,1015.0,420.0
13794,641,1900-10-14 08:30:00,11.0,Ю-В,7.0,RA,8.0,10.0,1015.0,420.0
13795,642,1900-10-14 09:00:00,11.0,Ю-В,7.0,RA,8.0,10.0,1015.0,420.0
13796,643,1900-10-14 09:30:00,12.0,Ю-В,6.0,BR+RA,8.0,2013-02-02 00:00:00,1014.0,270.0
13797,644,1900-10-14 10:00:00,13.0,Ю-В,6.0,BR+RA,8.0,2013-04-02 00:00:00,1014.0,270.0
13798,645,1900-10-14 10:30:00,13.0,Ю-В,6.0,BR+RA,8.0,2013-08-01 00:00:00,1014.0,210.0
13799,646,1900-10-14 11:00:00,13.0,Ю-В,4.0,BR+RA,8.0,2013-01-03 00:00:00,1014.0,180.0
13800,647,1900-10-14 11:30:00,13.0,Ю-В,4.0,BR+RA,8.0,2013-01-02 00:00:00,1014.0,180.0
13801,648,1900-10-14 12:00:00,14.0,Ю-В,4.0,BR+RA,8.0,2013-06-01 00:00:00,1014.0,180.0
13802,649,1900-10-14 12:30:00,14.0,Южный,4.0,BR+RA,8.0,2013-09-01 00:00:00,1013.0,180.0
13803,650,1900-10-14 13:00:00,15.0,Ю-В,4.0,BR,8.0,2013-01-02 00:00:00,1013.0,210.0
13804,651,1900-10-14 13:30:00,15.0,Ю-В,4.0,BR,4.0,2013-01-02 00:00:00,1013.0,390.0
13805,652,1900-10-14 14:00:00,16.0,Южный,2.0,BR,4.0,2013-03-02 00:00:00,1013.0,450.0
13806,653,1900-10-14 14:30:00,16.0,Южный,2.0,BR,4.0,2013-09-03 00:00:00,1013.0,450.0
13807,654,1900-10-14 15:00:00,16.0,Ю-З,3.0,BR,4.0,5.0,1014.0,270.0
13808,655,1900-10-14 15:30:00,16.0,Ю-З,3.0,BR,4.0,2013-09-04 00:00:00,1014.0,360.0
13809,656,1900-10-14 16:00:00,15.0,Ю-З,2.0,BR,4.0,2013-03-04 00:00:00,1014.0,360.0
13810,657,1900-10-14 16:30:00,15.0,Западный,2.0,BR,4.0,2013-09-04 00:00:00,1014.0,540.0
13811,658,1900-10-14 17:00:00,14.0,0,0.0,BR,8.0,2013-03-04 00:00:00,1014.0,3000.0
13812,659,1900-10-14 17:30:00,13.0,Западный,-2.0,BR,12.0,2013-09-04 00:00:00,1014.0,5460.0
13813,660,1900-10-14 18:00:00,14.0,0,0.0,BR+RA,8.0,2013-03-02 00:00:00,1015.0,330.0
13814,661,1900-10-14 18:30:00,14.0,0,0.0,BR+RA,8.0,2013-01-01 00:00:00,1015.0,330.0
13815,662,1900-10-14 19:00:00,14.0,0,0.0,BR+RA,8.0,2013-02-01 00:00:00,1015.0,240.0
13816,663,1900-10-14 19:30:00,14.0,0,0.0,BR+RA,8.0,2013-01-01 00:00:00,1015.0,240.0
13817,664,1900-10-14 20:00:00,13.0,0,0.0,FG+RA,0,0.4,1015.0,0
