,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
1057,23.0,00:30:00,14.0,С-З,3.0,,,10.0,,1013.0,
1058,23.0,01:00:00,14.0,С-З,2.0,,,10.0,,1014.0,
1059,23.0,01:30:00,14.0,Западный,2.0,,,10.0,,1014.0,
1060,23.0,02:00:00,13.0,С-З,2.0,,,10.0,,1014.0,
1061,23.0,02:30:00,13.0,Западный,2.0,,,10.0,,1014.0,
1062,23.0,03:00:00,13.0,Западный,2.0,,,10.0,,1014.0,
1063,23.0,03:30:00,13.0,Западный,2.0,,,10.0,,1015.0,
1064,23.0,04:00:00,13.0,С-З,2.0,,,10.0,,1015.0,
1065,23.0,04:30:00,13.0,С-З,4.0,,,10.0,,1015.0,
1066,23.0,05:00:00,13.0,С-З,3.0,,,10.0,,1015.0,
1067,23.0,05:30:00,13.0,Западный,2.0,,,10.0,,1015.0,
1068,23.0,06:00:00,13.0,С-З,4.0,,,10.0,,1015.0,
1069,23.0,06:30:00,13.0,С-З,5.0,,,10.0,,1015.0,
1070,23.0,07:00:00,14.0,С-З,4.0,,4.0,10.0,,1015.0,990.0
1071,23.0,07:30:00,14.0,С-З,5.0,,4.0,10.0,,1015.0,990.0
1072,23.0,08:00:00,16.0,С-З,5.0,,2.0,10.0,,1015.0,990.0
1073,23.0,08:30:00,16.0,С-З,5.0,,2.0,10.0,,1015.0,990.0
1074,23.0,09:00:00,17.0,С-З,6.0,,2.0,10.0,,1015.0,990.0
1075,23.0,09:30:00,17.0,С-З,7.0,,2.0,10.0,,1016.0,990.0
1076,23.0,10:00:00,18.0,С-З,7.0,,,10.0,,1015.0,
1077,23.0,10:30:00,18.0,С-З,8.0,,,10.0,,1015.0,
1078,23.0,11:00:00,18.0,С-З,8.0,,,10.0,,1016.0,
1079,23.0,11:30:00,18.0,С-З,7.0,,,10.0,,1015.0,
1080,23.0,12:00:00,19.0,С-З,7.0,,,10.0,,1015.0,
1081,23.0,12:30:00,19.0,С-З,7.0,,,10.0,,1015.0,
1082,23.0,13:00:00,20.0,С-З,7.0,,,10.0,,1015.0,
1083,23.0,13:30:00,20.0,С-З,7.0,,,10.0,,1015.0,
1084,23.0,14:00:00,19.0,С-З,6.0,,,10.0,,1015.0,
1085,23.0,14:30:00,19.0,С-З,5.0,,,10.0,,1015.0,
1086,23.0,15:00:00,19.0,С-З,5.0,,,10.0,,1015.0,
1087,23.0,15:30:00,19.0,С-З,4.0,,,10.0,,1016.0,
1088,23.0,16:00:00,17.0,С-З,3.0,,,10.0,,1016.0,
1089,23.0,16:30:00,17.0,С-З,3.0,,,10.0,,1016.0,
1090,23.0,17:00:00,15.0,С-З,2.0,,,10.0,,1016.0,
1091,23.0,17:30:00,15.0,С-З,3.0,,,10.0,,1016.0,
1092,23.0,18:00:00,14.0,Западный,2.0,,,10.0,,1016.0,
1093,23.0,18:30:00,14.0,С-З,3.0,,,10.0,,1016.0,
1094,23.0,19:00:00,13.0,С-З,4.0,,,10.0,,1017.0,
1095,23.0,19:30:00,13.0,С-З,2.0,,,10.0,,1017.0,
1096,23.0,20:00:00,13.0,Западный,2.0,,,10.0,,1017.0,
1097,23.0,20:30:00,13.0,Западный,2.0,,,10.0,,1016.0,
1098,23.0,21:00:00,12.0,Западный,2.0,,,10.0,,1016.0,
1099,23.0,21:30:00,12.0,Западный,2.0,,,10.0,,1016.0,
1100,23.0,22:00:00,12.0,Западный,2.0,,,10.0,,1016.0,
1101,23.0,22:30:00,12.0,Ю-З,2.0,,,10.0,,1016.0,
1102,23.0,23:00:00,11.0,,0.0,,,10.0,,1017.0,
1103,23.0,23:30:00,11.0,,0.0,,,10.0,,1016.0,
1104,24.0,00:00:00,12.0,,0.0,,,10.0,,1016.0,
1105,24.0,00:30:00,12.0,Западный,2.0,,,10.0,,1017.0,
1106,24.0,01:00:00,12.0,Северный,3.0,,,10.0,,1017.0,
1107,24.0,01:30:00,12.0,С-З,2.0,,,10.0,,1017.0,
1108,24.0,02:00:00,11.0,Северный,2.0,,,10.0,,1017.0,
1109,24.0,02:30:00,11.0,С-В,2.0,,,10.0,,1016.0,
1110,24.0,03:00:00,12.0,С-В,2.0,,,10.0,,1016.0,
1111,24.0,03:30:00,12.0,Переменный,2.0,,2.0,10.0,,1016.0,990.0
1112,24.0,04:00:00,11.0,Восточный,2.0,,2.0,10.0,,1016.0,990.0
1113,24.0,04:30:00,11.0,Восточный,3.0,,2.0,10.0,,1016.0,990.0
1114,24.0,05:00:00,11.0,Ю-В,3.0,,2.0,10.0,,1016.0,990.0
1115,24.0,05:30:00,11.0,Восточный,3.0,,2.0,10.0,,1016.0,990.0
1116,24.0,06:00:00,12.0,Восточный,4.0,,4.0,10.0,,1016.0,990.0
1117,24.0,06:30:00,12.0,Ю-В,3.0,,4.0,10.0,,1016.0,990.0
1118,24.0,07:00:00,12.0,Ю-В,3.0,,4.0,10.0,,1016.0,990.0
1119,24.0,07:30:00,12.0,Ю-В,3.0,,4.0,10.0,,1016.0,990.0
1120,24.0,08:00:00,13.0,Ю-В,3.0,,6.0,10.0,,1015.0,630.0
1121,24.0,08:30:00,13.0,Ю-В,3.0,,6.0,10.0,,1015.0,630.0
1122,24.0,09:00:00,15.0,Южный,3.0,,8.0,10.0,,1015.0,660.0
1123,24.0,09:30:00,15.0,Южный,2.0,,8.0,10.0,,1015.0,660.0
1124,24.0,10:00:00,15.0,Южный,2.0,,2.0,10.0,,1014.0,780.0
1125,24.0,10:30:00,15.0,Переменный,1.0,,4.0,10.0,,1014.0,990.0
1126,24.0,11:00:00,18.0,,0.0,,2.0,10.0,,1014.0,990.0
1127,24.0,11:30:00,18.0,Переменный,1.0,,2.0,10.0,,1013.0,990.0
1128,24.0,12:00:00,19.0,С-В,3.0,,2.0,10.0,,1013.0,990.0
1129,24.0,12:30:00,19.0,Переменный,2.0,,2.0,10.0,,1012.0,990.0
1130,24.0,13:00:00,20.0,С-В,2.0,,2.0,10.0,,1012.0,990.0
1131,24.0,13:30:00,20.0,Восточный,2.0,,2.0,10.0,,1012.0,990.0
1132,24.0,14:00:00,20.0,Восточный,3.0,,2.0,10.0,,1011.0,990.0
1133,24.0,14:30:00,20.0,С-В,3.0,,2.0,10.0,,1011.0,990.0
1134,24.0,15:00:00,19.0,Восточный,3.0,,,10.0,,1011.0,
1135,24.0,15:30:00,19.0,Восточный,3.0,,,10.0,,1011.0,
1136,24.0,16:00:00,17.0,Восточный,3.0,,,10.0,,1011.0,
1137,24.0,16:30:00,17.0,Восточный,3.0,,,10.0,,1011.0,
1138,24.0,17:00:00,16.0,Ю-В,3.0,,,10.0,,1011.0,
1139,24.0,17:30:00,16.0,Ю-В,3.0,,,10.0,,1011.0,
1140,24.0,18:00:00,16.0,Ю-В,3.0,,,10.0,,1011.0,
1141,24.0,18:30:00,16.0,Ю-В,2.0,,,10.0,,1011.0,
1142,24.0,19:00:00,16.0,Южный,3.0,,,10.0,,1011.0,
1143,24.0,19:30:00,16.0,Ю-З,3.0,,,10.0,,1011.0,
1144,24.0,20:00:00,16.0,Ю-З,2.0,,,10.0,,1011.0,
1145,24.0,20:30:00,16.0,Западный,3.0,,,10.0,,1011.0,
1146,24.0,21:00:00,16.0,Западный,3.0,,8.0,10.0,,1011.0,660.0
1147,24.0,21:30:00,16.0,Ю-З,2.0,,8.0,10.0,,1010.0,660.0
1148,24.0,22:00:00,17.0,Западный,2.0,,8.0,10.0,,1010.0,420.0
1149,24.0,22:30:00,17.0,Ю-З,2.0,,8.0,10.0,,1010.0,510.0
1150,24.0,23:00:00,17.0,Ю-З,2.0,,8.0,10.0,,1010.0,540.0
1151,24.0,23:30:00,17.0,Ю-З,2.0,,8.0,10.0,,1010.0,540.0
1152,25.0,00:00:00,17.0,Южный,2.0,,8.0,10.0,,1010.0,330.0
1153,25.0,00:30:00,17.0,Ю-З,3.0,,8.0,10.0,,1010.0,330.0
1154,25.0,01:00:00,17.0,Ю-З,3.0,BR,8.0,5.0,,1010.0,270.0
1155,25.0,01:30:00,17.0,Ю-З,2.0,BR,8.0,2013-02-04 00:00:00,,1010.0,210.0
1156,25.0,02:00:00,16.0,Ю-З,3.0,BR,8.0,2013-07-03 00:00:00,,1010.0,180.0
1157,25.0,02:30:00,16.0,Ю-З,3.0,BR,8.0,2013-01-04 00:00:00,,1010.0,180.0
1158,25.0,03:00:00,16.0,Ю-З,2.0,BR,8.0,2013-08-03 00:00:00,,1010.0,180.0
1159,25.0,03:30:00,16.0,Ю-З,2.0,BR,8.0,2013-05-03 00:00:00,,1010.0,150.0
1160,25.0,04:00:00,16.0,Переменный,2.0,BR,8.0,2013-04-03 00:00:00,,1010.0,150.0
1161,25.0,04:30:00,16.0,Ю-З,3.0,BR,8.0,2013-07-02 00:00:00,,1010.0,150.0
1162,25.0,05:00:00,16.0,Ю-З,3.0,BR,8.0,2013-08-02 00:00:00,,1010.0,150.0
1163,25.0,05:30:00,16.0,Ю-З,3.0,BR,8.0,2013-09-01 00:00:00,,1010.0,150.0
1164,25.0,06:00:00,17.0,Ю-З,3.0,BR,8.0,2013-07-03 00:00:00,,1010.0,150.0
1165,25.0,06:30:00,17.0,Ю-З,3.0,,8.0,10.0,,1011.0,180.0
1166,25.0,07:00:00,17.0,Ю-З,3.0,,8.0,10.0,,1011.0,210.0
1167,25.0,07:30:00,17.0,Ю-З,4.0,,8.0,10.0,,1011.0,240.0
1168,25.0,08:00:00,18.0,Западный,3.0,,8.0,10.0,,1011.0,240.0
1169,25.0,08:30:00,18.0,Ю-З,3.0,,8.0,10.0,,1011.0,420.0
1170,25.0,09:00:00,19.0,Ю-З,4.0,,6.0,10.0,,1011.0,660.0
1171,25.0,09:30:00,19.0,Ю-З,4.0,,6.0,10.0,,1011.0,780.0
1172,25.0,10:00:00,19.0,Ю-З,4.0,,6.0,10.0,,1011.0,780.0
1173,25.0,10:30:00,19.0,Ю-З,4.0,,6.0,10.0,,1011.0,780.0
1174,25.0,11:00:00,20.0,Ю-З,4.0,,6.0,10.0,,1011.0,900.0
1175,25.0,11:30:00,20.0,Ю-З,3.0,,6.0,10.0,,1010.0,900.0
1176,25.0,12:00:00,22.0,Переменный,2.0,,4.0,10.0,,1010.0,900.0
1177,25.0,12:30:00,22.0,Ю-З,3.0,,4.0,10.0,,1010.0,900.0
1178,25.0,13:00:00,23.0,Переменный,2.0,,2.0,10.0,,1010.0,900.0
1179,25.0,13:30:00,23.0,Южный,4.0,,2.0,10.0,,1010.0,900.0
1180,25.0,14:00:00,24.0,Южный,4.0,,2.0,10.0,,1009.0,900.0
1181,25.0,14:30:00,24.0,Южный,3.0,,2.0,10.0,,1009.0,900.0
1182,25.0,15:00:00,23.0,Южный,3.0,,,10.0,,1010.0,
1183,25.0,15:30:00,23.0,Южный,2.0,,,10.0,,1010.0,
1184,25.0,16:00:00,21.0,Южный,2.0,,,10.0,,1010.0,
1185,25.0,16:30:00,21.0,Южный,3.0,,,10.0,,1010.0,
1186,25.0,17:00:00,20.0,Южный,3.0,,,10.0,,1010.0,
1187,25.0,17:30:00,20.0,Южный,3.0,,,10.0,,1010.0,
1188,25.0,18:00:00,19.0,Южный,3.0,,,10.0,,1010.0,
1189,25.0,18:30:00,19.0,Южный,3.0,,,10.0,,1010.0,
1190,25.0,19:00:00,18.0,Южный,3.0,,,10.0,,1010.0,
1191,25.0,19:30:00,18.0,Южный,4.0,,,10.0,,1010.0,
1192,25.0,20:00:00,17.0,Южный,4.0,,,10.0,,1010.0,
1193,25.0,20:30:00,17.0,Южный,3.0,,,10.0,,1010.0,
1194,25.0,21:00:00,16.0,Южный,4.0,,,10.0,,1011.0,
1195,25.0,21:30:00,16.0,Южный,3.0,,,10.0,,1011.0,
1196,25.0,22:00:00,16.0,Ю-З,2.0,,,10.0,,1011.0,
1197,25.0,22:30:00,16.0,Ю-З,3.0,,,10.0,,1012.0,
1198,25.0,23:00:00,17.0,Переменный,1.0,,4.0,10.0,,1011.0,900.0
1199,25.0,23:30:00,17.0,Южный,3.0,,2.0,10.0,,1011.0,900.0
1200,26.0,00:00:00,16.0,Ю-В,4.0,,2.0,10.0,,1011.0,900.0
1201,26.0,00:30:00,16.0,Южный,4.0,BR,4.0,2013-01-04 00:00:00,,1010.0,600.0
1202,26.0,01:00:00,15.0,Южный,3.0,BR,4.0,2013-07-03 00:00:00,,1011.0,600.0
1203,26.0,01:30:00,15.0,Южный,3.0,BR+TS,4.0,5.0,,1011.0,600.0
1204,26.0,02:00:00,16.0,Ю-В,4.0,BR+SHRA+TS,6.0,2013-04-02 00:00:00,,1010.0,450.0
1205,26.0,02:30:00,16.0,Ю-В,6.0,BR+SHRA+TS,6.0,2013-05-02 00:00:00,,1009.0,450.0
1206,26.0,03:00:00,16.0,Переменный,2.0,BR+TS,6.0,2013-01-02 00:00:00,,1010.0,390.0
1207,26.0,03:30:00,16.0,Западный,2.0,BR,6.0,2013-06-02 00:00:00,,1011.0,390.0
1208,26.0,04:00:00,17.0,Ю-З,4.0,BR,6.0,5.0,,1011.0,390.0
1209,26.0,04:30:00,17.0,,0.0,BR,6.0,2013-05-04 00:00:00,,1011.0,390.0
1210,26.0,05:00:00,17.0,,0.0,BR,6.0,2013-09-04 00:00:00,,1011.0,390.0
1211,26.0,05:30:00,17.0,,0.0,BR,8.0,2013-09-04 00:00:00,,1011.0,240.0
1212,26.0,06:00:00,17.0,,0.0,BR,8.0,2013-04-04 00:00:00,,1012.0,210.0
1213,26.0,06:30:00,17.0,Восточный,1.0,BR,8.0,2013-07-04 00:00:00,,1012.0,210.0
1214,26.0,07:00:00,17.0,Восточный,2.0,BR+DZ,8.0,2013-02-02 00:00:00,,1012.0,210.0
1215,26.0,07:30:00,17.0,Восточный,2.0,BR+DZ,8.0,2013-01-02 00:00:00,,1012.0,210.0
1216,26.0,08:00:00,18.0,,0.0,BR,8.0,2013-03-02 00:00:00,,1012.0,210.0
1217,26.0,08:30:00,18.0,,0.0,BR,8.0,2013-05-03 00:00:00,,1012.0,210.0
1218,26.0,09:00:00,19.0,,0.0,,6.0,10.0,,1012.0,270.0
1219,26.0,09:30:00,19.0,Переменный,1.0,,6.0,10.0,,1012.0,270.0
1220,26.0,10:00:00,20.0,Переменный,2.0,,4.0,10.0,,1012.0,300.0
1221,26.0,10:30:00,20.0,Переменный,2.0,,4.0,10.0,,1012.0,660.0
1222,26.0,11:00:00,21.0,Переменный,1.0,,4.0,10.0,,1012.0,780.0
1223,26.0,11:30:00,21.0,Северный,2.0,,4.0,10.0,,1012.0,780.0
1224,26.0,12:00:00,22.0,Северный,4.0,,4.0,10.0,,1013.0,780.0
1225,26.0,12:30:00,22.0,Северный,4.0,,4.0,10.0,,1013.0,780.0
1226,26.0,13:00:00,22.0,Северный,3.0,,4.0,10.0,,1013.0,900.0
1227,26.0,13:30:00,22.0,Северный,4.0,,4.0,10.0,,1013.0,900.0
1228,26.0,14:00:00,22.0,С-З,5.0,,4.0,10.0,,1013.0,900.0
1229,26.0,14:30:00,22.0,С-З,6.0,,4.0,10.0,,1013.0,900.0
1230,26.0,15:00:00,20.0,С-З,5.0,,4.0,10.0,,1014.0,990.0
1231,26.0,15:30:00,20.0,С-З,4.0,,4.0,10.0,,1014.0,990.0
1232,26.0,16:00:00,19.0,С-З,4.0,,,10.0,,1014.0,
1233,26.0,16:30:00,19.0,С-З,3.0,,,10.0,,1015.0,
1234,26.0,17:00:00,18.0,С-З,2.0,,,10.0,,1015.0,
1235,26.0,17:30:00,18.0,С-З,3.0,,,10.0,,1015.0,
1236,26.0,18:00:00,17.0,С-З,3.0,,,10.0,,1015.0,
1237,26.0,18:30:00,17.0,С-З,3.0,,,10.0,,1016.0,
1238,26.0,19:00:00,17.0,Северный,3.0,,,10.0,,1016.0,
1239,26.0,19:30:00,17.0,Северный,3.0,,,10.0,,1016.0,
1240,26.0,20:00:00,16.0,Северный,3.0,,,10.0,,1016.0,
1241,26.0,20:30:00,16.0,Северный,3.0,,,10.0,,1016.0,
1242,26.0,21:00:00,16.0,Северный,2.0,,,10.0,,1016.0,
1243,26.0,21:30:00,16.0,Северный,3.0,,,10.0,,1017.0,
1244,26.0,22:00:00,15.0,Северный,4.0,,,10.0,,1017.0,
1245,26.0,22:30:00,15.0,Северный,3.0,,,10.0,,1017.0,
1246,26.0,23:00:00,15.0,Северный,3.0,,,10.0,,1017.0,
1247,26.0,23:30:00,15.0,Северный,3.0,BR,,4.0,,1017.0,
1248,27.0,00:00:00,15.0,Переменный,2.0,FG,,0.6,,1017.0,
1249,27.0,00:30:00,15.0,Северный,2.0,BR,,2013-02-01 00:00:00,,1017.0,
1250,27.0,01:00:00,15.0,Северный,2.0,FG,,0.1,,1017.0,
1251,27.0,01:30:00,15.0,Северный,2.0,FG,,0.1,,1018.0,
1252,27.0,02:00:00,15.0,,0.0,FG,,0.1,,1018.0,
1253,27.0,02:30:00,15.0,,0.0,FG,,0.1,,1018.0,
1254,27.0,03:00:00,15.0,,0.0,FG,,0.1,,1018.0,
1255,27.0,03:30:00,15.0,С-З,1.0,FG,,0.1,,1018.0,
1256,27.0,04:00:00,15.0,,0.0,FG,,0.1,,1019.0,
1257,27.0,04:30:00,15.0,С-З,1.0,FG,,0.1,,1019.0,
1258,27.0,05:00:00,15.0,Переменный,1.0,FG,,0.1,,1019.0,
1259,27.0,05:30:00,15.0,Переменный,2.0,FG,,0.1,,1019.0,
1260,27.0,06:00:00,15.0,,0.0,FG,,0.1,,1019.0,
1261,27.0,06:30:00,15.0,Переменный,1.0,FG,,0.4,,1020.0,
1262,27.0,07:00:00,16.0,,0.0,BR,4.0,2013-08-03 00:00:00,,1020.0,360.0
1263,27.0,07:30:00,16.0,,0.0,,2.0,10.0,,1020.0,480.0
1264,27.0,08:00:00,19.0,Переменный,1.0,,2.0,10.0,,1020.0,780.0
1265,27.0,08:30:00,19.0,Переменный,1.0,,2.0,10.0,,1020.0,990.0
1266,27.0,09:00:00,21.0,Переменный,2.0,,2.0,10.0,,1020.0,990.0
1267,27.0,09:30:00,21.0,,0.0,,2.0,10.0,,1020.0,990.0
1268,27.0,10:00:00,22.0,,0.0,,2.0,10.0,,1020.0,990.0
1269,27.0,10:30:00,22.0,,0.0,,2.0,10.0,,1019.0,990.0
1270,27.0,11:00:00,23.0,Переменный,2.0,,2.0,10.0,,1019.0,990.0
1271,27.0,11:30:00,23.0,Переменный,1.0,,2.0,10.0,,1019.0,990.0
1272,27.0,12:00:00,23.0,,0.0,,2.0,10.0,,1019.0,990.0
1273,27.0,12:30:00,23.0,Переменный,2.0,,2.0,10.0,,1019.0,990.0
1274,27.0,13:00:00,24.0,,0.0,,2.0,10.0,,1019.0,990.0
1275,27.0,13:30:00,24.0,,0.0,,2.0,10.0,,1019.0,990.0
1276,27.0,14:00:00,24.0,,0.0,,2.0,10.0,,1019.0,990.0
1277,27.0,14:30:00,24.0,,0.0,,2.0,10.0,,1019.0,990.0
1278,27.0,15:00:00,23.0,Переменный,1.0,,2.0,10.0,,1019.0,990.0
1279,27.0,15:30:00,23.0,Переменный,1.0,,2.0,10.0,,1019.0,990.0
1280,27.0,16:00:00,21.0,Восточный,1.0,,,10.0,,1019.0,
1281,27.0,16:30:00,21.0,Восточный,1.0,,,10.0,,1019.0,
1282,27.0,17:00:00,20.0,Восточный,1.0,,,10.0,,1020.0,
1283,27.0,17:30:00,20.0,Восточный,2.0,,,10.0,,1020.0,
1284,27.0,18:00:00,20.0,Восточный,2.0,,,10.0,,1020.0,
1285,27.0,18:30:00,20.0,Восточный,2.0,,,10.0,,1020.0,
1286,27.0,19:00:00,20.0,,0.0,,,10.0,,1020.0,
1287,27.0,19:30:00,20.0,,0.0,,,10.0,,1020.0,
1288,27.0,20:00:00,17.0,Восточный,1.0,,,10.0,,1020.0,
1289,27.0,20:30:00,17.0,,0.0,,,10.0,,1020.0,
1290,27.0,21:00:00,17.0,,0.0,,,10.0,,1020.0,
1291,27.0,21:30:00,17.0,,0.0,BR,,2013-07-04 00:00:00,,1020.0,
1292,27.0,22:00:00,17.0,Ю-В,1.0,BR,,5.0,,1020.0,
1293,27.0,22:30:00,17.0,,0.0,BR,,2013-08-02 00:00:00,,1020.0,
1294,27.0,23:00:00,17.0,Ю-В,-1.0,BR,,2013-01-05 00:00:00,,1020.0,
1295,27.0,23:30:00,16.0,Западный,3.0,BR,,2013-04-01 00:00:00,,1020.0,
1296,28.0,00:00:00,13.0,,0.0,BR,,2013-01-01 00:00:00,,1020.0,
1297,28.0,00:30:00,13.0,,0.0,BR,,2013-09-01 00:00:00,,1020.0,
1298,28.0,01:00:00,14.0,,0.0,BR,,2013-01-01 00:00:00,,1020.0,
1299,28.0,01:30:00,14.0,,0.0,BR,,2013-06-01 00:00:00,,1020.0,
1300,28.0,02:00:00,15.0,,0.0,FG,,0.2,,1020.0,
1301,28.0,02:30:00,15.0,,0.0,FG,,0.2,,1020.0,
1302,28.0,03:00:00,14.0,,0.0,FG,,0.2,,1020.0,
1303,28.0,03:30:00,14.0,,0.0,FG,,0.2,,1020.0,
1304,28.0,04:00:00,14.0,,0.0,FG,,0.1,,1020.0,
1305,28.0,04:30:00,14.0,Южный,1.0,FG,,0.1,,1020.0,
1306,28.0,05:00:00,14.0,Южный,1.0,FG,,0.9,,1020.0,
1307,28.0,05:30:00,14.0,Переменный,1.0,BR,,2013-03-03 00:00:00,,1020.0,
1308,28.0,06:00:00,17.0,Южный,2.0,,,10.0,,1020.0,
1309,28.0,06:30:00,17.0,Южный,3.0,,,10.0,,1020.0,
1310,28.0,07:00:00,18.0,Южный,3.0,,,10.0,,1020.0,
1311,28.0,07:30:00,18.0,Южный,4.0,,,10.0,,1020.0,
1312,28.0,08:00:00,22.0,Ю-З,4.0,,,10.0,,1020.0,
1313,28.0,08:30:00,22.0,Ю-З,5.0,,,10.0,,1020.0,
1314,28.0,09:00:00,24.0,Западный,5.0,,,10.0,,1020.0,
1315,28.0,09:30:00,24.0,Ю-З,6.0,,,10.0,,1019.0,
1316,28.0,10:00:00,25.0,Ю-З,6.0,,,10.0,,1019.0,
1317,28.0,10:30:00,25.0,Ю-З,6.0,,,10.0,,1019.0,
1318,28.0,11:00:00,25.0,Ю-З,6.0,,,10.0,,1019.0,
1319,28.0,11:30:00,25.0,Ю-З,5.0,,,10.0,,1019.0,
1320,28.0,12:00:00,26.0,Ю-З,5.0,,,10.0,,1018.0,
1321,28.0,12:30:00,26.0,Ю-З,6.0,,,10.0,,1018.0,
1322,28.0,13:00:00,26.0,Западный,6.0,,,10.0,,1018.0,
1323,28.0,13:30:00,26.0,Ю-З,5.0,,,10.0,,1018.0,
1324,28.0,14:00:00,26.0,Ю-З,6.0,,,10.0,,1018.0,
1325,28.0,14:30:00,26.0,Западный,5.0,,,10.0,,1018.0,
1326,28.0,15:00:00,25.0,Западный,4.0,,,10.0,,1018.0,
1327,28.0,15:30:00,25.0,Западный,4.0,,,10.0,,1018.0,
1328,28.0,16:00:00,23.0,Западный,4.0,,,10.0,,1018.0,
1329,28.0,16:30:00,23.0,Западный,4.0,,,10.0,,1019.0,
1330,28.0,17:00:00,21.0,Западный,4.0,,,10.0,,1019.0,
1331,28.0,17:30:00,21.0,Западный,4.0,,,10.0,,1019.0,
1332,28.0,18:00:00,21.0,Западный,4.0,,,10.0,,1019.0,
1333,28.0,18:30:00,21.0,Западный,4.0,,,10.0,,1019.0,
1334,28.0,19:00:00,19.0,Западный,4.0,,,10.0,,1019.0,
1335,28.0,19:30:00,19.0,Западный,4.0,,,10.0,,1020.0,
1336,28.0,20:00:00,19.0,Западный,4.0,,,10.0,,1020.0,
1337,28.0,20:30:00,19.0,Западный,3.0,,,10.0,,1020.0,
1338,28.0,21:00:00,18.0,Западный,3.0,,,10.0,,1020.0,
1339,28.0,21:30:00,18.0,С-З,3.0,,,10.0,,1020.0,
1340,28.0,22:00:00,18.0,Северный,4.0,,,10.0,,1020.0,
1341,28.0,22:30:00,18.0,Северный,5.0,,,10.0,,1020.0,
1342,28.0,23:00:00,19.0,Северный,6.0,,,10.0,,1021.0,
1343,28.0,23:30:00,19.0,Северный,6.0,,,10.0,,1021.0,
1344,29.0,00:00:00,18.0,Северный,6.0,SHRA,4.0,2013-05-02 00:00:00,,1021.0,900.0
1345,29.0,00:30:00,18.0,С-В,4.0,SHRA,4.0,2013-04-02 00:00:00,,1021.0,900.0
1346,29.0,01:00:00,18.0,С-В,4.0,SHRA,4.0,2013-08-03 00:00:00,,1021.0,900.0
1347,29.0,01:30:00,18.0,С-В,5.0,,4.0,10.0,,1021.0,900.0
1348,29.0,02:00:00,17.0,Северный,5.0,,4.0,10.0,,1021.0,900.0
1349,29.0,02:30:00,17.0,Северный,4.0,,4.0,10.0,,1022.0,900.0
1350,29.0,03:00:00,15.0,С-В,3.0,,4.0,10.0,,1022.0,780.0
1351,29.0,03:30:00,15.0,С-В,3.0,,4.0,10.0,,1022.0,780.0
1352,29.0,04:00:00,15.0,С-В,4.0,,4.0,10.0,,1022.0,780.0
1353,29.0,04:30:00,15.0,С-В,4.0,,4.0,10.0,,1023.0,780.0
1354,29.0,05:00:00,15.0,С-В,3.0,,4.0,10.0,,1023.0,780.0
1355,29.0,05:30:00,15.0,С-В,2.0,,4.0,10.0,,1023.0,780.0
1356,29.0,06:00:00,15.0,С-В,3.0,,4.0,10.0,,1023.0,900.0
1357,29.0,06:30:00,15.0,С-В,5.0,,4.0,10.0,,1023.0,900.0
1358,29.0,07:00:00,15.0,С-В,4.0,,,10.0,,1024.0,
1359,29.0,07:30:00,15.0,С-В,4.0,,,10.0,,1024.0,
1360,29.0,08:00:00,16.0,С-В,4.0,,,10.0,,1024.0,
1361,29.0,08:30:00,16.0,С-В,3.0,,,10.0,,1024.0,
1362,29.0,09:00:00,17.0,С-В,4.0,,,10.0,,1024.0,
1363,29.0,09:30:00,17.0,С-В,3.0,,,10.0,,1024.0,
1364,29.0,10:00:00,19.0,С-В,3.0,,,10.0,,1024.0,
1365,29.0,10:30:00,19.0,С-В,4.0,,,10.0,,1024.0,
1366,29.0,11:00:00,20.0,С-В,3.0,,,10.0,,1023.0,
1367,29.0,11:30:00,20.0,С-В,4.0,,,10.0,,1023.0,
1368,29.0,12:00:00,20.0,С-В,3.0,,,10.0,,1023.0,
1369,29.0,12:30:00,20.0,С-В,3.0,,,10.0,,1023.0,
1370,29.0,13:00:00,20.0,С-В,3.0,,,10.0,,1023.0,
1371,29.0,13:30:00,20.0,С-В,3.0,,,10.0,,1023.0,
1372,29.0,14:00:00,20.0,С-В,2.0,,,10.0,,1022.0,
1373,29.0,14:30:00,20.0,Переменный,1.0,,,10.0,,1023.0,
1374,29.0,15:00:00,19.0,Переменный,2.0,,,10.0,,1022.0,
1375,29.0,15:30:00,19.0,,0.0,,,10.0,,1023.0,
1376,29.0,16:00:00,18.0,,0.0,,,10.0,,1023.0,
1377,29.0,16:30:00,18.0,Восточный,1.0,,,10.0,,1023.0,
1378,29.0,17:00:00,17.0,Восточный,1.0,,,10.0,,1023.0,
1379,29.0,17:30:00,17.0,,0.0,,,10.0,,1023.0,
1380,29.0,18:00:00,16.0,Восточный,1.0,,,10.0,,1023.0,
1381,29.0,18:30:00,16.0,Восточный,2.0,,,10.0,,1023.0,
1382,29.0,19:00:00,14.0,Восточный,1.0,,,10.0,,1023.0,
1383,29.0,19:30:00,14.0,Восточный,1.0,,,10.0,,1023.0,
1384,29.0,20:00:00,14.0,,0.0,,,10.0,,1023.0,
1385,29.0,20:30:00,14.0,Восточный,2.0,,,10.0,,1023.0,
1386,29.0,21:00:00,13.0,,0.0,,,10.0,,1023.0,
1387,29.0,21:30:00,13.0,,0.0,,,10.0,,1023.0,
1388,29.0,22:00:00,12.0,,0.0,,,10.0,,1022.0,
