,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
1344,29,00:00:00,3.0,Ю-В,3,BR,6.0,2013-08-04 00:00:00,,1001.0,
1345,29,00:30:00,3.0,Ю-В,4,BR,6.0,2013-09-04 00:00:00,,1001.0,
1346,29,01:00:00,3.0,Ю-В,3,BR,6.0,5.0,,1000.0,
1347,29,01:30:00,3.0,Ю-В,3,,6.0,7.0,,1000.0,
1348,29,02:00:00,3.0,Ю-В,3,BR,6.0,2013-01-05 00:00:00,,1000.0,
1349,29,02:30:00,3.0,Ю-В,5,,6.0,6.0,,999.0,
1350,29,03:00:00,3.0,Ю-В,4,BR,6.0,5.0,,999.0,
1351,29,03:30:00,2.0,Ю-В,5,BR,6.0,2013-05-04 00:00:00,,999.0,
1352,29,04:00:00,2.0,Ю-В,4,BR,6.0,2013-07-04 00:00:00,,998.0,
1353,29,04:30:00,3.0,Ю-В,4,BR,6.0,5.0,,998.0,
1354,29,05:00:00,3.0,Ю-В,5,,6.0,8.0,,998.0,
1355,29,05:30:00,3.0,Ю-В,5,,6.0,9.0,,998.0,
1356,29,06:00:00,3.0,Ю-В,5,,6.0,8.0,,998.0,
1357,29,06:30:00,3.0,Ю-В,4,,6.0,8.0,,998.0,
1358,29,07:00:00,4.0,Ю-В,4,,6.0,9.0,,997.0,
1359,29,07:30:00,4.0,Ю-В,4,,6.0,9.0,,997.0,
1360,29,08:00:00,4.0,Ю-В,4,,6.0,9.0,,997.0,
1361,29,08:30:00,5.0,Ю-В,4,SHRA,4.0,9.0,,997.0,990.0
1362,29,09:00:00,5.0,Ю-В,4,SHRA,4.0,7.0,,997.0,990.0
1363,29,09:30:00,5.0,Ю-В,3,BR+SHRA,4.0,5.0,,997.0,990.0
1364,29,10:00:00,5.0,Ю-В,3,SHRA,4.0,6.0,,996.0,990.0
1365,29,10:30:00,5.0,Ю-В,5,,4.0,7.0,,995.0,1290.0
1366,29,11:00:00,6.0,Ю-В,3,,8.0,8.0,,995.0,1200.0
1367,29,11:30:00,7.0,Ю-В,2,,8.0,8.0,,995.0,1200.0
1368,29,12:00:00,8.0,Ю-В,4,,,10.0,,995.0,
1369,29,12:30:00,7.0,Ю-В,5,,,10.0,,994.0,
1370,29,13:00:00,8.0,Ю-В,3,,,10.0,,994.0,
1371,29,13:30:00,8.0,Ю-В,4,,,10.0,,994.0,
1372,29,14:00:00,8.0,Ю-В,5,,,10.0,,994.0,
1373,29,14:30:00,7.0,Ю-В,4,,4.0,10.0,,993.0,990.0
1374,29,15:00:00,7.0,Южный,2,,4.0,10.0,,993.0,1410.0
1375,29,15:30:00,8.0,Ю-В,4,,4.0,8.0,,993.0,1410.0
1376,29,16:00:00,8.0,Южный,3,,4.0,10.0,,993.0,1380.0
1377,29,16:30:00,7.0,Переменный,1,SHRA,4.0,6.0,,994.0,1230.0
1378,29,17:00:00,7.0,Южный,3,SHRA,4.0,6.0,,993.0,990.0
1379,29,17:30:00,7.0,Переменный,1,SHRA,4.0,6.0,,993.0,990.0
1380,29,18:00:00,7.0,Южный,2,SHRA,4.0,5.0,,993.0,1200.0
1381,29,18:30:00,6.0,Ю-В,3,SHRA,4.0,2013-07-04 00:00:00,,993.0,1200.0
1382,29,19:00:00,7.0,Южный,3,SHRA,4.0,5.0,,993.0,1380.0
1383,29,19:30:00,8.0,Ю-В,3,,4.0,7.0,,993.0,990.0
1384,29,20:00:00,8.0,Южный,4,,4.0,10.0,,993.0,990.0
1385,29,20:30:00,8.0,Южный,3,,4.0,10.0,,993.0,990.0
1386,29,21:00:00,7.0,Южный,3,,,10.0,,993.0,
1387,29,21:30:00,6.0,Южный,3,,,10.0,,993.0,
1388,29,22:00:00,6.0,Ю-В,4,,,10.0,,993.0,
1389,29,22:30:00,5.0,Южный,3,,,10.0,,993.0,
1390,29,23:00:00,7.0,Ю-З,5,,,10.0,,993.0,
1391,29,23:30:00,7.0,Ю-З,4,,,10.0,,993.0,
1392,30,00:00:00,6.0,Ю-З,3,,,10.0,,993.0,
1393,30,00:30:00,5.0,Южный,3,,,10.0,,993.0,
1394,30,01:00:00,5.0,Ю-З,2,,,10.0,,994.0,
1395,30,01:30:00,5.0,Южный,3,,,10.0,,994.0,
1396,30,02:00:00,5.0,Южный,3,,,10.0,,994.0,
1397,30,02:30:00,5.0,Ю-З,3,,,10.0,,994.0,
1398,30,03:00:00,6.0,Южный,3,,,10.0,,994.0,
1399,30,03:30:00,7.0,Ю-З,4,,,10.0,,994.0,
1400,30,04:00:00,6.0,Южный,3,,,10.0,,994.0,
1401,30,04:30:00,6.0,Южный,3,,,10.0,,994.0,
1402,30,05:00:00,7.0,Южный,3,,,10.0,,995.0,
1403,30,05:30:00,7.0,Ю-З,4,,6.0,10.0,,995.0,
1404,30,06:00:00,6.0,Западный,5,,6.0,10.0,,996.0,990.0
1405,30,06:30:00,6.0,С-З,4,DZ,6.0,10.0,,997.0,240.0
1406,30,07:00:00,5.0,С-З,3,RA,8.0,10.0,,998.0,270.0
1407,30,07:30:00,5.0,С-З,3,RA,8.0,10.0,,998.0,330.0
1408,30,08:00:00,4.0,Переменный,1,RA,8.0,10.0,,999.0,690.0
1409,30,08:30:00,4.0,Переменный,1,RA,8.0,10.0,,999.0,840.0
1410,30,09:00:00,4.0,Южный,1,RA,8.0,10.0,,1000.0,870.0
1411,30,09:30:00,4.0,Ю-З,2,RA,8.0,10.0,,1000.0,870.0
1412,30,10:00:00,4.0,Западный,3,RA,8.0,10.0,,1000.0,900.0
1413,30,10:30:00,4.0,Ю-З,3,,8.0,10.0,,1001.0,990.0
1414,30,11:00:00,5.0,Ю-З,2,,8.0,10.0,,1001.0,1050.0
1415,30,11:30:00,5.0,Ю-З,2,,6.0,10.0,,1001.0,1050.0
1416,30,12:00:00,5.0,Западный,3,,6.0,10.0,,1002.0,1080.0
1417,30,12:30:00,5.0,Западный,2,,6.0,10.0,,1002.0,1080.0
1418,30,13:00:00,5.0,Западный,4,,6.0,10.0,,1002.0,1200.0
1419,30,13:30:00,5.0,Западный,3,,8.0,10.0,,1003.0,1200.0
1420,30,14:00:00,5.0,Западный,3,,8.0,10.0,,1003.0,1200.0
1421,30,14:30:00,5.0,Западный,4,,8.0,10.0,,1004.0,1200.0
1422,30,15:00:00,4.0,Западный,3,,8.0,10.0,,1004.0,1200.0
1423,30,15:30:00,4.0,Западный,3,,8.0,10.0,,1004.0,1200.0
1424,30,16:00:00,4.0,Западный,2,RA,8.0,10.0,,1004.0,1080.0
1425,30,16:30:00,4.0,Западный,2,RA,8.0,10.0,,1005.0,1080.0
1426,30,17:00:00,4.0,Западный,1,,8.0,10.0,,1005.0,1200.0
1427,30,17:30:00,4.0,Западный,1,,8.0,10.0,,1005.0,1200.0
1428,30,18:00:00,3.0,Переменный,1,RA,8.0,10.0,,1006.0,780.0
1429,30,18:30:00,3.0,Переменный,1,RA,8.0,10.0,,1006.0,780.0
1430,30,19:00:00,3.0,,0,RA,8.0,10.0,,1006.0,1200.0
1431,30,19:30:00,3.0,Ю-З,1,RA,8.0,8.0,,1007.0,1200.0
1432,30,20:00:00,3.0,,0,RA,8.0,10.0,,1007.0,1200.0
1433,30,20:30:00,3.0,Ю-З,1,,8.0,8.0,,1007.0,1410.0
1434,30,21:00:00,3.0,,0,,8.0,9.0,,1007.0,900.0
1435,30,21:30:00,3.0,,0,,8.0,9.0,,1007.0,900.0
1436,30,22:00:00,3.0,Южный,1,,8.0,9.0,,1007.0,900.0
1437,30,22:30:00,3.0,,0,RA,8.0,5.0,,1008.0,660.0
1438,30,23:00:00,3.0,Западный,2,RA,8.0,4.0,,1008.0,660.0
1439,30,23:30:00,3.0,,0,BR+RA,8.0,2013-08-03 00:00:00,,1008.0,660.0
0,1,00:00:00,3.0,,0,BR+RA,8.0,2013-05-03 00:00:00,,1008.0,1020.0
1,1,00:30:00,3.0,,0,BR+RA,8.0,2013-07-03 00:00:00,,1008.0,420.0
2,1,01:00:00,2.0,Переменный,1,BR+RA,8.0,2013-07-02 00:00:00,,1008.0,240.0
3,1,01:30:00,2.0,Западный,2,BR+SHRA,6.0,2013-09-02 00:00:00,,1008.0,120.0
4,1,02:00:00,2.0,Западный,1,BR+SHRA,6.0,2013-08-04 00:00:00,,1008.0,150.0
5,1,02:30:00,2.0,,0,BR+SHRA,6.0,5.0,,1008.0,180.0
6,1,03:00:00,2.0,,0,BR+SHRA,6.0,2013-05-04 00:00:00,,1009.0,180.0
7,1,03:30:00,2.0,,0,BR+SHRA,6.0,5.0,,1009.0,120.0
8,1,04:00:00,2.0,С-З,2,BR+SHRA,6.0,2013-08-04 00:00:00,,1009.0,180.0
9,1,04:30:00,2.0,Переменный,1,BR,6.0,5.0,,1009.0,180.0
10,1,05:00:00,2.0,С-З,2,BR,6.0,2013-02-04 00:00:00,,1009.0,150.0
11,1,05:30:00,2.0,Западный,1,BR,6.0,5.0,,1010.0,120.0
12,1,06:00:00,2.0,Западный,1,BR,6.0,2013-09-04 00:00:00,,1010.0,120.0
13,1,06:30:00,2.0,С-З,2,BR+SHRA,6.0,2013-02-04 00:00:00,,1010.0,120.0
14,1,07:00:00,2.0,С-З,2,BR+SHRA,6.0,2013-07-04 00:00:00,,1010.0,150.0
15,1,07:30:00,2.0,С-З,2,BR+SHRA,6.0,2013-05-04 00:00:00,,1011.0,120.0
16,1,08:00:00,2.0,С-З,3,BR+SHRA,6.0,5.0,,1011.0,120.0
17,1,08:30:00,2.0,С-З,2,SHRA,6.0,6.0,,1012.0,120.0
18,1,09:00:00,2.0,Западный,3,BR+SHRA,6.0,2013-06-04 00:00:00,,1012.0,90.0
19,1,09:30:00,2.0,Западный,3,BR+SHRA,6.0,5.0,,1012.0,90.0
20,1,10:00:00,2.0,С-З,3,SHRA,6.0,7.0,,1012.0,150.0
21,1,10:30:00,2.0,С-З,3,,6.0,6.0,,1012.0,150.0
22,1,11:00:00,2.0,С-З,3,,6.0,9.0,,1012.0,150.0
23,1,11:30:00,2.0,С-З,3,SHRA,6.0,10.0,,1012.0,180.0
24,1,12:00:00,2.0,С-З,4,,6.0,10.0,,1013.0,180.0
25,1,12:30:00,2.0,С-З,4,,6.0,10.0,,1013.0,210.0
26,1,13:00:00,2.0,Северный,3,,6.0,10.0,,1013.0,210.0
27,1,13:30:00,2.0,С-З,3,,6.0,10.0,,1013.0,240.0
28,1,14:00:00,1.0,С-З,4,,6.0,10.0,,1014.0,300.0
29,1,14:30:00,1.0,Северный,3,,6.0,10.0,,1014.0,210.0
30,1,15:00:00,1.0,Северный,2,,6.0,10.0,,1014.0,330.0
31,1,15:30:00,1.0,С-З,2,,6.0,9.0,,1014.0,300.0
32,1,16:00:00,1.0,С-З,2,,6.0,7.0,,1014.0,300.0
33,1,16:30:00,1.0,Северный,2,,8.0,7.0,,1014.0,330.0
34,1,17:00:00,1.0,С-З,3,,8.0,7.0,,1015.0,420.0
35,1,17:30:00,1.0,Северный,2,,8.0,8.0,,1015.0,360.0
36,1,18:00:00,0.0,Северный,3,,8.0,9.0,,1015.0,480.0
37,1,18:30:00,0.0,Северный,2,,8.0,10.0,,1015.0,480.0
38,1,19:00:00,0.0,Северный,3,,8.0,10.0,,1016.0,540.0
39,1,19:30:00,0.0,Северный,3,,8.0,10.0,,1016.0,540.0
40,1,20:00:00,0.0,Северный,3,,8.0,10.0,,1016.0,540.0
41,1,20:30:00,0.0,Северный,3,,8.0,10.0,,1016.0,540.0
42,1,21:00:00,-1.0,Северный,2,,6.0,10.0,,1016.0,540.0
43,1,21:30:00,-1.0,С-В,3,,6.0,10.0,,1016.0,540.0
44,1,22:00:00,-1.0,С-В,3,,6.0,10.0,,1016.0,900.0
45,1,22:30:00,-1.0,С-В,3,,6.0,10.0,,1016.0,900.0
46,1,23:00:00,-1.0,С-В,3,,8.0,10.0,,1016.0,810.0
47,1,23:30:00,-1.0,Восточный,2,,8.0,10.0,,1016.0,810.0
48,2,00:00:00,-1.0,Восточный,3,,8.0,10.0,,1016.0,1020.0
49,2,00:30:00,-1.0,Восточный,3,,8.0,10.0,,1016.0,1020.0
50,2,01:00:00,-1.0,Восточный,3,,8.0,10.0,,1015.0,690.0
51,2,01:30:00,-1.0,Восточный,3,,8.0,9.0,,1015.0,510.0
52,2,02:00:00,-1.0,Восточный,4,,8.0,9.0,,1015.0,420.0
53,2,02:30:00,-1.0,Восточный,3,,8.0,10.0,,1015.0,300.0
54,2,03:00:00,-1.0,Восточный,3,,8.0,9.0,,1015.0,270.0
55,2,03:30:00,-1.0,Восточный,3,,8.0,8.0,,1015.0,240.0
56,2,04:00:00,0.0,Восточный,4,,8.0,8.0,,1015.0,240.0
57,2,04:30:00,0.0,Восточный,3,,8.0,7.0,,1015.0,210.0
58,2,05:00:00,0.0,Восточный,3,BR,8.0,5.0,,1015.0,150.0
59,2,05:30:00,0.0,Восточный,3,,8.0,2013-01-07 00:00:00,,1015.0,90.0
60,2,06:00:00,0.0,Восточный,3,BR,8.0,2013-05-03 00:00:00,,1014.0,120.0
61,2,06:30:00,0.0,Восточный,4,BR,8.0,2013-04-04 00:00:00,,1014.0,120.0
62,2,07:00:00,0.0,Восточный,3,,8.0,6.0,,1014.0,180.0
63,2,07:30:00,0.0,Ю-В,4,,8.0,7.0,,1014.0,180.0
64,2,08:00:00,1.0,Восточный,4,BR,8.0,5.0,,1014.0,150.0
65,2,08:30:00,1.0,Ю-В,3,BR,8.0,5.0,,1014.0,150.0
66,2,09:00:00,1.0,Восточный,3,BR,8.0,5.0,,1014.0,150.0
67,2,09:30:00,2.0,Ю-В,4,BR,8.0,5.0,,1014.0,150.0
68,2,10:00:00,2.0,Ю-В,5,BR,8.0,5.0,,1013.0,180.0
69,2,10:30:00,2.0,Ю-В,5,,8.0,6.0,,1013.0,180.0
70,2,11:00:00,2.0,Ю-В,5,,8.0,7.0,,1013.0,210.0
71,2,11:30:00,2.0,Ю-В,5,,8.0,8.0,,1012.0,210.0
72,2,12:00:00,3.0,Ю-В,4,,8.0,8.0,,1012.0,240.0
73,2,12:30:00,3.0,Ю-В,5,,8.0,8.0,,1012.0,240.0
74,2,13:00:00,3.0,Ю-В,4,,8.0,7.0,,1012.0,240.0
75,2,13:30:00,3.0,Ю-В,4,DZ,8.0,6.0,,1011.0,240.0
76,2,14:00:00,3.0,Ю-В,3,BR+DZ,8.0,5.0,,1011.0,240.0
77,2,14:30:00,3.0,Ю-В,3,BR+RA,8.0,2013-09-04 00:00:00,,1011.0,210.0
78,2,15:00:00,3.0,Ю-В,4,BR+RA,8.0,5.0,,1010.0,180.0
79,2,15:30:00,3.0,Ю-В,4,BR,8.0,5.0,,1010.0,180.0
80,2,16:00:00,3.0,Ю-В,4,,8.0,6.0,,1010.0,180.0
81,2,16:30:00,3.0,Ю-В,4,,8.0,6.0,,1009.0,180.0
82,2,17:00:00,3.0,Ю-В,5,BR,8.0,5.0,,1009.0,180.0
83,2,17:30:00,3.0,Ю-В,5,,8.0,6.0,,1009.0,180.0
84,2,18:00:00,3.0,Ю-В,4,BR,8.0,5.0,,1008.0,180.0
85,2,18:30:00,3.0,Ю-В,4,,8.0,6.0,,1008.0,180.0
86,2,19:00:00,3.0,Ю-В,5,,8.0,6.0,,1008.0,180.0
87,2,19:30:00,3.0,Ю-В,6,BR,8.0,5.0,,1007.0,180.0
88,2,20:00:00,3.0,Ю-В,5,BR+RA,8.0,5.0,,1007.0,150.0
89,2,20:30:00,3.0,Ю-В,6,BR+RA,8.0,2013-04-04 00:00:00,,1007.0,150.0
90,2,21:00:00,3.0,Ю-В,6,BR+RA,8.0,2013-07-04 00:00:00,,1006.0,150.0
91,2,21:30:00,3.0,Ю-В,5,BR+RA,8.0,4.0,,1006.0,150.0
92,2,22:00:00,3.0,Ю-В,6,BR+RA,8.0,5.0,,1006.0,150.0
93,2,22:30:00,3.0,Ю-В,5,BR+RA,8.0,2013-09-04 00:00:00,,1005.0,150.0
94,2,23:00:00,3.0,Ю-В,6,BR+RA,8.0,5.0,,1005.0,150.0
95,2,23:30:00,3.0,Ю-В,5,BR+RA,8.0,5.0,,1005.0,150.0
96,3,00:00:00,3.0,Ю-В,5,BR+RA,8.0,5.0,,1004.0,150.0
97,3,00:30:00,3.0,Ю-В,5,BR+RA,8.0,4.0,,1004.0,150.0
98,3,01:00:00,3.0,Ю-В,4,BR+RA,8.0,5.0,,1004.0,150.0
99,3,01:30:00,3.0,Ю-В,4,BR,8.0,2013-09-03 00:00:00,,1004.0,150.0
100,3,02:00:00,3.0,Ю-В,4,BR,8.0,5.0,,1003.0,150.0
101,3,02:30:00,3.0,Восточный,4,,8.0,8.0,,1003.0,150.0
102,3,03:00:00,3.0,Восточный,4,,8.0,7.0,,1003.0,150.0
103,3,03:30:00,3.0,Восточный,3,BR,8.0,5.0,,1002.0,150.0
104,3,04:00:00,3.0,Восточный,3,BR+RA,8.0,5.0,,1002.0,150.0
105,3,04:30:00,2.0,Восточный,3,BR+RA,8.0,2013-05-04 00:00:00,,1002.0,120.0
106,3,05:00:00,2.0,Восточный,2,BR+RA,8.0,5.0,,1002.0,120.0
107,3,05:30:00,2.0,Восточный,3,BR+RA,8.0,5.0,,1002.0,120.0
108,3,06:00:00,2.0,Восточный,2,BR+RA,8.0,2013-03-04 00:00:00,,1002.0,120.0
109,3,06:30:00,2.0,Восточный,2,BR+RA,8.0,2013-06-04 00:00:00,,1002.0,120.0
110,3,07:00:00,1.0,С-В,2,BR+SNRA,8.0,2013-04-02 00:00:00,,1002.0,90.0
111,3,07:30:00,1.0,Восточный,2,SNRA,8.0,2013-04-01 00:00:00,,1002.0,90.0
112,3,08:00:00,1.0,,0,SNRA,8.0,2013-03-01 00:00:00,,1002.0,90.0
113,3,08:30:00,1.0,Северный,2,SNRA,8.0,2013-04-01 00:00:00,,1002.0,60.0
114,3,09:00:00,1.0,С-З,1,SNRA,8.0,0.9,,1002.0,60.0
115,3,09:30:00,1.0,С-З,2,SNRA,8.0,2013-01-01 00:00:00,,1002.0,60.0
116,3,10:00:00,1.0,С-З,3,SNRA,8.0,2013-08-01 00:00:00,,1001.0,60.0
117,3,10:30:00,1.0,С-З,3,SNRA,8.0,2013-05-01 00:00:00,,1001.0,60.0
118,3,11:00:00,1.0,С-З,4,SNRA,8.0,2013-03-03 00:00:00,,1001.0,60.0
119,3,11:30:00,1.0,С-З,5,SNRA,8.0,5.0,,1001.0,120.0
120,3,12:00:00,0.0,С-З,5,SNRA,8.0,2013-09-04 00:00:00,,1001.0,120.0
121,3,12:30:00,0.0,С-З,6,SNRA,8.0,2013-01-04 00:00:00,,1001.0,180.0
122,3,13:00:00,0.0,С-З,6,SNRA,8.0,9.0,,1001.0,150.0
123,3,13:30:00,0.0,С-З,5,SNRA,8.0,2013-07-02 00:00:00,,1001.0,150.0
124,3,14:00:00,0.0,С-З,6,SN,8.0,2013-02-04 00:00:00,,1001.0,180.0
125,3,14:30:00,0.0,С-З,7,SN,8.0,4.0,,1002.0,210.0
126,3,15:00:00,-1.0,С-З,6,SN,8.0,2013-05-04 00:00:00,,1002.0,210.0
127,3,15:30:00,-1.0,С-З,6,SN,8.0,2013-05-04 00:00:00,,1002.0,210.0
128,3,16:00:00,-1.0,С-З,6,SN,8.0,5.0,,1002.0,210.0
129,3,16:30:00,-1.0,С-З,6,SN,8.0,2013-05-03 00:00:00,,1002.0,210.0
130,3,17:00:00,-1.0,С-З,6,SN,8.0,2013-01-04 00:00:00,,1003.0,240.0
131,3,17:30:00,-1.0,С-З,5,SN,8.0,6.0,,1003.0,240.0
132,3,18:00:00,-1.0,С-З,6,SN,8.0,9.0,,1003.0,270.0
133,3,18:30:00,-1.0,С-З,6,SN,8.0,6.0,,1003.0,270.0
134,3,19:00:00,-1.0,С-З,6,SN,8.0,6.0,,1004.0,270.0
135,3,19:30:00,-1.0,Западный,6,SN,8.0,2013-09-03 00:00:00,,1004.0,210.0
136,3,20:00:00,-2.0,Западный,6,SN,8.0,6.0,,1004.0,240.0
137,3,20:30:00,-2.0,С-З,7,SN,8.0,6.0,,1004.0,240.0
138,3,21:00:00,-2.0,Западный,6,SN,8.0,5.0,,1005.0,210.0
139,3,21:30:00,-2.0,Западный,7,SN,8.0,5.0,,1005.0,210.0
140,3,22:00:00,-3.0,Западный,7,SN,8.0,2013-09-04 00:00:00,,1005.0,180.0
141,3,22:30:00,-3.0,С-З,6,SN,8.0,2013-07-04 00:00:00,,1005.0,180.0
142,3,23:00:00,-3.0,С-З,6,SN,8.0,6.0,,1005.0,240.0
143,3,23:30:00,-3.0,Западный,6,BR+SN,8.0,5.0,,1005.0,240.0
144,4,00:00:00,-3.0,Западный,6,BR+SN,8.0,5.0,,1005.0,210.0
145,4,00:30:00,-3.0,Западный,7,BR+SN,8.0,5.0,,1005.0,210.0
146,4,01:00:00,-3.0,С-З,6,SN,8.0,6.0,,1005.0,210.0
147,4,01:30:00,-3.0,Западный,5,SN,8.0,7.0,,1005.0,270.0
148,4,02:00:00,-3.0,Западный,5,SN,8.0,7.0,,1005.0,270.0
149,4,02:30:00,-3.0,Западный,5,BR+SN,8.0,5.0,,1005.0,270.0
150,4,03:00:00,-3.0,Западный,4,BR+SN,8.0,2013-08-04 00:00:00,,1005.0,180.0
151,4,03:30:00,-3.0,Западный,5,BR+SN,8.0,5.0,,1005.0,180.0
152,4,04:00:00,-3.0,Западный,5,SN,8.0,6.0,,1005.0,180.0
153,4,04:30:00,-3.0,Западный,5,SN,8.0,7.0,,1005.0,240.0
154,4,05:00:00,-3.0,Западный,5,SN,8.0,8.0,,1005.0,240.0
155,4,05:30:00,-3.0,Западный,4,SN,8.0,8.0,,1005.0,240.0
156,4,06:00:00,-3.0,Западный,3,,8.0,8.0,,1005.0,270.0
157,4,06:30:00,-3.0,Западный,4,,8.0,8.0,,1005.0,270.0
158,4,07:00:00,-3.0,Западный,3,,8.0,9.0,,1005.0,360.0
159,4,07:30:00,-3.0,Ю-З,3,,8.0,10.0,,1005.0,390.0
160,4,08:00:00,-3.0,Ю-З,4,,8.0,10.0,,1005.0,450.0
161,4,08:30:00,-3.0,Западный,4,,8.0,10.0,,1005.0,450.0
162,4,09:00:00,-3.0,Западный,3,,4.0,10.0,,1005.0,990.0
163,4,09:30:00,-3.0,Ю-З,3,,,10.0,,1004.0,
164,4,10:00:00,-2.0,Ю-З,2,,,10.0,,1004.0,
165,4,10:30:00,-1.0,Южный,3,,,10.0,,1004.0,
166,4,11:00:00,-1.0,Южный,3,,,10.0,,1003.0,
167,4,11:30:00,-1.0,Южный,4,,,10.0,,1003.0,
168,4,12:00:00,-1.0,Южный,4,,,10.0,,1003.0,
169,4,12:30:00,-1.0,Южный,3,,,10.0,,1002.0,
170,4,13:00:00,-1.0,Южный,3,,,10.0,,1002.0,
171,4,13:30:00,-1.0,Южный,4,,,10.0,,1002.0,
172,4,14:00:00,-1.0,Южный,3,,,10.0,,1001.0,
173,4,14:30:00,-1.0,Южный,3,,,10.0,,1002.0,
174,4,15:00:00,-2.0,Южный,3,,,10.0,,1001.0,
175,4,15:30:00,-2.0,Южный,3,,6.0,10.0,,1001.0,
176,4,16:00:00,-3.0,Южный,3,,,10.0,,1001.0,
177,4,16:30:00,-3.0,Южный,3,,,10.0,,1001.0,
178,4,17:00:00,-2.0,Южный,4,,6.0,10.0,,1001.0,1410.0
179,4,17:30:00,-2.0,Южный,3,,6.0,10.0,,1001.0,1410.0
180,4,18:00:00,-1.0,Южный,4,,,10.0,,1001.0,
181,4,18:30:00,-1.0,Ю-В,3,,,10.0,,1001.0,
182,4,19:00:00,-2.0,Ю-В,3,,6.0,10.0,,1001.0,1380.0
183,4,19:30:00,-2.0,Южный,2,,6.0,10.0,,1001.0,1320.0
184,4,20:00:00,-2.0,Ю-В,2,,6.0,10.0,,1001.0,1350.0
185,4,20:30:00,-2.0,Южный,2,,6.0,10.0,,1001.0,1350.0
186,4,21:00:00,-1.0,Южный,4,SN,8.0,9.0,,1001.0,1290.0
187,4,21:30:00,-1.0,Южный,4,,8.0,10.0,,1001.0,1290.0
188,4,22:00:00,-1.0,Южный,4,,8.0,10.0,,1001.0,1410.0
189,4,22:30:00,-1.0,Южный,4,SN,8.0,7.0,,1000.0,1200.0
190,4,23:00:00,-1.0,Южный,4,SN,8.0,8.0,,1000.0,1200.0
191,4,23:30:00,-1.0,Южный,4,,8.0,10.0,,1000.0,1200.0
192,5,00:00:00,-1.0,Южный,5,SN,8.0,8.0,,1000.0,270.0
193,5,00:30:00,-1.0,Южный,4,SN,8.0,2013-03-04 00:00:00,,1000.0,270.0
194,5,01:00:00,-1.0,Южный,4,SN,8.0,2013-02-02 00:00:00,,999.0,240.0
195,5,01:30:00,-1.0,Южный,3,SN,8.0,6.0,,999.0,240.0
196,5,02:00:00,-1.0,Южный,4,SN,8.0,5.0,,999.0,480.0
197,5,02:30:00,-1.0,Южный,3,SN,8.0,6.0,,999.0,780.0
198,5,03:00:00,-1.0,Южный,2,SN,8.0,7.0,,998.0,990.0
199,5,03:30:00,-2.0,Ю-В,3,SN,8.0,7.0,,998.0,990.0
200,5,04:00:00,-2.0,Ю-В,4,SN,8.0,6.0,,998.0,1380.0
201,5,04:30:00,-2.0,Ю-В,4,SN,8.0,5.0,,998.0,1380.0
202,5,05:00:00,-2.0,Ю-В,4,SN,8.0,2013-06-04 00:00:00,,998.0,1290.0
203,5,05:30:00,-2.0,Ю-В,2,SN,8.0,6.0,,998.0,1290.0
204,5,06:00:00,-2.0,Ю-В,2,SN,8.0,5.0,,998.0,1290.0
205,5,06:30:00,-2.0,Ю-В,3,SN,8.0,9.0,,998.0,1290.0
206,5,07:00:00,-2.0,Ю-В,2,,8.0,10.0,,998.0,1020.0
207,5,07:30:00,-2.0,Ю-В,3,,8.0,8.0,,998.0,1020.0
208,5,08:00:00,-2.0,Ю-В,3,,8.0,7.0,,998.0,990.0
209,5,08:30:00,-2.0,Ю-В,3,BR+SN,8.0,2013-09-03 00:00:00,,998.0,990.0
210,5,09:00:00,-2.0,Ю-В,3,BR+SN,8.0,5.0,,999.0,900.0
211,5,09:30:00,-2.0,Южный,3,BR+SN,8.0,2013-07-01 00:00:00,,999.0,360.0
212,5,10:00:00,-2.0,Южный,2,BR+SN,8.0,2013-06-01 00:00:00,,998.0,360.0
213,5,10:30:00,-2.0,Южный,3,BR+SN,6.0,2013-03-01 00:00:00,,998.0,120.0
214,5,11:00:00,-2.0,Южный,3,SN,,0.9,,998.0,
215,5,11:30:00,-2.0,Южный,2,SN,6.0,1.0,,998.0,120.0
216,5,12:00:00,-2.0,Южный,2,SN,6.0,2013-01-01 00:00:00,,999.0,120.0
217,5,12:30:00,-2.0,Ю-З,2,SN,6.0,2013-03-01 00:00:00,,999.0,120.0
218,5,13:00:00,-1.0,Ю-З,2,SN,6.0,2013-05-01 00:00:00,,999.0,120.0
219,5,13:30:00,-1.0,Ю-З,2,SN,6.0,2013-06-01 00:00:00,,999.0,150.0
220,5,14:00:00,-1.0,,0,SN,6.0,2013-08-01 00:00:00,,999.0,120.0
221,5,14:30:00,-1.0,Ю-З,2,SN,6.0,2013-07-01 00:00:00,,999.0,120.0
222,5,15:00:00,-2.0,Ю-З,2,SN,6.0,2013-03-02 00:00:00,,999.0,120.0
223,5,15:30:00,-1.0,Ю-З,2,SN,6.0,2013-02-02 00:00:00,,1000.0,90.0
224,5,16:00:00,-1.0,Западный,2,BR,8.0,2013-01-02 00:00:00,,1000.0,60.0
225,5,16:30:00,-1.0,Западный,2,BR,8.0,2013-01-02 00:00:00,,1000.0,60.0
226,5,17:00:00,-1.0,Западный,2,BR,8.0,2013-04-03 00:00:00,,1000.0,120.0
227,5,17:30:00,-1.0,Ю-З,2,BR,8.0,2013-01-02 00:00:00,,1001.0,90.0
