,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
1461,31,10:30:00,8.0,Западный,8.0,,4.0,10.0,,1018.0,1200.0
1462,31,11:00:00,10.0,Западный,10.0,,4.0,10.0,,1018.0,1200.0
1463,31,11:30:00,10.0,Западный,10.0,,4.0,10.0,,1018.0,1200.0
1464,31,12:00:00,9.0,Западный,8.0,,,10.0,,1018.0,
1465,31,12:30:00,9.0,Западный,8.0,,,10.0,,1019.0,
1466,31,13:00:00,9.0,Западный,8.0,,,10.0,,1019.0,
1467,31,13:30:00,8.0,Западный,7.0,,,10.0,,1020.0,
1468,31,14:00:00,7.0,Западный,8.0,,,10.0,,1020.0,
1469,31,14:30:00,6.0,Западный,5.0,,,10.0,,1021.0,
1470,31,15:00:00,5.0,Западный,4.0,,,10.0,,1021.0,
1471,31,15:30:00,5.0,Западный,3.0,,,10.0,,1022.0,
1472,31,16:00:00,4.0,Западный,3.0,,,10.0,,1022.0,
1473,31,16:30:00,3.0,Западный,2.0,,,10.0,,1022.0,
1474,31,17:00:00,3.0,Западный,2.0,,,10.0,,1023.0,
1475,31,17:30:00,2.0,,0.0,,,10.0,,1023.0,
1476,31,18:00:00,1.0,,0.0,,,10.0,,1023.0,
1477,31,18:30:00,1.0,,0.0,,,10.0,,1024.0,
1478,31,19:00:00,0.0,,0.0,,,10.0,,1024.0,
1479,31,19:30:00,0.0,Южный,2.0,,,10.0,,1024.0,
1480,31,20:00:00,-1.0,Южный,2.0,,,10.0,,1024.0,
1481,31,20:30:00,0.0,Ю-З,2.0,,,10.0,,1024.0,
1482,31,21:00:00,0.0,Ю-З,1.0,,,10.0,,1025.0,
1483,31,21:30:00,-1.0,Южный,1.0,,,10.0,,1025.0,
1484,31,22:00:00,0.0,,0.0,,,10.0,,1025.0,
1485,31,22:30:00,-1.0,,0.0,,,10.0,,1024.0,
1486,31,23:00:00,0.0,,0.0,,,10.0,,1025.0,
1487,31,23:30:00,-1.0,,0.0,,,10.0,,1025.0,
0,1,00:00:00,0.0,,0.0,,,10.0,,1025.0,
1,1,00:30:00,0.0,Западный,2.0,,,10.0,,1025.0,
2,1,01:00:00,-1.0,,0.0,,,10.0,,1025.0,
3,1,01:30:00,-2.0,Ю-В,2.0,,,10.0,,1026.0,
4,1,02:00:00,-2.0,Ю-В,3.0,,,10.0,,1026.0,
5,1,02:30:00,-2.0,Ю-В,2.0,,,10.0,,1026.0,
6,1,03:00:00,-2.0,Ю-В,3.0,,,10.0,,1026.0,
7,1,03:30:00,-2.0,Ю-В,4.0,,,10.0,,1026.0,
8,1,04:00:00,-2.0,,0.0,,,10.0,,1026.0,
9,1,04:30:00,-1.0,Восточный,3.0,,,10.0,,1027.0,
10,1,05:00:00,0.0,Восточный,3.0,,,10.0,,1027.0,
11,1,05:30:00,0.0,,0.0,,,10.0,,1027.0,
12,1,06:00:00,2.0,,0.0,,,10.0,,1027.0,
13,1,06:30:00,4.0,Ю-В,2.0,,,10.0,,1027.0,
14,1,07:00:00,5.0,Восточный,3.0,,,10.0,,1027.0,
15,1,07:30:00,6.0,Восточный,3.0,,,10.0,,1027.0,
16,1,08:00:00,7.0,Восточный,3.0,,,10.0,,1027.0,
17,1,08:30:00,8.0,Восточный,3.0,,,10.0,,1027.0,
18,1,09:00:00,9.0,Восточный,3.0,,,10.0,,1027.0,
19,1,09:30:00,9.0,Восточный,3.0,,,10.0,,1027.0,
20,1,10:00:00,9.0,С-В,3.0,,,10.0,,1027.0,
21,1,10:30:00,9.0,Восточный,3.0,,,10.0,,1026.0,
22,1,11:00:00,10.0,С-В,3.0,,,10.0,,1026.0,
23,1,11:30:00,10.0,Восточный,4.0,,,10.0,,1026.0,
24,1,12:00:00,10.0,С-В,3.0,,,10.0,,1026.0,
25,1,12:30:00,10.0,С-В,3.0,,,10.0,,1026.0,
26,1,13:00:00,9.0,С-В,3.0,,,10.0,,1026.0,
27,1,13:30:00,9.0,С-В,3.0,,,10.0,,1026.0,
28,1,14:00:00,7.0,С-В,2.0,,,10.0,,1026.0,
29,1,14:30:00,6.0,С-В,3.0,,,10.0,,1026.0,
30,1,15:00:00,5.0,С-В,2.0,,,10.0,,1026.0,
31,1,15:30:00,5.0,Восточный,3.0,,,10.0,,1026.0,
32,1,16:00:00,4.0,Восточный,3.0,,,10.0,,1026.0,
33,1,16:30:00,3.0,Восточный,3.0,,,10.0,,1026.0,
34,1,17:00:00,2.0,Восточный,3.0,,,10.0,,1026.0,
35,1,17:30:00,2.0,Восточный,3.0,,,10.0,,1026.0,
36,1,18:00:00,2.0,Восточный,3.0,,,10.0,,1026.0,
37,1,18:30:00,2.0,С-В,3.0,,,10.0,,1026.0,
38,1,19:00:00,2.0,Восточный,3.0,,,10.0,,1027.0,
39,1,19:30:00,1.0,Восточный,3.0,,,10.0,,1027.0,
40,1,20:00:00,1.0,Восточный,3.0,,,10.0,,1027.0,
41,1,20:30:00,0.0,Восточный,4.0,,,10.0,,1026.0,
42,1,21:00:00,0.0,Восточный,3.0,,,10.0,,1027.0,
43,1,21:30:00,0.0,Восточный,4.0,,,10.0,,1026.0,
44,1,22:00:00,0.0,Восточный,4.0,,,10.0,,1026.0,
45,1,22:30:00,0.0,Восточный,5.0,,,10.0,,1025.0,
46,1,23:00:00,0.0,Восточный,4.0,,,10.0,,1025.0,
47,1,23:30:00,0.0,С-В,3.0,,,10.0,,1025.0,
48,2,00:00:00,0.0,Восточный,4.0,,,10.0,,1025.0,
49,2,00:30:00,0.0,Восточный,5.0,,,10.0,,1025.0,
50,2,01:00:00,-1.0,Восточный,4.0,,,10.0,,1025.0,
51,2,01:30:00,-1.0,Восточный,4.0,,,10.0,,1025.0,
52,2,02:00:00,0.0,Восточный,5.0,,,10.0,,1025.0,
53,2,02:30:00,0.0,Восточный,5.0,,,10.0,,1025.0,
54,2,03:00:00,-1.0,Восточный,5.0,,,10.0,,1025.0,
55,2,03:30:00,-1.0,Восточный,5.0,,,10.0,,1025.0,
56,2,04:00:00,0.0,Восточный,6.0,,,10.0,,1025.0,
57,2,04:30:00,0.0,Восточный,6.0,,,10.0,,1025.0,
58,2,05:00:00,0.0,Восточный,6.0,,,10.0,,1025.0,
59,2,05:30:00,1.0,Восточный,5.0,,,10.0,,1025.0,
60,2,06:00:00,3.0,Восточный,7.0,,,10.0,,1025.0,
61,2,06:30:00,4.0,Восточный,7.0,,,10.0,,1025.0,
62,2,07:00:00,5.0,Восточный,9.0,,,10.0,,1024.0,
63,2,07:30:00,6.0,Восточный,9.0,,,10.0,,1025.0,
64,2,08:00:00,7.0,Восточный,9.0,,,10.0,,1024.0,
65,2,08:30:00,8.0,Восточный,10.0,,,10.0,,1024.0,
66,2,09:00:00,9.0,Восточный,11.0,,,10.0,,1024.0,
67,2,09:30:00,9.0,Восточный,10.0,,,10.0,,1023.0,
68,2,10:00:00,10.0,Восточный,9.0,,,10.0,,1023.0,
69,2,10:30:00,10.0,Восточный,9.0,,,10.0,,1023.0,
70,2,11:00:00,10.0,Восточный,9.0,,,10.0,,1023.0,
71,2,11:30:00,11.0,Восточный,9.0,,,10.0,,1023.0,
72,2,12:00:00,10.0,Восточный,10.0,,,10.0,,1022.0,
73,2,12:30:00,10.0,Восточный,9.0,,,10.0,,1022.0,
74,2,13:00:00,9.0,Восточный,7.0,,,10.0,,1022.0,
75,2,13:30:00,8.0,Восточный,6.0,,,10.0,,1022.0,
76,2,14:00:00,8.0,Восточный,8.0,,,10.0,,1022.0,
77,2,14:30:00,7.0,Восточный,8.0,,,10.0,,1022.0,
78,2,15:00:00,7.0,Восточный,9.0,,,10.0,,1022.0,
79,2,15:30:00,6.0,Восточный,8.0,,,10.0,,1022.0,
80,2,16:00:00,6.0,Восточный,8.0,,,10.0,,1022.0,
81,2,16:30:00,5.0,Восточный,7.0,,,10.0,,1022.0,
82,2,17:00:00,6.0,Восточный,8.0,,,10.0,,1022.0,
83,2,17:30:00,5.0,Восточный,8.0,,,10.0,,1022.0,
84,2,18:00:00,5.0,Восточный,10.0,,,10.0,,1022.0,
85,2,18:30:00,5.0,Восточный,10.0,,,10.0,,1022.0,
86,2,19:00:00,5.0,Восточный,11.0,,,10.0,,1022.0,
87,2,19:30:00,5.0,Восточный,11.0,,,10.0,,1021.0,
88,2,20:00:00,4.0,Восточный,12.0,,,10.0,,1021.0,
89,2,20:30:00,4.0,Восточный,11.0,,4.0,10.0,,1021.0,720.0
90,2,21:00:00,4.0,Восточный,12.0,,4.0,10.0,,1020.0,720.0
91,2,21:30:00,4.0,Восточный,13.0,,4.0,10.0,,1020.0,750.0
92,2,22:00:00,4.0,Восточный,12.0,,4.0,10.0,,1020.0,750.0
93,2,22:30:00,4.0,Восточный,13.0,,4.0,10.0,,1019.0,750.0
94,2,23:00:00,4.0,Восточный,7.0,,4.0,10.0,,1020.0,810.0
95,2,23:30:00,4.0,Восточный,7.0,,4.0,10.0,,1020.0,810.0
96,3,00:00:00,4.0,Восточный,9.0,,4.0,10.0,,1020.0,810.0
97,3,00:30:00,4.0,Восточный,8.0,,4.0,10.0,,1020.0,450.0
98,3,01:00:00,4.0,Восточный,9.0,,4.0,10.0,,1019.0,450.0
99,3,01:30:00,4.0,Восточный,10.0,,4.0,10.0,,1019.0,420.0
100,3,02:00:00,4.0,Восточный,7.0,,4.0,10.0,,1019.0,450.0
101,3,02:30:00,4.0,Восточный,10.0,,6.0,10.0,,1018.0,480.0
102,3,03:00:00,5.0,Восточный,9.0,,6.0,10.0,,1019.0,480.0
103,3,03:30:00,4.0,Восточный,9.0,,6.0,10.0,,1018.0,450.0
104,3,04:00:00,4.0,Восточный,8.0,,6.0,10.0,,1019.0,450.0
105,3,04:30:00,5.0,Восточный,8.0,,6.0,10.0,,1019.0,450.0
106,3,05:00:00,5.0,Восточный,8.0,,6.0,10.0,,1018.0,390.0
107,3,05:30:00,5.0,Восточный,9.0,,6.0,10.0,,1019.0,390.0
108,3,06:00:00,5.0,Восточный,9.0,,6.0,10.0,,1018.0,390.0
109,3,06:30:00,5.0,Восточный,9.0,,6.0,10.0,,1018.0,390.0
110,3,07:00:00,5.0,Восточный,9.0,,6.0,10.0,,1018.0,390.0
111,3,07:30:00,5.0,Восточный,9.0,,4.0,10.0,,1018.0,390.0
112,3,08:00:00,6.0,Восточный,9.0,,4.0,10.0,,1017.0,420.0
113,3,08:30:00,6.0,Восточный,9.0,,4.0,10.0,,1017.0,420.0
114,3,09:00:00,7.0,Восточный,9.0,,4.0,10.0,,1017.0,450.0
115,3,09:30:00,7.0,Восточный,8.0,,4.0,10.0,,1017.0,450.0
116,3,10:00:00,7.0,Восточный,7.0,,4.0,10.0,,1017.0,480.0
117,3,10:30:00,8.0,Восточный,8.0,,4.0,10.0,,1016.0,480.0
118,3,11:00:00,8.0,Восточный,7.0,,4.0,10.0,,1016.0,510.0
119,3,11:30:00,8.0,Восточный,6.0,,4.0,10.0,,1016.0,510.0
120,3,12:00:00,8.0,Ю-В,7.0,,4.0,10.0,,1016.0,510.0
121,3,12:30:00,8.0,Восточный,5.0,,4.0,10.0,,1016.0,510.0
122,3,13:00:00,8.0,Восточный,5.0,,4.0,10.0,,1016.0,510.0
123,3,13:30:00,7.0,Восточный,4.0,,4.0,10.0,,1016.0,390.0
124,3,14:00:00,7.0,Восточный,2.0,SHRA,6.0,10.0,,1017.0,390.0
125,3,14:30:00,7.0,Восточный,3.0,SHRA,6.0,04.июн,,1016.0,330.0
126,3,15:00:00,6.0,Восточный,4.0,SHRA,6.0,04.апр,,1016.0,360.0
127,3,15:30:00,6.0,Восточный,4.0,SHRA,6.0,02.апр,,1016.0,360.0
128,3,16:00:00,6.0,Восточный,4.0,SHRA,6.0,02.май,,1016.0,360.0
129,3,16:30:00,6.0,Восточный,4.0,BR+SHRA,4.0,03.фев,,1017.0,420.0
130,3,17:00:00,7.0,Восточный,2.0,BR+SHRA,4.0,03.мар,,1017.0,450.0
131,3,17:30:00,7.0,,0.0,SHRA,4.0,0.2,,1016.0,450.0
132,3,18:00:00,6.0,Восточный,2.0,SHRA,6.0,0.3,,1017.0,270.0
133,3,18:30:00,6.0,С-З,2.0,SHRA,6.0,0.3,,1017.0,270.0
134,3,19:00:00,7.0,,0.0,BR,6.0,01.май,,1017.0,210.0
135,3,19:30:00,7.0,,0.0,BR,4.0,2.0,,1017.0,240.0
136,3,20:00:00,7.0,С-З,1.0,BR,4.0,01.июл,,1017.0,210.0
137,3,20:30:00,7.0,,0.0,BR,4.0,2.0,,1018.0,210.0
138,3,21:00:00,7.0,,0.0,BR,4.0,01.июл,,1018.0,210.0
139,3,21:30:00,7.0,,0.0,BR,4.0,02.фев,,1018.0,240.0
140,3,22:00:00,7.0,,0.0,BR,4.0,02.июн,,1018.0,270.0
141,3,22:30:00,7.0,,0.0,BR,6.0,02.мар,,1018.0,300.0
142,3,23:00:00,7.0,,0.0,BR,6.0,01.июн,,1019.0,300.0
143,3,23:30:00,7.0,,0.0,,6.0,0.3,,1019.0,210.0
144,4,00:00:00,7.0,,0.0,FG,,0.1,,1019.0,
145,4,00:30:00,7.0,,0.0,,6.0,0.5,,1019.0,180.0
146,4,01:00:00,6.0,С-З,3.0,FG,,0.1,,1019.0,
147,4,01:30:00,5.0,С-З,2.0,FG,,0.1,,1020.0,
148,4,02:00:00,6.0,,0.0,FG,,0.1,,1020.0,
149,4,02:30:00,6.0,,0.0,FG,,0.1,,1020.0,
150,4,03:00:00,6.0,,0.0,FG,,0.1,,1021.0,
151,4,03:30:00,6.0,С-З,2.0,FG,,0.2,,1021.0,
152,4,04:00:00,6.0,,0.0,,6.0,0.8,,1021.0,120.0
153,4,04:30:00,6.0,,0.0,BR,6.0,2.0,,1021.0,150.0
154,4,05:00:00,6.0,,0.0,BR,6.0,02.авг,,1021.0,210.0
155,4,05:30:00,7.0,,0.0,BR,6.0,03.янв,,1022.0,210.0
156,4,06:00:00,7.0,Переменный,1.0,BR,6.0,4.0,,1022.0,270.0
157,4,06:30:00,7.0,С-В,1.0,BR,6.0,04.июл,,1022.0,300.0
158,4,07:00:00,7.0,Восточный,2.0,BR,6.0,5.0,,1022.0,330.0
159,4,07:30:00,8.0,Восточный,2.0,,6.0,10.0,,1022.0,330.0
160,4,08:00:00,8.0,Переменный,1.0,,6.0,10.0,,1022.0,360.0
161,4,08:30:00,8.0,,0.0,,6.0,10.0,,1022.0,360.0
162,4,09:00:00,9.0,,0.0,,6.0,10.0,,1022.0,360.0
163,4,09:30:00,9.0,,0.0,,8.0,10.0,,1022.0,300.0
164,4,10:00:00,9.0,Переменный,1.0,,8.0,10.0,,1022.0,300.0
165,4,10:30:00,9.0,Переменный,1.0,,8.0,10.0,,1022.0,300.0
166,4,11:00:00,9.0,Ю-В,3.0,,8.0,10.0,,1022.0,300.0
167,4,11:30:00,9.0,Южный,3.0,,8.0,10.0,,1022.0,300.0
168,4,12:00:00,9.0,,0.0,,8.0,10.0,,1022.0,270.0
169,4,12:30:00,9.0,,0.0,,8.0,10.0,,1022.0,270.0
170,4,13:00:00,9.0,Южный,1.0,,8.0,10.0,,1022.0,240.0
171,4,13:30:00,9.0,,0.0,,8.0,10.0,,1022.0,240.0
172,4,14:00:00,8.0,Переменный,1.0,,8.0,10.0,,1022.0,210.0
173,4,14:30:00,8.0,Ю-В,1.0,,8.0,10.0,,1022.0,210.0
174,4,15:00:00,8.0,,0.0,,8.0,10.0,,1022.0,180.0
175,4,15:30:00,8.0,,0.0,,8.0,10.0,,1022.0,180.0
176,4,16:00:00,8.0,Ю-В,2.0,,8.0,10.0,,1022.0,150.0
177,4,16:30:00,8.0,Южный,2.0,,8.0,10.0,,1022.0,150.0
178,4,17:00:00,8.0,Южный,1.0,,8.0,10.0,,1022.0,150.0
179,4,17:30:00,8.0,Южный,2.0,BR,8.0,5.0,,1022.0,150.0
180,4,18:00:00,8.0,Южный,2.0,BR,8.0,5.0,,1022.0,150.0
181,4,18:30:00,8.0,Южный,3.0,BR,8.0,5.0,,1022.0,180.0
182,4,19:00:00,8.0,Южный,2.0,BR+DZ,8.0,04.июн,,1022.0,180.0
183,4,19:30:00,8.0,Южный,2.0,BR+DZ,8.0,04.авг,,1022.0,150.0
184,4,20:00:00,8.0,Южный,2.0,BR+DZ,8.0,04.окт,,1022.0,120.0
185,4,20:30:00,8.0,Ю-В,2.0,BR+DZ,8.0,04.июл,,1022.0,150.0
186,4,21:00:00,8.0,Южный,3.0,BR+DZ,8.0,5.0,,1022.0,150.0
187,4,21:30:00,8.0,Ю-В,2.0,BR+DZ,8.0,04.сен,,1021.0,150.0
188,4,22:00:00,8.0,Южный,3.0,BR+DZ,8.0,5.0,,1021.0,150.0
189,4,22:30:00,8.0,Переменный,2.0,,8.0,10.0,,1021.0,180.0
190,4,23:00:00,8.0,Ю-В,2.0,BR,8.0,5.0,,1021.0,180.0
191,4,23:30:00,9.0,Южный,3.0,BR,8.0,03.июн,,1021.0,180.0
192,5,00:00:00,8.0,Ю-В,3.0,BR,8.0,02.апр,,1021.0,180.0
193,5,00:30:00,8.0,Ю-В,3.0,BR+DZ,8.0,02.мар,,1021.0,90.0
194,5,01:00:00,8.0,Ю-В,3.0,BR+DZ,8.0,01.авг,,1020.0,120.0
195,5,01:30:00,8.0,Южный,3.0,BR+DZ,8.0,02.июл,,1020.0,120.0
196,5,02:00:00,8.0,Южный,3.0,BR,8.0,04.май,,1020.0,150.0
197,5,02:30:00,8.0,Ю-В,3.0,BR,8.0,4.0,,1020.0,150.0
198,5,03:00:00,8.0,Ю-В,2.0,BR+DZ,8.0,04.апр,,1020.0,150.0
199,5,03:30:00,8.0,Ю-В,1.0,BR+DZ,8.0,02.апр,,1020.0,150.0
200,5,04:00:00,8.0,Переменный,2.0,BR+DZ,8.0,02.мар,,1020.0,180.0
201,5,04:30:00,7.0,Ю-В,2.0,BR+DZ,8.0,02.апр,,1021.0,180.0
202,5,05:00:00,7.0,Ю-В,2.0,BR+DZ,8.0,02.мар,,1021.0,180.0
203,5,05:30:00,8.0,Южный,2.0,DZ,8.0,10.0,,1021.0,150.0
204,5,06:00:00,8.0,Южный,2.0,BR+DZ,8.0,03.авг,,1021.0,240.0
205,5,06:30:00,8.0,Ю-З,2.0,BR+DZ,8.0,5.0,,1020.0,180.0
206,5,07:00:00,8.0,Переменный,1.0,BR+DZ,8.0,10.0,,1020.0,210.0
207,5,07:30:00,8.0,Южный,3.0,,8.0,10.0,,1020.0,210.0
208,5,08:00:00,8.0,Южный,3.0,,6.0,10.0,,1020.0,180.0
209,5,08:30:00,8.0,Ю-В,3.0,,6.0,10.0,,1019.0,210.0
210,5,09:00:00,9.0,Ю-В,3.0,,6.0,10.0,,1019.0,150.0
211,5,09:30:00,9.0,Ю-В,3.0,,6.0,10.0,,1019.0,210.0
212,5,10:00:00,9.0,Южный,3.0,,6.0,10.0,,1019.0,180.0
213,5,10:30:00,9.0,Ю-В,3.0,,6.0,10.0,,1018.0,180.0
214,5,11:00:00,9.0,Ю-В,3.0,,6.0,10.0,,1018.0,150.0
215,5,11:30:00,9.0,Ю-В,3.0,,6.0,10.0,,1018.0,180.0
216,5,12:00:00,8.0,Ю-В,3.0,,6.0,10.0,,1018.0,150.0
217,5,12:30:00,8.0,Ю-В,2.0,BR,6.0,4.0,,1018.0,150.0
218,5,13:00:00,8.0,Ю-В,3.0,BR,6.0,03.сен,,1018.0,150.0
219,5,13:30:00,8.0,Южный,2.0,BR+DZ,8.0,01.янв,,1018.0,120.0
220,5,14:00:00,8.0,Ю-В,2.0,DZ+FG,,0.7,,1018.0,
221,5,14:30:00,8.0,Южный,2.0,BR+DZ,9.0,02.янв,,1018.0,120.0
222,5,15:00:00,8.0,Южный,2.0,BR+DZ,8.0,01.янв,,1017.0,90.0
223,5,15:30:00,8.0,Ю-В,4.0,BR+DZ,8.0,01.июн,,1017.0,90.0
224,5,16:00:00,8.0,Ю-В,4.0,BR+DZ,8.0,01.авг,,1017.0,60.0
225,5,16:30:00,8.0,Ю-В,4.0,BR+DZ,8.0,01.авг,,1017.0,90.0
226,5,17:00:00,9.0,Ю-В,5.0,BR+DZ,8.0,4.0,,1016.0,120.0
227,5,17:30:00,8.0,Ю-В,5.0,BR+DZ,8.0,03.май,,1016.0,90.0
228,5,18:00:00,8.0,Восточный,6.0,BR+DZ,8.0,03.июн,,1015.0,90.0
229,5,18:30:00,8.0,Ю-В,7.0,BR,6.0,02.авг,,1015.0,90.0
230,5,19:00:00,8.0,Ю-В,5.0,BR,2.0,03.июн,,1015.0,120.0
231,5,19:30:00,8.0,Ю-В,5.0,BR,8.0,01.янв,,1014.0,60.0
232,5,20:00:00,8.0,Ю-В,5.0,BR,8.0,01.июл,,1014.0,90.0
233,5,20:30:00,8.0,Ю-В,6.0,BR,8.0,04.май,,1014.0,120.0
234,5,21:00:00,8.0,Ю-В,7.0,BR,8.0,03.мар,,1014.0,120.0
235,5,21:30:00,8.0,Ю-В,8.0,BR,8.0,1.0,,1013.0,90.0
236,5,22:00:00,8.0,Ю-В,7.0,FG,,0.6,,1013.0,
237,5,22:30:00,8.0,Ю-В,6.0,FG,,0.3,,1013.0,
238,5,23:00:00,8.0,Ю-В,6.0,FG,,0.3,,1013.0,
239,5,23:30:00,8.0,Ю-В,6.0,FG,,0.5,,1012.0,
240,6,00:00:00,9.0,Ю-В,7.0,FG,,0.3,,1012.0,
241,6,00:30:00,9.0,Ю-В,7.0,FG,,0.5,,1011.0,
242,6,01:00:00,9.0,Ю-В,7.0,BR,8.0,1.0,,1011.0,60.0
243,6,01:30:00,9.0,Ю-В,8.0,BR,8.0,1.0,,1010.0,60.0
244,6,02:00:00,9.0,Ю-В,7.0,BR,8.0,1.0,,1010.0,60.0
245,6,02:30:00,9.0,Ю-В,7.0,BR,8.0,01.сен,,1010.0,60.0
246,6,03:00:00,10.0,Ю-В,8.0,BR,8.0,01.май,,1009.0,60.0
247,6,03:30:00,10.0,Ю-В,7.0,BR,8.0,01.июн,,1009.0,90.0
248,6,04:00:00,10.0,Ю-В,7.0,BR,8.0,01.сен,,1009.0,120.0
249,6,04:30:00,10.0,Ю-В,8.0,BR,8.0,02.фев,,1009.0,120.0
250,6,05:00:00,10.0,Ю-В,7.0,BR,8.0,02.мар,,1009.0,120.0
251,6,05:30:00,10.0,Ю-В,6.0,BR,8.0,2.0,,1008.0,120.0
252,6,06:00:00,10.0,Ю-В,6.0,BR,8.0,01.авг,,1008.0,120.0
253,6,06:30:00,11.0,Ю-В,7.0,BR,8.0,03.янв,,1008.0,120.0
254,6,07:00:00,12.0,Ю-В,7.0,BR,6.0,04.июл,,1007.0,150.0
255,6,07:30:00,12.0,Ю-В,8.0,,4.0,10.0,,1007.0,150.0
256,6,08:00:00,13.0,Ю-В,7.0,,4.0,10.0,,1007.0,180.0
257,6,08:30:00,14.0,Южный,6.0,,6.0,10.0,,1007.0,240.0
258,6,09:00:00,14.0,Южный,9.0,,8.0,10.0,,1006.0,210.0
259,6,09:30:00,14.0,Южный,7.0,,8.0,10.0,,1006.0,240.0
260,6,10:00:00,15.0,Южный,8.0,,6.0,10.0,,1005.0,300.0
261,6,10:30:00,15.0,Южный,8.0,,4.0,10.0,,1005.0,300.0
262,6,11:00:00,16.0,Южный,8.0,,4.0,10.0,,1005.0,300.0
263,6,11:30:00,16.0,Южный,9.0,,4.0,10.0,,1004.0,300.0
264,6,12:00:00,17.0,Южный,10.0,,4.0,10.0,,1004.0,300.0
265,6,12:30:00,17.0,Южный,9.0,,4.0,10.0,,1004.0,300.0
266,6,13:00:00,17.0,Южный,11.0,,4.0,10.0,,1004.0,300.0
267,6,13:30:00,17.0,Южный,10.0,,4.0,10.0,,1003.0,420.0
268,6,14:00:00,17.0,Южный,11.0,,4.0,10.0,,1004.0,420.0
269,6,14:30:00,16.0,Южный,9.0,,4.0,10.0,,1004.0,420.0
270,6,15:00:00,16.0,Южный,10.0,,4.0,10.0,,1004.0,420.0
271,6,15:30:00,15.0,Южный,10.0,SHRA,4.0,10.0,,1004.0,330.0
272,6,16:00:00,15.0,Южный,7.0,,4.0,10.0,,1004.0,390.0
273,6,16:30:00,15.0,Ю-З,10.0,,4.0,10.0,,1004.0,390.0
274,6,17:00:00,15.0,Ю-З,8.0,SHRA,4.0,04.янв,,1004.0,420.0
275,6,17:30:00,14.0,Западный,9.0,SHRA,4.0,10.0,,1005.0,330.0
276,6,18:00:00,13.0,Западный,6.0,SHRA,4.0,01.авг,,1006.0,300.0
277,6,18:30:00,13.0,Западный,4.0,SHRA,4.0,04.янв,,1006.0,300.0
278,6,19:00:00,12.0,Западный,7.0,,4.0,10.0,,1006.0,330.0
279,6,19:30:00,10.0,С-З,8.0,,4.0,10.0,,1007.0,270.0
280,6,20:00:00,9.0,С-З,8.0,,4.0,10.0,,1007.0,270.0
281,6,20:30:00,9.0,С-З,6.0,,4.0,10.0,,1008.0,900.0
282,6,21:00:00,9.0,С-З,5.0,,4.0,10.0,,1009.0,900.0
283,6,21:30:00,8.0,С-З,5.0,,4.0,10.0,,1009.0,420.0
284,6,22:00:00,8.0,С-З,5.0,,4.0,10.0,,1010.0,420.0
285,6,22:30:00,8.0,С-З,5.0,,4.0,10.0,,1010.0,420.0
286,6,23:00:00,8.0,С-З,6.0,,4.0,10.0,,1010.0,900.0
287,6,23:30:00,7.0,С-З,6.0,,4.0,10.0,,1011.0,900.0
288,7,00:00:00,7.0,С-З,4.0,,4.0,10.0,,1011.0,900.0
289,7,00:30:00,6.0,С-З,3.0,,4.0,10.0,,1011.0,900.0
290,7,01:00:00,6.0,С-З,3.0,,4.0,10.0,,1012.0,900.0
291,7,01:30:00,6.0,Западный,2.0,,4.0,10.0,,1012.0,900.0
292,7,02:00:00,5.0,Западный,3.0,,,10.0,,1012.0,
293,7,02:30:00,5.0,Западный,2.0,,,10.0,,1012.0,
294,7,03:00:00,5.0,Западный,1.0,,,10.0,,1012.0,
295,7,03:30:00,5.0,Западный,4.0,,,10.0,,1013.0,
296,7,04:00:00,5.0,Западный,3.0,,,10.0,,1013.0,
297,7,04:30:00,5.0,Западный,3.0,,,10.0,,1013.0,
298,7,05:00:00,5.0,Западный,3.0,,,10.0,,1014.0,
299,7,05:30:00,5.0,Западный,4.0,,,10.0,,1014.0,
300,7,06:00:00,5.0,Западный,3.0,,,10.0,,1014.0,
301,7,06:30:00,6.0,Западный,4.0,,,10.0,,1014.0,
302,7,07:00:00,6.0,Западный,5.0,,,10.0,,1014.0,
303,7,07:30:00,7.0,Западный,4.0,,,10.0,,1014.0,
304,7,08:00:00,7.0,Западный,4.0,,,10.0,,1014.0,
305,7,08:30:00,9.0,Западный,3.0,,,10.0,,1014.0,
306,7,09:00:00,9.0,Западный,4.0,,,10.0,,1014.0,
307,7,09:30:00,9.0,Западный,5.0,,,10.0,,1014.0,
308,7,10:00:00,9.0,Западный,4.0,,,10.0,,1014.0,
309,7,10:30:00,9.0,Западный,4.0,,,10.0,,1014.0,
310,7,11:00:00,9.0,Западный,4.0,,,10.0,,1014.0,
311,7,11:30:00,9.0,Западный,4.0,,,10.0,,1014.0,
312,7,12:00:00,9.0,Западный,4.0,,,10.0,,1014.0,
313,7,12:30:00,9.0,Западный,4.0,,,10.0,,1014.0,
314,7,13:00:00,9.0,Западный,3.0,,,10.0,,1014.0,
315,7,13:30:00,8.0,Западный,3.0,,,10.0,,1014.0,
316,7,14:00:00,7.0,Ю-З,3.0,,,10.0,,1014.0,
317,7,14:30:00,6.0,Ю-З,3.0,,,10.0,,1014.0,
318,7,15:00:00,6.0,Западный,3.0,,,10.0,,1014.0,
319,7,15:30:00,6.0,Ю-З,3.0,,,10.0,,1014.0,
320,7,16:00:00,6.0,Ю-З,4.0,,4.0,10.0,,1015.0,360.0
