,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
1358,29,07:00:00,21.0,Южный,7,,,10.0,,1009.0,
1359,29,07:30:00,22.0,Ю-З,8,,,10.0,,1009.0,
1360,29,08:00:00,23.0,Ю-З,8,,,10.0,,1009.0,
1361,29,08:30:00,22.0,Ю-З,7,,,10.0,,1009.0,
1362,29,09:00:00,23.0,Ю-З,6,,,10.0,,1009.0,
1363,29,09:30:00,24.0,Южный,6,,,10.0,,1008.0,
1364,29,10:00:00,24.0,Южный,7,,,10.0,,1008.0,
1365,29,10:30:00,25.0,Ю-З,9,,,10.0,,1008.0,
1366,29,11:00:00,24.0,Ю-З,12,,,10.0,,1008.0,
1367,29,11:30:00,24.0,Ю-З,11,,,10.0,,1007.0,
1368,29,12:00:00,24.0,Ю-З,10,,,10.0,,1007.0,
1369,29,12:30:00,24.0,Южный,10,,,10.0,,1007.0,
1370,29,13:00:00,23.0,Южный,10,,,10.0,,1007.0,
1371,29,13:30:00,23.0,Ю-З,10,,,10.0,,1007.0,
1372,29,14:00:00,22.0,Ю-З,11,,2.0,10.0,,1008.0,990.0
1373,29,14:30:00,21.0,Ю-З,12,,,10.0,,1008.0,
1374,29,15:00:00,19.0,Ю-З,9,,,10.0,,1008.0,
1375,29,15:30:00,18.0,Ю-З,7,,,10.0,,1008.0,
1376,29,16:00:00,18.0,Ю-З,7,,,10.0,,1009.0,
1377,29,16:30:00,17.0,Ю-З,7,,2.0,10.0,,1009.0,1080.0
1378,29,17:00:00,17.0,Ю-З,5,,2.0,10.0,,1009.0,1080.0
1379,29,17:30:00,16.0,Ю-З,4,,2.0,10.0,,1009.0,420.0
1380,29,18:00:00,16.0,Южный,5,,2.0,10.0,,1009.0,450.0
1381,29,18:30:00,16.0,Южный,4,,2.0,10.0,,1009.0,480.0
1382,29,19:00:00,15.0,Южный,5,,,10.0,,1009.0,
1383,29,19:30:00,14.0,Южный,4,,,10.0,,1009.0,
1384,29,20:00:00,14.0,Южный,4,,,10.0,,1009.0,
1385,29,20:30:00,15.0,Южный,3,,,10.0,,1008.0,
1386,29,21:00:00,15.0,Ю-В,5,,,10.0,,1008.0,
1387,29,21:30:00,15.0,Ю-В,4,,,10.0,,1007.0,
1388,29,22:00:00,15.0,Ю-В,5,,,10.0,,1007.0,
1389,29,22:30:00,15.0,Ю-В,5,,,10.0,,1007.0,
1390,29,23:00:00,15.0,Ю-В,6,,,10.0,,1007.0,
1391,29,23:30:00,15.0,Ю-В,6,,,10.0,,1006.0,
1392,30,00:00:00,16.0,Ю-В,5,,,10.0,,1006.0,
1393,30,00:30:00,15.0,Ю-В,5,,,10.0,,1006.0,
1394,30,01:00:00,15.0,Ю-В,4,,,10.0,,1006.0,
1395,30,01:30:00,16.0,Южный,3,,,10.0,,1006.0,
1396,30,02:00:00,16.0,Южный,3,,,10.0,,1005.0,
1397,30,02:30:00,15.0,Ю-В,3,,,10.0,,1005.0,
1398,30,03:00:00,15.0,Ю-В,3,,,10.0,,1005.0,
1399,30,03:30:00,15.0,Южный,3,,,10.0,,1005.0,
1400,30,04:00:00,16.0,Ю-З,3,,,10.0,,1005.0,
1401,30,04:30:00,17.0,Южный,3,,,10.0,,1005.0,
1402,30,05:00:00,16.0,Ю-З,4,,,10.0,,1005.0,
1403,30,05:30:00,18.0,Ю-З,3,,,10.0,,1005.0,
1404,30,06:00:00,18.0,Ю-З,6,,,10.0,,1005.0,
1405,30,06:30:00,18.0,Южный,6,,,10.0,,1005.0,
1406,30,07:00:00,18.0,Ю-З,6,,,10.0,,1005.0,
1407,30,07:30:00,20.0,Южный,8,,,10.0,,1004.0,
1408,30,08:00:00,19.0,Южный,7,,,10.0,,1004.0,
1409,30,08:30:00,20.0,Южный,8,,,10.0,,1004.0,
1410,30,09:00:00,20.0,Южный,8,,,10.0,,1003.0,
1411,30,09:30:00,21.0,Ю-З,8,,,10.0,,1003.0,
1412,30,10:00:00,20.0,Ю-З,9,,,10.0,,1003.0,
1413,30,10:30:00,20.0,Ю-З,9,,,10.0,,1003.0,
1414,30,11:00:00,20.0,Ю-З,8,,,10.0,,1003.0,
1415,30,11:30:00,20.0,Ю-З,11,,,10.0,,1003.0,
1416,30,12:00:00,20.0,Ю-З,10,,2.0,10.0,,1003.0,1080.0
1417,30,12:30:00,20.0,Ю-З,11,,2.0,10.0,,1003.0,1200.0
1418,30,13:00:00,20.0,Ю-З,11,,2.0,10.0,,1003.0,1140.0
1419,30,13:30:00,19.0,Ю-З,14,,2.0,10.0,,1003.0,900.0
1420,30,14:00:00,17.0,Ю-З,13,SHRA,4.0,03.янв,,1003.0,780.0
1421,30,14:30:00,13.0,Ю-З,9,,2.0,10.0,,1004.0,240.0
1422,30,15:00:00,14.0,Ю-З,10,,4.0,10.0,,1004.0,780.0
1423,30,15:30:00,14.0,Ю-З,9,,4.0,10.0,,1004.0,630.0
1424,30,16:00:00,13.0,Ю-З,9,SHRA,2.0,10.0,,1005.0,330.0
1425,30,16:30:00,12.0,Ю-З,11,,2.0,10.0,,1005.0,780.0
1426,30,17:00:00,12.0,Ю-З,11,,2.0,10.0,,1006.0,660.0
1427,30,17:30:00,12.0,Ю-З,12,SHRA,6.0,5.0,,1007.0,510.0
1428,30,18:00:00,11.0,Ю-З,10,,4.0,10.0,,1008.0,630.0
1429,30,18:30:00,10.0,Ю-З,9,,4.0,10.0,,1008.0,720.0
1430,30,19:00:00,10.0,Ю-З,10,,4.0,10.0,,1009.0,660.0
1431,30,19:30:00,10.0,Ю-З,11,,4.0,10.0,,1010.0,750.0
1432,30,20:00:00,10.0,Западный,11,,4.0,10.0,,1011.0,690.0
1433,30,20:30:00,10.0,Западный,11,,2.0,10.0,,1011.0,690.0
1434,30,21:00:00,10.0,Западный,9,,2.0,10.0,,1012.0,690.0
1435,30,21:30:00,9.0,Западный,8,,2.0,10.0,,1013.0,690.0
1436,30,22:00:00,9.0,Западный,6,SHRA,4.0,5.0,,1014.0,690.0
1437,30,22:30:00,9.0,Западный,7,,4.0,10.0,,1014.0,600.0
1438,30,23:00:00,9.0,Западный,6,,2.0,10.0,,1014.0,600.0
1439,30,23:30:00,9.0,Западный,4,,2.0,10.0,,1014.0,690.0
1440,31,00:00:00,9.0,Западный,3,SHRA,4.0,10.0,,1015.0,690.0
1441,31,00:30:00,9.0,Западный,2,SHRA,6.0,10.0,,1015.0,570.0
1442,31,01:00:00,9.0,Переменный,1,,4.0,10.0,,1015.0,660.0
1443,31,01:30:00,9.0,,0,,4.0,10.0,,1015.0,690.0
1444,31,02:00:00,9.0,Переменный,1,,4.0,10.0,,1016.0,750.0
1445,31,02:30:00,8.0,С-В,3,,2.0,10.0,,1016.0,750.0
1446,31,03:00:00,8.0,С-В,4,,2.0,10.0,,1016.0,780.0
1447,31,03:30:00,8.0,С-В,4,,2.0,10.0,,1017.0,780.0
1448,31,04:00:00,7.0,С-В,4,,2.0,10.0,,1017.0,750.0
1449,31,04:30:00,7.0,Восточный,4,,4.0,10.0,,1017.0,510.0
1450,31,05:00:00,7.0,Восточный,5,,4.0,10.0,,1017.0,510.0
1451,31,05:30:00,8.0,Восточный,5,,2.0,10.0,,1018.0,510.0
1452,31,06:00:00,9.0,Восточный,4,,,10.0,,1018.0,
1453,31,06:30:00,10.0,Восточный,3,,,10.0,,1018.0,
1454,31,07:00:00,11.0,Восточный,2,,4.0,10.0,,1019.0,900.0
1455,31,07:30:00,12.0,Переменный,1,,2.0,10.0,,1019.0,780.0
1456,31,08:00:00,14.0,Переменный,1,,2.0,10.0,,1018.0,780.0
1457,31,08:30:00,14.0,Ю-З,6,,4.0,10.0,,1019.0,780.0
1458,31,09:00:00,15.0,Ю-З,7,,4.0,10.0,,1018.0,900.0
1459,31,09:30:00,15.0,Ю-З,8,,2.0,10.0,,1018.0,1080.0
1460,31,10:00:00,15.0,Ю-З,7,,2.0,10.0,,1019.0,1200.0
1461,31,10:30:00,15.0,Ю-З,7,,2.0,10.0,,1019.0,1080.0
1462,31,11:00:00,15.0,Ю-З,6,,2.0,10.0,,1019.0,990.0
1463,31,11:30:00,15.0,Ю-З,7,,2.0,10.0,,1019.0,990.0
1464,31,12:00:00,15.0,Ю-З,6,,2.0,10.0,,1019.0,990.0
1465,31,12:30:00,15.0,Ю-З,6,,2.0,10.0,,1019.0,990.0
1466,31,13:00:00,14.0,Ю-З,6,,2.0,10.0,,1019.0,990.0
1467,31,13:30:00,13.0,Ю-З,5,,2.0,10.0,,1019.0,990.0
1468,31,14:00:00,13.0,Ю-З,4,,2.0,10.0,,1020.0,990.0
1469,31,14:30:00,11.0,Ю-З,3,,,10.0,,1020.0,
1470,31,15:00:00,10.0,Ю-З,3,,,10.0,,1020.0,
1471,31,15:30:00,10.0,Ю-З,3,,,10.0,,1020.0,
1472,31,16:00:00,10.0,Южный,2,,,10.0,,1021.0,
1473,31,16:30:00,8.0,Южный,3,,,10.0,,1021.0,
1474,31,17:00:00,8.0,Южный,3,,,10.0,,1021.0,
1475,31,17:30:00,9.0,Южный,3,,,10.0,,1021.0,
1476,31,18:00:00,8.0,Южный,3,,,10.0,,1021.0,
1477,31,18:30:00,7.0,Южный,3,,,10.0,,1021.0,
1478,31,19:00:00,6.0,Ю-В,4,,,10.0,,1021.0,
1479,31,19:30:00,7.0,Ю-В,4,,,10.0,,1021.0,
1480,31,20:00:00,6.0,Ю-В,3,,,10.0,,1021.0,
1481,31,20:30:00,6.0,Ю-В,4,,,10.0,,1021.0,
1482,31,21:00:00,6.0,Ю-В,4,,,10.0,,1021.0,
1483,31,21:30:00,6.0,Ю-В,4,,,10.0,,1021.0,
1484,31,22:00:00,6.0,Ю-В,3,,,10.0,,1021.0,
1485,31,22:30:00,6.0,Ю-В,3,,,10.0,,1021.0,
1486,31,23:00:00,5.0,Ю-В,3,,,10.0,,1021.0,
1487,31,23:30:00,5.0,Ю-В,3,,,10.0,,1021.0,
0,1,00:00:00,5.0,Ю-В,3,,,10.0,,1021.0,
1,1,00:30:00,5.0,Ю-В,3,,,10.0,,1021.0,
2,1,01:00:00,5.0,Ю-В,4,,,10.0,,1021.0,
3,1,01:30:00,5.0,Ю-В,4,,,10.0,,1021.0,
4,1,02:00:00,6.0,Ю-В,4,,,10.0,,1021.0,
5,1,02:30:00,6.0,Ю-В,4,,,10.0,,1021.0,
6,1,03:00:00,6.0,Ю-В,4,,,10.0,,1021.0,
7,1,03:30:00,6.0,Ю-В,4,,,10.0,,1021.0,
8,1,04:00:00,7.0,Ю-В,4,,,10.0,,1021.0,
9,1,04:30:00,7.0,Ю-В,4,,,10.0,,1021.0,
10,1,05:00:00,7.0,Ю-В,4,,,10.0,,1021.0,
11,1,05:30:00,9.0,Ю-В,4,,,10.0,,1021.0,
12,1,06:00:00,11.0,Восточный,3,,,10.0,,1021.0,
13,1,06:30:00,13.0,Восточный,2,,,10.0,,1021.0,
14,1,07:00:00,14.0,Восточный,2,,,10.0,,1021.0,
15,1,07:30:00,16.0,Переменный,2,,,10.0,,1021.0,
16,1,08:00:00,17.0,Восточный,3,,,10.0,,1021.0,
17,1,08:30:00,18.0,С-В,3,,,10.0,,1020.0,
18,1,09:00:00,18.0,Восточный,4,,,10.0,,1020.0,
19,1,09:30:00,19.0,С-В,4,,,10.0,,1020.0,
20,1,10:00:00,19.0,Восточный,4,,,10.0,,1019.0,
21,1,10:30:00,19.0,Ю-В,5,,,10.0,,1019.0,
22,1,11:00:00,19.0,Восточный,5,,,10.0,,1019.0,
23,1,11:30:00,19.0,Ю-В,4,,,10.0,,1019.0,
24,1,12:00:00,20.0,Восточный,5,,,10.0,,1019.0,
25,1,12:30:00,19.0,Восточный,6,,,10.0,,1018.0,
26,1,13:00:00,18.0,Восточный,7,,,10.0,,1018.0,
27,1,13:30:00,18.0,Восточный,8,,,10.0,,1018.0,
28,1,14:00:00,16.0,Восточный,8,,,10.0,,1018.0,
29,1,14:30:00,15.0,Восточный,5,,,10.0,,1018.0,
30,1,15:00:00,14.0,Восточный,2,,,10.0,,1018.0,
31,1,15:30:00,14.0,Восточный,6,,,10.0,,1018.0,
32,1,16:00:00,13.0,Восточный,6,,,10.0,,1018.0,
33,1,16:30:00,12.0,Восточный,6,,,10.0,,1018.0,
34,1,17:00:00,12.0,Восточный,6,,,10.0,,1018.0,
35,1,17:30:00,12.0,Восточный,6,,,10.0,,1017.0,
36,1,18:00:00,12.0,Восточный,6,,,10.0,,1017.0,
37,1,18:30:00,12.0,Восточный,6,,,10.0,,1017.0,
38,1,19:00:00,11.0,Восточный,5,,,10.0,,1017.0,
39,1,19:30:00,11.0,Восточный,5,,,10.0,,1016.0,
40,1,20:00:00,12.0,Восточный,5,,,10.0,,1016.0,
41,1,20:30:00,12.0,Восточный,6,,,10.0,,1015.0,
42,1,21:00:00,12.0,С-В,4,,,10.0,,1015.0,
43,1,21:30:00,11.0,С-В,5,,,10.0,,1015.0,
44,1,22:00:00,13.0,С-В,4,,,10.0,,1015.0,
45,1,22:30:00,11.0,С-В,3,,,10.0,,1015.0,
46,1,23:00:00,11.0,С-В,4,,,10.0,,1014.0,
47,1,23:30:00,11.0,С-В,4,,,10.0,,1014.0,
48,2,00:00:00,11.0,С-В,4,,,10.0,,1014.0,
49,2,00:30:00,12.0,С-В,4,,,10.0,,1013.0,
50,2,01:00:00,11.0,С-В,4,,,10.0,,1013.0,
51,2,01:30:00,11.0,С-В,4,,,10.0,,1013.0,
52,2,02:00:00,11.0,С-В,4,,,10.0,,1013.0,
53,2,02:30:00,12.0,С-В,4,,,10.0,,1013.0,
54,2,03:00:00,11.0,С-В,4,,,10.0,,1012.0,
55,2,03:30:00,11.0,С-В,3,,,10.0,,1012.0,
56,2,04:00:00,11.0,Восточный,3,,,10.0,,1012.0,
57,2,04:30:00,13.0,,0,,,10.0,,1012.0,
58,2,05:00:00,11.0,Северный,2,,,10.0,,1012.0,
59,2,05:30:00,10.0,,0,BR,6.0,04.мар,,1013.0,
60,2,06:00:00,12.0,,0,BR,6.0,03.янв,,1012.0,
61,2,06:30:00,13.0,,0,,6.0,04.июн,,1012.0,
62,2,07:00:00,15.0,С-З,2,,6.0,04.мар,,1012.0,
63,2,07:30:00,17.0,Западный,1,,,10.0,,1012.0,
64,2,08:00:00,20.0,Переменный,1,,,10.0,,1012.0,
65,2,08:30:00,20.0,Южный,3,,,10.0,,1012.0,
66,2,09:00:00,20.0,Южный,2,,,10.0,,1012.0,
67,2,09:30:00,20.0,Южный,2,,,10.0,,1012.0,
68,2,10:00:00,20.0,Ю-В,4,,,10.0,,1012.0,
69,2,10:30:00,20.0,Ю-В,3,,,10.0,,1012.0,
70,2,11:00:00,20.0,Южный,2,,,10.0,,1012.0,
71,2,11:30:00,19.0,Ю-В,2,RA,8.0,10.0,,1012.0,3000.0
72,2,12:00:00,20.0,Ю-В,3,,,10.0,,1012.0,
73,2,12:30:00,19.0,Ю-В,3,RA,8.0,10.0,,1012.0,3000.0
74,2,13:00:00,19.0,Ю-В,3,,,10.0,,1012.0,
75,2,13:30:00,19.0,Ю-В,3,,,10.0,,1012.0,
76,2,14:00:00,19.0,Ю-В,4,,,10.0,,1012.0,
77,2,14:30:00,18.0,Ю-В,4,,,10.0,,1012.0,
78,2,15:00:00,18.0,Ю-В,4,,,10.0,,1012.0,
79,2,15:30:00,18.0,Ю-В,4,,,10.0,,1012.0,
80,2,16:00:00,18.0,Ю-В,3,,,10.0,,1012.0,
81,2,16:30:00,18.0,Восточный,2,,,10.0,,1012.0,
82,2,17:00:00,17.0,Восточный,3,,,10.0,,1012.0,
83,2,17:30:00,17.0,Восточный,3,,,10.0,,1012.0,
84,2,18:00:00,17.0,Ю-В,2,,,10.0,,1012.0,
85,2,18:30:00,16.0,Восточный,3,,,10.0,,1012.0,
86,2,19:00:00,16.0,Ю-В,4,,,10.0,,1011.0,
87,2,19:30:00,16.0,Ю-В,4,,,10.0,,1011.0,
88,2,20:00:00,16.0,Ю-В,3,,,10.0,,1012.0,
89,2,20:30:00,16.0,Ю-В,4,,,10.0,,1012.0,
90,2,21:00:00,16.0,Ю-В,4,,,10.0,,1012.0,
91,2,21:30:00,16.0,Южный,3,,,10.0,,1012.0,
92,2,22:00:00,16.0,Ю-В,3,,,10.0,,1012.0,
93,2,22:30:00,16.0,,0,,2.0,10.0,,1012.0,1290.0
94,2,23:00:00,16.0,Ю-В,2,,4.0,10.0,,1011.0,1290.0
95,2,23:30:00,16.0,Восточный,2,SHRA,4.0,10.0,,1012.0,990.0
96,3,00:00:00,16.0,Восточный,2,,2.0,10.0,,1012.0,780.0
97,3,00:30:00,16.0,Ю-В,3,BR+SHRA,4.0,03.авг,,1011.0,780.0
98,3,01:00:00,16.0,Восточный,3,,4.0,10.0,,1011.0,780.0
99,3,01:30:00,16.0,Ю-В,2,,2.0,10.0,,1012.0,780.0
100,3,02:00:00,16.0,Восточный,2,,2.0,10.0,,1012.0,780.0
101,3,02:30:00,16.0,Переменный,1,,,10.0,,1012.0,
102,3,03:00:00,16.0,Ю-В,2,,,10.0,,1012.0,
103,3,03:30:00,16.0,Южный,2,,,10.0,,1012.0,
104,3,04:00:00,16.0,Южный,2,,,10.0,,1012.0,
105,3,04:30:00,16.0,Южный,2,,2.0,10.0,,1012.0,990.0
106,3,05:00:00,16.0,Южный,2,SHRA,2.0,04.май,,1012.0,210.0
107,3,05:30:00,15.0,Южный,4,RA+TS,2.0,02.янв,,1013.0,300.0
108,3,06:00:00,15.0,Ю-З,3,RA+TS,6.0,02.апр,,1013.0,120.0
109,3,06:30:00,15.0,Южный,4,RA+TS,6.0,3.0,,1013.0,180.0
110,3,07:00:00,16.0,Южный,4,SHRA,4.0,04.сен,,1013.0,180.0
111,3,07:30:00,16.0,Южный,3,SHRA,6.0,04.сен,,1013.0,150.0
112,3,08:00:00,16.0,Южный,3,SHRA,6.0,04.авг,,1013.0,90.0
113,3,08:30:00,17.0,Ю-З,3,RA,6.0,10.0,,1013.0,150.0
114,3,09:00:00,17.0,Ю-З,3,RA,4.0,10.0,,1013.0,90.0
115,3,09:30:00,17.0,Ю-З,3,RA,4.0,10.0,,1013.0,270.0
116,3,10:00:00,18.0,Ю-З,3,,4.0,10.0,,1013.0,240.0
117,3,10:30:00,18.0,Западный,3,,2.0,10.0,,1013.0,600.0
118,3,11:00:00,18.0,Ю-З,4,,2.0,10.0,,1013.0,240.0
119,3,11:30:00,18.0,Ю-З,5,,2.0,10.0,,1013.0,330.0
120,3,12:00:00,18.0,Западный,6,,2.0,10.0,,1014.0,240.0
121,3,12:30:00,19.0,Западный,6,,2.0,10.0,,1014.0,300.0
122,3,13:00:00,18.0,Западный,5,,4.0,10.0,,1014.0,660.0
123,3,13:30:00,17.0,Западный,6,,4.0,10.0,,1015.0,330.0
124,3,14:00:00,16.0,Западный,6,SHRA,4.0,04.сен,,1015.0,150.0
125,3,14:30:00,16.0,Западный,7,BR,6.0,04.апр,,1015.0,120.0
126,3,15:00:00,16.0,Западный,2,BR,4.0,04.янв,,1016.0,210.0
127,3,15:30:00,16.0,Западный,2,BR,6.0,04.янв,,1016.0,240.0
128,3,16:00:00,16.0,С-З,2,,4.0,10.0,,1016.0,390.0
129,3,16:30:00,15.0,Переменный,1,BR,4.0,5.0,,1017.0,960.0
130,3,17:00:00,14.0,Западный,2,BR,6.0,2.0,,1017.0,210.0
131,3,17:30:00,15.0,,0,BR,4.0,02.фев,,1017.0,150.0
132,3,18:00:00,15.0,Переменный,2,BR,4.0,02.июн,,1018.0,120.0
133,3,18:30:00,15.0,С-З,1,BR+FG,,2.0,,1018.0,
134,3,19:00:00,15.0,С-З,2,BR+FG,,01.июн,,1018.0,
135,3,19:30:00,15.0,Переменный,2,BR+FG,,01.сен,,1018.0,
136,3,20:00:00,14.0,С-В,1,BR+FG,,01.авг,,1019.0,
137,3,20:30:00,14.0,,0,BR,8.0,01.сен,,1019.0,330.0
138,3,21:00:00,14.0,С-З,1,BR,6.0,03.янв,,1019.0,330.0
139,3,21:30:00,14.0,С-З,3,BR+FG,4.0,01.сен,,1019.0,120.0
140,3,22:00:00,13.0,Переменный,1,,,0.2,,1019.0,
141,3,22:30:00,12.0,,0,FG,,0.1,,1019.0,
142,3,23:00:00,13.0,Восточный,2,FG,,0.2,,1019.0,
143,3,23:30:00,13.0,,0,FG,,0.1,,1020.0,
144,4,00:00:00,13.0,Переменный,2,,,0.3,,1020.0,
145,4,00:30:00,13.0,,0,BR+FG,,02.июн,,1020.0,
146,4,01:00:00,13.0,С-В,2,BR,2.0,3.0,,1020.0,210.0
147,4,01:30:00,13.0,Восточный,2,BR,2.0,03.фев,,1020.0,90.0
148,4,02:00:00,13.0,Восточный,3,BR+FG,,03.мар,,1020.0,
149,4,02:30:00,13.0,Восточный,2,BR,6.0,03.июл,,1020.0,600.0
150,4,03:00:00,13.0,С-В,2,BR,6.0,03.июн,,1021.0,600.0
151,4,03:30:00,12.0,Восточный,3,BR,2.0,02.май,,1020.0,570.0
152,4,04:00:00,12.0,Восточный,2,BR,2.0,02.июн,,1021.0,510.0
153,4,04:30:00,11.0,Восточный,3,,2.0,0.3,,1021.0,480.0
154,4,05:00:00,12.0,Восточный,3,BR+FG,6.0,2.0,,1021.0,
155,4,05:30:00,11.0,С-В,4,FG,6.0,0.1,,1021.0,
156,4,06:00:00,12.0,С-В,3,BR,6.0,01.авг,,1021.0,
157,4,06:30:00,14.0,С-В,5,,,10.0,,1021.0,
158,4,07:00:00,14.0,Восточный,6,,,10.0,,1021.0,
159,4,07:30:00,15.0,Восточный,5,,2.0,10.0,,1021.0,300.0
160,4,08:00:00,16.0,Восточный,5,,2.0,10.0,,1021.0,300.0
161,4,08:30:00,17.0,С-В,3,,,10.0,,1021.0,
162,4,09:00:00,18.0,С-В,2,,,10.0,,1021.0,
163,4,09:30:00,19.0,Переменный,2,,,10.0,,1021.0,
164,4,10:00:00,19.0,Переменный,2,,,10.0,,1020.0,
165,4,10:30:00,19.0,Переменный,1,,,10.0,,1020.0,
166,4,11:00:00,20.0,Переменный,1,,,10.0,,1020.0,
167,4,11:30:00,20.0,Переменный,1,,,10.0,,1019.0,
168,4,12:00:00,19.0,Западный,4,,2.0,10.0,,1019.0,690.0
169,4,12:30:00,19.0,С-З,3,,2.0,10.0,,1019.0,750.0
170,4,13:00:00,18.0,Северный,4,,2.0,10.0,,1019.0,750.0
171,4,13:30:00,17.0,Северный,4,,2.0,10.0,,1019.0,750.0
172,4,14:00:00,16.0,Северный,4,,,10.0,,1019.0,
173,4,14:30:00,15.0,С-В,4,,,10.0,,1020.0,
174,4,15:00:00,14.0,С-В,3,,,10.0,,1020.0,
175,4,15:30:00,13.0,С-В,4,BR,6.0,5.0,,1020.0,
176,4,16:00:00,13.0,С-В,4,BR,6.0,5.0,,1020.0,
177,4,16:30:00,12.0,Восточный,3,BR,6.0,04.сен,,1019.0,
178,4,17:00:00,12.0,С-В,4,BR,6.0,04.мар,,1019.0,
179,4,17:30:00,12.0,Восточный,3,BR,6.0,04.май,,1019.0,
180,4,18:00:00,12.0,Восточный,4,BR,6.0,02.апр,,1019.0,
181,4,18:30:00,11.0,Восточный,2,BR,6.0,02.июл,,1019.0,
182,4,19:00:00,11.0,С-В,3,,6.0,0.3,,1019.0,
183,4,19:30:00,10.0,С-В,3,,6.0,0.2,,1019.0,
184,4,20:00:00,9.0,С-В,2,FG,,0.1,,1019.0,
185,4,20:30:00,9.0,Восточный,3,FG,,0.1,,1018.0,
186,4,21:00:00,8.0,Восточный,3,FG,,0.1,,1018.0,
187,4,21:30:00,8.0,Восточный,2,,,0.2,,1018.0,
188,4,22:00:00,8.0,Восточный,2,BR+FG,,01.авг,,1018.0,
189,4,22:30:00,8.0,Восточный,2,,,0.3,,1018.0,
190,4,23:00:00,7.0,Восточный,2,,,0.7,,1018.0,
191,4,23:30:00,7.0,Восточный,3,,,0.6,,1017.0,
192,5,00:00:00,8.0,С-В,3,BR,,01.июл,,1017.0,
193,5,00:30:00,8.0,С-В,2,BR,,5.0,,1017.0,
194,5,01:00:00,6.0,С-В,2,BR,,01.сен,,1017.0,
195,5,01:30:00,6.0,Восточный,2,,,10.0,,1017.0,
196,5,02:00:00,6.0,Восточный,2,,,10.0,,1017.0,
197,5,02:30:00,7.0,Ю-В,1,,,10.0,,1017.0,
198,5,03:00:00,8.0,Южный,3,,,10.0,,1017.0,
199,5,03:30:00,8.0,Южный,3,,,10.0,,1016.0,
200,5,04:00:00,8.0,Ю-В,3,,,10.0,,1016.0,
201,5,04:30:00,8.0,Ю-В,3,,,10.0,,1016.0,
202,5,05:00:00,9.0,Ю-В,4,,,10.0,,1017.0,
203,5,05:30:00,11.0,Ю-В,3,,,10.0,,1017.0,
204,5,06:00:00,12.0,Ю-В,3,,,10.0,,1017.0,
205,5,06:30:00,14.0,Ю-В,3,,,10.0,,1016.0,
206,5,07:00:00,15.0,Ю-В,3,,,10.0,,1016.0,
207,5,07:30:00,17.0,Ю-В,2,,,10.0,,1016.0,
208,5,08:00:00,17.0,Переменный,2,,,10.0,,1016.0,
209,5,08:30:00,18.0,Переменный,2,,,10.0,,1016.0,
210,5,09:00:00,19.0,Переменный,1,,,10.0,,1015.0,
211,5,09:30:00,19.0,Переменный,2,,,10.0,,1015.0,
212,5,10:00:00,20.0,Ю-З,3,,,10.0,,1014.0,
213,5,10:30:00,21.0,Переменный,1,,,10.0,,1014.0,
214,5,11:00:00,21.0,Ю-З,3,,,10.0,,1014.0,
215,5,11:30:00,21.0,Переменный,1,,,10.0,,1013.0,
216,5,12:00:00,21.0,Южный,2,,,10.0,,1013.0,
217,5,12:30:00,21.0,,0,,,10.0,,1013.0,
218,5,13:00:00,20.0,Западный,3,,,10.0,,1013.0,
219,5,13:30:00,19.0,Западный,4,,,10.0,,1013.0,
220,5,14:00:00,18.0,Западный,2,,,10.0,,1013.0,
221,5,14:30:00,17.0,Западный,2,,,10.0,,1012.0,
222,5,15:00:00,16.0,,0,,4.0,10.0,,1012.0,1380.0
223,5,15:30:00,15.0,,0,,4.0,04.мар,,1012.0,1500.0
224,5,16:00:00,14.0,Ю-В,3,,4.0,5.0,,1012.0,1500.0
225,5,16:30:00,14.0,Южный,3,,6.0,10.0,,1012.0,1380.0
226,5,17:00:00,14.0,Южный,4,,,10.0,,1012.0,
227,5,17:30:00,12.0,Южный,4,,,10.0,,1011.0,
228,5,18:00:00,12.0,Южный,4,,,10.0,,1011.0,
229,5,18:30:00,12.0,Южный,4,,,10.0,,1011.0,
230,5,19:00:00,12.0,Южный,4,,,10.0,,1011.0,
231,5,19:30:00,11.0,Южный,4,,,10.0,,1010.0,
232,5,20:00:00,11.0,Южный,4,,,10.0,,1010.0,
233,5,20:30:00,11.0,Южный,4,,,10.0,,1010.0,
234,5,21:00:00,12.0,Южный,4,,,10.0,,1010.0,
235,5,21:30:00,13.0,Южный,3,,6.0,10.0,,1010.0,810.0
236,5,22:00:00,13.0,Южный,4,,6.0,10.0,,1010.0,990.0
237,5,22:30:00,13.0,Южный,5,,6.0,10.0,,1009.0,1080.0
238,5,23:00:00,14.0,Южный,6,,4.0,10.0,,1009.0,990.0
239,5,23:30:00,14.0,Южный,6,,6.0,10.0,,1009.0,1050.0
240,6,00:00:00,15.0,Южный,7,,6.0,10.0,,1008.0,1140.0
241,6,00:30:00,14.0,Южный,6,,6.0,10.0,,1008.0,780.0
242,6,01:00:00,14.0,Южный,6,,6.0,10.0,,1008.0,780.0
243,6,01:30:00,15.0,Южный,6,,6.0,10.0,,1007.0,840.0
244,6,02:00:00,16.0,Южный,7,,6.0,10.0,,1007.0,990.0
245,6,02:30:00,16.0,Южный,6,,8.0,10.0,,1007.0,930.0
246,6,03:00:00,16.0,Южный,6,,6.0,10.0,,1007.0,870.0
