,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
550,12,11:00:00,21.0,Ю-В,4,,,10.0,,1017.0,
551,12,11:30:00,22.0,Южный,6,,,10.0,,1016.0,
552,12,12:00:00,22.0,Ю-В,4,,,10.0,,1016.0,
553,12,12:30:00,22.0,Восточный,4,,,10.0,,1015.0,
554,12,13:00:00,22.0,Ю-В,4,,,10.0,,1015.0,
555,12,13:30:00,21.0,Ю-В,3,,,10.0,,1015.0,
556,12,14:00:00,21.0,Переменный,2,,,10.0,,1015.0,
557,12,14:30:00,21.0,Переменный,2,,,10.0,,1014.0,
558,12,15:00:00,21.0,Переменный,2,,,10.0,,1014.0,
559,12,15:30:00,21.0,Восточный,2,,,10.0,,1014.0,
560,12,16:00:00,20.0,,0,,,10.0,,1014.0,
561,12,16:30:00,19.0,,0,,,10.0,,1013.0,
562,12,17:00:00,17.0,,0,,,10.0,,1013.0,
563,12,17:30:00,15.0,,0,,,10.0,,1013.0,
564,12,18:00:00,16.0,,0,,,10.0,,1013.0,
565,12,18:30:00,14.0,,0,,,10.0,,1013.0,
566,12,19:00:00,13.0,С-В,2,BR,,04.сен,,1013.0,
567,12,19:30:00,14.0,,0,BR,,04.фев,,1013.0,
568,12,20:00:00,14.0,,0,BR,,03.апр,,1013.0,
569,12,20:30:00,14.0,,0,,,10.0,,1013.0,
570,12,21:00:00,14.0,Восточный,1,,,10.0,,1013.0,
571,12,21:30:00,18.0,Переменный,2,,,10.0,,1013.0,
572,12,22:00:00,17.0,Переменный,1,,,10.0,,1012.0,
573,12,22:30:00,17.0,Переменный,2,,,10.0,,1012.0,
574,12,23:00:00,17.0,Восточный,2,,,10.0,,1012.0,
575,12,23:30:00,16.0,Восточный,2,,,10.0,,1012.0,
576,13,00:00:00,16.0,Восточный,2,,,10.0,,1011.0,
577,13,00:30:00,14.0,Восточный,2,,,10.0,,1011.0,
578,13,01:00:00,13.0,Восточный,2,,,10.0,,1011.0,
579,13,01:30:00,14.0,С-В,2,,,10.0,,1011.0,
580,13,02:00:00,13.0,С-В,3,,,10.0,,1011.0,
581,13,02:30:00,13.0,С-В,3,,,10.0,,1011.0,
582,13,03:00:00,12.0,С-В,3,BR,6.0,5.0,,1011.0,
583,13,03:30:00,12.0,С-В,3,BR,6.0,5.0,,1011.0,
584,13,04:00:00,14.0,С-В,3,BR,6.0,5.0,,1011.0,
585,13,04:30:00,15.0,С-В,2,BR,6.0,5.0,,1011.0,
586,13,05:00:00,16.0,С-В,3,BR,6.0,5.0,,1011.0,
587,13,05:30:00,17.0,С-В,3,,,10.0,,1011.0,
588,13,06:00:00,17.0,Восточный,4,,,10.0,,1011.0,
589,13,06:30:00,18.0,Восточный,5,,,10.0,,1011.0,
590,13,07:00:00,19.0,Восточный,3,,,10.0,,1011.0,
591,13,07:30:00,20.0,Восточный,3,,,10.0,,1011.0,
592,13,08:00:00,20.0,Восточный,3,,,10.0,,1011.0,
593,13,08:30:00,20.0,Восточный,3,,,10.0,,1011.0,
594,13,09:00:00,21.0,Восточный,2,,,10.0,,1010.0,
595,13,09:30:00,22.0,Переменный,2,,,10.0,,1010.0,
596,13,10:00:00,23.0,Переменный,1,,,10.0,,1010.0,
597,13,10:30:00,22.0,Переменный,2,,,10.0,,1010.0,
598,13,11:00:00,22.0,Ю-В,2,,,10.0,,1010.0,
599,13,11:30:00,24.0,Ю-В,3,,,10.0,,1010.0,
600,13,12:00:00,24.0,Ю-В,3,,,10.0,,1010.0,
601,13,12:30:00,24.0,Ю-В,4,,,10.0,,1010.0,
602,13,13:00:00,23.0,Ю-В,3,,,10.0,,1010.0,
603,13,13:30:00,23.0,Южный,3,,,10.0,,1010.0,
604,13,14:00:00,22.0,Южный,4,,,10.0,,1010.0,
605,13,14:30:00,21.0,Южный,3,,,10.0,,1010.0,
606,13,15:00:00,21.0,Южный,3,,,10.0,,1010.0,
607,13,15:30:00,21.0,Южный,2,,,10.0,,1010.0,
608,13,16:00:00,19.0,Южный,2,,,10.0,,1010.0,
609,13,16:30:00,19.0,Южный,3,,,10.0,,1010.0,
610,13,17:00:00,17.0,Южный,2,,,10.0,,1010.0,
611,13,17:30:00,17.0,Южный,1,BR,6.0,04.авг,,1011.0,
612,13,18:00:00,17.0,,0,BR+FG,6.0,04.май,,1011.0,
613,13,18:30:00,16.0,Ю-З,2,BR+FG,6.0,04.янв,,1011.0,
614,13,19:00:00,15.0,,0,BR,6.0,4.0,,1011.0,
615,13,19:30:00,14.0,,0,BR,6.0,03.июл,,1011.0,
616,13,20:00:00,13.0,,0,BR,6.0,03.июн,,1011.0,
617,13,20:30:00,13.0,,0,BR,6.0,5.0,,1011.0,
618,13,21:00:00,14.0,Западный,2,,,10.0,,1011.0,
619,13,21:30:00,14.0,Переменный,2,,,10.0,,1011.0,
620,13,22:00:00,13.0,Западный,2,,,10.0,,1011.0,
621,13,22:30:00,12.0,,0,BR,,5.0,,1011.0,
622,13,23:00:00,12.0,Переменный,2,,,10.0,,1011.0,
623,13,23:30:00,11.0,Переменный,2,,,10.0,,1012.0,
624,14,00:00:00,12.0,,0,,,10.0,,1012.0,
625,14,00:30:00,12.0,Северный,2,,,10.0,,1012.0,
626,14,01:00:00,12.0,С-З,2,BR,,5.0,,1012.0,
627,14,01:30:00,12.0,Северный,2,,,2013-01-10 00:00:00,,1012.0,
628,14,02:00:00,13.0,,0,,,10.0,,1012.0,
629,14,02:30:00,12.0,,0,BR+FG,,02.апр,,1012.0,
630,14,03:00:00,11.0,,0,BR+FG,6.0,03.июл,,1013.0,
631,14,03:30:00,11.0,Западный,3,BR,6.0,5.0,,1013.0,
632,14,04:00:00,11.0,,0,BR,6.0,5.0,,1013.0,
633,14,04:30:00,12.0,,0,,,10.0,,1014.0,
634,14,05:00:00,14.0,,0,,,10.0,,1013.0,
635,14,05:30:00,16.0,,0,,,10.0,,1013.0,
636,14,06:00:00,19.0,С-З,2,,,10.0,,1014.0,
637,14,06:30:00,20.0,С-З,3,,,10.0,,1014.0,
638,14,07:00:00,21.0,Переменный,1,,,10.0,,1014.0,
639,14,07:30:00,23.0,,0,,,10.0,,1014.0,
640,14,08:00:00,24.0,,0,,,10.0,,1014.0,
641,14,08:30:00,24.0,Южный,3,,,10.0,,1014.0,
642,14,09:00:00,25.0,Ю-З,2,,,10.0,,1014.0,
643,14,09:30:00,25.0,Переменный,2,,2.0,10.0,,1014.0,1290.0
644,14,10:00:00,25.0,Ю-З,2,,,10.0,,1014.0,
645,14,10:30:00,25.0,Южный,5,,2.0,10.0,,1014.0,1290.0
646,14,11:00:00,26.0,Южный,5,,,10.0,,1014.0,
647,14,11:30:00,26.0,Южный,5,,,10.0,,1014.0,
648,14,12:00:00,26.0,Южный,6,,,10.0,,1013.0,
649,14,12:30:00,25.0,Южный,6,,,10.0,,1013.0,
650,14,13:00:00,24.0,Южный,6,,,10.0,,1014.0,
651,14,13:30:00,24.0,Южный,5,,,10.0,,1013.0,
652,14,14:00:00,23.0,Южный,5,,,10.0,,1013.0,
653,14,14:30:00,23.0,Южный,5,,,10.0,,1013.0,
654,14,15:00:00,22.0,Южный,5,,,10.0,,1013.0,
655,14,15:30:00,21.0,Южный,5,,,10.0,,1013.0,
656,14,16:00:00,20.0,Южный,4,,,10.0,,1013.0,
657,14,16:30:00,19.0,Ю-З,3,,,10.0,,1013.0,
658,14,17:00:00,18.0,Ю-З,3,,,10.0,,1013.0,
659,14,17:30:00,17.0,Ю-З,2,,,10.0,,1013.0,
660,14,18:00:00,17.0,Южный,2,,,10.0,,1013.0,
661,14,18:30:00,17.0,Ю-З,3,,,10.0,,1013.0,
662,14,19:00:00,17.0,Южный,4,,,10.0,,1013.0,
663,14,19:30:00,16.0,Ю-З,2,,,10.0,,1013.0,
664,14,20:00:00,16.0,Ю-З,2,,,10.0,,1013.0,
665,14,20:30:00,16.0,Южный,2,,,10.0,,1013.0,
666,14,21:00:00,15.0,Южный,1,BR,,02.мар,,1013.0,
667,14,21:30:00,15.0,,0,BR,,2.0,,1013.0,
668,14,22:00:00,15.0,Южный,1,FG,,0.5,,1013.0,
669,14,22:30:00,15.0,,0,FG,,0.1,,1013.0,
670,14,23:00:00,15.0,,0,FG,4.0,0.1,,1012.0,390.0
671,14,23:30:00,15.0,,0,FG,6.0,0.4,,1012.0,390.0
672,15,00:00:00,16.0,,0,FG,6.0,0.1,,1012.0,390.0
673,15,00:30:00,16.0,,0,FG,6.0,0.1,,1012.0,390.0
674,15,01:00:00,16.0,Южный,2,FG,6.0,0.1,,1012.0,330.0
675,15,01:30:00,16.0,Южный,2,FG,6.0,0.1,,1012.0,330.0
676,15,02:00:00,15.0,Ю-В,2,BR,6.0,02.янв,,1012.0,330.0
677,15,02:30:00,15.0,Ю-В,2,,6.0,0.8,,1012.0,330.0
678,15,03:00:00,15.0,Южный,4,BR,6.0,03.июн,,1012.0,390.0
679,15,03:30:00,16.0,Южный,4,BR,6.0,04.мар,,1012.0,390.0
680,15,04:00:00,17.0,Южный,4,BR,4.0,04.апр,,1012.0,300.0
681,15,04:30:00,19.0,Южный,4,BR,4.0,04.сен,,1012.0,300.0
682,15,05:00:00,20.0,Южный,5,BR,4.0,5.0,,1012.0,330.0
683,15,05:30:00,21.0,Южный,6,,4.0,10.0,,1011.0,270.0
684,15,06:00:00,21.0,Южный,6,,6.0,10.0,,1012.0,240.0
685,15,06:30:00,22.0,Южный,7,,6.0,10.0,,1012.0,240.0
686,15,07:00:00,22.0,Южный,7,,6.0,10.0,,1012.0,270.0
687,15,07:30:00,23.0,Южный,7,,6.0,10.0,,1012.0,270.0
688,15,08:00:00,23.0,Южный,8,,6.0,10.0,,1012.0,270.0
689,15,08:30:00,23.0,Южный,8,,6.0,10.0,,1012.0,270.0
690,15,09:00:00,24.0,Южный,9,,6.0,10.0,,1011.0,300.0
691,15,09:30:00,24.0,Южный,9,,4.0,10.0,,1012.0,390.0
692,15,10:00:00,23.0,Южный,9,,2.0,10.0,,1011.0,390.0
693,15,10:30:00,24.0,Южный,9,,2.0,10.0,,1011.0,600.0
694,15,11:00:00,24.0,Южный,10,,,10.0,,1011.0,
695,15,11:30:00,24.0,Южный,9,,,10.0,,1011.0,
696,15,12:00:00,24.0,Южный,10,,,10.0,,1010.0,
697,15,12:30:00,24.0,Южный,9,,,10.0,,1010.0,
698,15,13:00:00,23.0,Южный,8,,,10.0,,1010.0,
699,15,13:30:00,23.0,Южный,8,,,10.0,,1010.0,
700,15,14:00:00,23.0,Южный,8,,2.0,10.0,,1010.0,480.0
701,15,14:30:00,22.0,Южный,8,,2.0,10.0,,1010.0,390.0
702,15,15:00:00,22.0,Южный,8,,4.0,10.0,,1010.0,360.0
703,15,15:30:00,21.0,Южный,6,,4.0,10.0,,1010.0,330.0
704,15,16:00:00,21.0,Южный,7,,2.0,10.0,,1010.0,390.0
705,15,16:30:00,21.0,Южный,7,,2.0,10.0,,1010.0,390.0
706,15,17:00:00,21.0,Южный,6,,,10.0,,1010.0,
707,15,17:30:00,21.0,Южный,6,,,10.0,,1010.0,
708,15,18:00:00,21.0,Южный,4,,,10.0,,1010.0,
709,15,18:30:00,21.0,Южный,4,,2.0,10.0,,1010.0,360.0
710,15,19:00:00,21.0,Южный,5,,4.0,10.0,,1010.0,390.0
711,15,19:30:00,21.0,Южный,5,,6.0,10.0,,1010.0,360.0
712,15,20:00:00,21.0,Южный,4,,6.0,10.0,,1009.0,360.0
713,15,20:30:00,20.0,Южный,4,,6.0,10.0,,1009.0,360.0
714,15,21:00:00,20.0,Южный,4,,4.0,5.0,,1009.0,360.0
715,15,21:30:00,19.0,Южный,3,BR,4.0,04.сен,,1010.0,360.0
716,15,22:00:00,19.0,Переменный,2,,4.0,10.0,,1010.0,330.0
717,15,22:30:00,19.0,Ю-З,2,,4.0,10.0,,1010.0,420.0
718,15,23:00:00,19.0,С-З,2,BR,4.0,04.авг,,1010.0,420.0
719,15,23:30:00,20.0,Переменный,2,,4.0,10.0,,1010.0,450.0
720,16,00:00:00,21.0,С-З,2,BR,4.0,03.июн,,1010.0,480.0
721,16,00:30:00,20.0,С-З,4,BR,4.0,04.апр,,1010.0,390.0
722,16,01:00:00,20.0,Северный,6,BR,4.0,04.апр,,1011.0,390.0
723,16,01:30:00,20.0,Северный,5,BR,4.0,04.мар,,1011.0,390.0
724,16,02:00:00,19.0,С-З,6,BR,6.0,04.май,,1011.0,300.0
725,16,02:30:00,18.0,Северный,7,BR,8.0,04.июн,,1012.0,360.0
726,16,03:00:00,18.0,Северный,7,BR,8.0,04.май,,1012.0,360.0
727,16,03:30:00,18.0,Северный,7,BR,8.0,04.июн,,1013.0,450.0
728,16,04:00:00,18.0,Северный,7,BR,4.0,04.авг,,1013.0,390.0
729,16,04:30:00,18.0,Северный,7,BR,6.0,04.июн,,1013.0,450.0
730,16,05:00:00,18.0,Северный,7,,8.0,10.0,,1014.0,420.0
731,16,05:30:00,17.0,Северный,8,,6.0,10.0,,1014.0,390.0
732,16,06:00:00,17.0,Северный,8,,4.0,10.0,,1014.0,450.0
733,16,06:30:00,18.0,Северный,8,,2.0,10.0,,1015.0,480.0
734,16,07:00:00,19.0,Северный,7,,2.0,10.0,,1015.0,480.0
735,16,07:30:00,20.0,Северный,8,,,10.0,,1015.0,
736,16,08:00:00,21.0,Северный,7,,,10.0,,1015.0,
737,16,08:30:00,21.0,Северный,8,,,10.0,,1015.0,
738,16,09:00:00,23.0,Северный,7,,,10.0,,1015.0,
739,16,09:30:00,23.0,Северный,8,,,10.0,,1015.0,
740,16,10:00:00,24.0,Северный,9,,,10.0,,1015.0,
741,16,10:30:00,25.0,Северный,7,,,10.0,,1015.0,
742,16,11:00:00,26.0,Северный,7,,,10.0,,1015.0,
743,16,11:30:00,25.0,Северный,7,,,10.0,,1015.0,
744,16,12:00:00,25.0,Северный,8,,,10.0,,1016.0,
745,16,12:30:00,25.0,Северный,8,,,10.0,,1016.0,
746,16,13:00:00,25.0,Северный,8,,,10.0,,1016.0,
747,16,13:30:00,25.0,Северный,7,,,10.0,,1016.0,
748,16,14:00:00,24.0,Северный,7,,,10.0,,1016.0,
749,16,14:30:00,23.0,Северный,6,,,10.0,,1016.0,
750,16,15:00:00,23.0,Северный,6,,,10.0,,1016.0,
751,16,15:30:00,23.0,Северный,5,,,10.0,,1016.0,
752,16,16:00:00,22.0,Северный,5,,,10.0,,1016.0,
753,16,16:30:00,21.0,Северный,4,,,10.0,,1017.0,
754,16,17:00:00,21.0,Северный,4,,,10.0,,1017.0,
755,16,17:30:00,20.0,Северный,3,,,10.0,,1017.0,
756,16,18:00:00,19.0,Северный,4,,,10.0,,1017.0,
757,16,18:30:00,19.0,Северный,3,,,10.0,,1018.0,
758,16,19:00:00,19.0,Северный,3,,,10.0,,1018.0,
759,16,19:30:00,19.0,С-В,4,,,10.0,,1018.0,
760,16,20:00:00,19.0,С-В,5,,,10.0,,1017.0,
761,16,20:30:00,19.0,С-В,4,,,10.0,,1018.0,
762,16,21:00:00,18.0,С-В,4,,,10.0,,1018.0,
763,16,21:30:00,19.0,С-В,6,,,10.0,,1017.0,
764,16,22:00:00,19.0,С-В,6,,,10.0,,1018.0,
765,16,22:30:00,18.0,Восточный,4,,,10.0,,1018.0,
766,16,23:00:00,18.0,С-В,4,,,10.0,,1018.0,
767,16,23:30:00,18.0,С-В,5,,,10.0,,1018.0,
768,17,00:00:00,18.0,Восточный,3,,,10.0,,1018.0,
769,17,00:30:00,17.0,Восточный,4,,,10.0,,1018.0,
770,17,01:00:00,17.0,Восточный,2,,,10.0,,1018.0,
771,17,01:30:00,17.0,С-В,3,,,10.0,,1019.0,
772,17,02:00:00,16.0,С-В,2,,,10.0,,1019.0,
773,17,02:30:00,16.0,С-В,3,,,10.0,,1019.0,
774,17,03:00:00,15.0,С-В,3,,,10.0,,1019.0,
775,17,03:30:00,15.0,С-В,2,,,10.0,,1019.0,
776,17,04:00:00,15.0,С-В,3,,,10.0,,1019.0,
777,17,04:30:00,15.0,С-В,3,,,10.0,,1019.0,
778,17,05:00:00,16.0,С-В,5,,,10.0,,1019.0,
779,17,05:30:00,17.0,Восточный,6,,,10.0,,1020.0,
780,17,06:00:00,17.0,Восточный,6,,,10.0,,1020.0,
781,17,06:30:00,18.0,Восточный,5,,,10.0,,1020.0,
782,17,07:00:00,18.0,Восточный,5,,,10.0,,1020.0,
783,17,07:30:00,19.0,Восточный,6,,,10.0,,1020.0,
784,17,08:00:00,19.0,Восточный,5,,,10.0,,1019.0,
785,17,08:30:00,20.0,Восточный,6,,,10.0,,1019.0,
786,17,09:00:00,20.0,Восточный,5,,,10.0,,1019.0,
787,17,09:30:00,21.0,Восточный,4,,,10.0,,1019.0,
788,17,10:00:00,21.0,Восточный,5,,,10.0,,1019.0,
789,17,10:30:00,22.0,Восточный,5,,,10.0,,1019.0,
790,17,11:00:00,22.0,Восточный,4,,,10.0,,1019.0,
791,17,11:30:00,22.0,Восточный,3,,,10.0,,1019.0,
792,17,12:00:00,22.0,Восточный,3,,,10.0,,1019.0,
793,17,12:30:00,23.0,Ю-В,3,,,10.0,,1019.0,
794,17,13:00:00,23.0,Ю-В,3,,,10.0,,1019.0,
795,17,13:30:00,22.0,Ю-В,3,,,10.0,,1018.0,
796,17,14:00:00,22.0,Восточный,3,,,10.0,,1018.0,
797,17,14:30:00,22.0,Восточный,3,,,10.0,,1018.0,
798,17,15:00:00,21.0,Восточный,2,,,10.0,,1017.0,
799,17,15:30:00,20.0,Переменный,2,,,10.0,,1018.0,
800,17,16:00:00,20.0,,0,,,10.0,,1018.0,
801,17,16:30:00,19.0,,0,,,10.0,,1018.0,
802,17,17:00:00,19.0,,0,,,10.0,,1018.0,
803,17,17:30:00,18.0,Восточный,2,,,10.0,,1019.0,
804,17,18:00:00,19.0,Переменный,1,,,10.0,,1019.0,
805,17,18:30:00,19.0,С-В,1,,,10.0,,1019.0,
806,17,19:00:00,19.0,Переменный,1,,,10.0,,1019.0,
807,17,19:30:00,19.0,Переменный,2,,,10.0,,1019.0,
808,17,20:00:00,19.0,С-В,2,,,10.0,,1019.0,
809,17,20:30:00,19.0,Переменный,2,,,10.0,,1019.0,
810,17,21:00:00,18.0,Переменный,2,,,10.0,,1020.0,
811,17,21:30:00,18.0,Переменный,2,,,10.0,,1019.0,
812,17,22:00:00,18.0,Переменный,2,,,10.0,,1019.0,
813,17,22:30:00,18.0,С-В,2,,,10.0,,1019.0,
814,17,23:00:00,18.0,Переменный,2,,,10.0,,1019.0,
815,17,23:30:00,18.0,С-В,2,,,10.0,,1019.0,
816,18,00:00:00,17.0,Переменный,2,,,10.0,,1019.0,
817,18,00:30:00,18.0,С-В,2,,,10.0,,1019.0,
818,18,01:00:00,18.0,С-В,3,,,10.0,,1019.0,
819,18,01:30:00,17.0,С-В,2,SHRA,2.0,10.0,,1019.0,600.0
820,18,02:00:00,18.0,С-В,2,SHRA,2.0,10.0,,1019.0,600.0
821,18,02:30:00,18.0,С-В,3,,,10.0,,1019.0,
822,18,03:00:00,17.0,С-В,3,,,10.0,,1019.0,
823,18,03:30:00,16.0,С-В,3,,,10.0,,1019.0,
824,18,04:00:00,16.0,С-В,3,,,10.0,,1019.0,
825,18,04:30:00,16.0,С-В,4,,,10.0,,1019.0,
826,18,05:00:00,16.0,С-В,3,,,10.0,,1019.0,
827,18,05:30:00,17.0,С-В,4,,,10.0,,1019.0,
828,18,06:00:00,19.0,С-В,5,,,10.0,,1019.0,
829,18,06:30:00,19.0,С-В,4,,,10.0,,1020.0,
830,18,07:00:00,20.0,С-В,3,,,10.0,,1019.0,
831,18,07:30:00,21.0,С-В,4,,,10.0,,1019.0,
832,18,08:00:00,22.0,Восточный,6,,,10.0,,1019.0,
833,18,08:30:00,22.0,С-В,3,,,10.0,,1019.0,
834,18,09:00:00,22.0,С-В,2,,,10.0,,1019.0,
835,18,09:30:00,23.0,С-В,3,,,10.0,,1019.0,
836,18,10:00:00,24.0,С-В,4,,,10.0,,1019.0,
837,18,10:30:00,24.0,С-В,4,,,10.0,,1019.0,
838,18,11:00:00,25.0,Восточный,3,,,10.0,,1018.0,
839,18,11:30:00,24.0,Восточный,3,,,10.0,,1018.0,
840,18,12:00:00,25.0,С-В,3,,,10.0,,1018.0,
841,18,12:30:00,25.0,Восточный,3,,,10.0,,1018.0,
842,18,13:00:00,25.0,Переменный,2,,,10.0,,1017.0,
843,18,13:30:00,24.0,Ю-В,3,,,10.0,,1017.0,
844,18,14:00:00,23.0,Ю-В,3,,,10.0,,1017.0,
845,18,14:30:00,22.0,Южный,3,,,10.0,,1017.0,
846,18,15:00:00,23.0,Южный,2,,,10.0,,1017.0,
847,18,15:30:00,23.0,Южный,2,,,10.0,,1017.0,
848,18,16:00:00,21.0,Южный,2,,,10.0,,1017.0,
849,18,16:30:00,20.0,Южный,1,,,10.0,,1017.0,
850,18,17:00:00,20.0,,0,,,10.0,,1017.0,
851,18,17:30:00,18.0,,0,,,10.0,,1017.0,
852,18,18:00:00,17.0,,0,,,10.0,,1017.0,
853,18,18:30:00,17.0,Северный,1,,,10.0,,1017.0,
854,18,19:00:00,17.0,,0,,,03.июл,,1017.0,
855,18,19:30:00,16.0,Северный,1,,,03.май,,1017.0,
856,18,20:00:00,16.0,,0,,,03.июн,,1017.0,
857,18,20:30:00,15.0,С-В,2,,,02.авг,,1017.0,
858,18,21:00:00,14.0,,4,,,01.окт,,1017.0,
859,18,21:30:00,16.0,С-В,2,,,03.май,,1017.0,
860,18,22:00:00,16.0,С-В,2,,,4.0,,1017.0,
861,18,22:30:00,16.0,С-В,2,,,04.янв,,1017.0,
862,18,23:00:00,16.0,С-В,2,,,04.мар,,1017.0,
863,18,23:30:00,15.0,С-В,2,,,04.апр,,1017.0,
864,19,00:00:00,15.0,С-В,2,,,04.июн,,1016.0,
865,19,00:30:00,15.0,С-В,2,,,10.0,,1016.0,
866,19,01:00:00,14.0,С-В,2,,,10.0,,1016.0,
867,19,01:30:00,13.0,,0,,,10.0,,1016.0,
868,19,02:00:00,13.0,С-В,2,,,10.0,,1016.0,
869,19,02:30:00,13.0,С-В,2,,,10.0,,1016.0,
870,19,03:00:00,13.0,С-В,3,,,10.0,,1016.0,
871,19,03:30:00,13.0,С-В,3,,,10.0,,1016.0,
872,19,04:00:00,14.0,С-В,3,,,10.0,,1016.0,
873,19,04:30:00,14.0,Северный,3,,,10.0,,1016.0,
874,19,05:00:00,16.0,Северный,3,,,10.0,,1016.0,
875,19,05:30:00,18.0,Северный,3,,,10.0,,1016.0,
876,19,06:00:00,18.0,Северный,3,,,10.0,,1016.0,
877,19,06:30:00,20.0,Восточный,4,,,10.0,,1016.0,
878,19,07:00:00,21.0,Восточный,3,,,10.0,,1016.0,
879,19,07:30:00,21.0,Восточный,4,,,10.0,,1015.0,
880,19,08:00:00,23.0,С-В,4,,,10.0,,1015.0,
881,19,08:30:00,24.0,С-В,5,,,10.0,,1015.0,
882,19,09:00:00,25.0,С-В,5,,,10.0,,1015.0,
883,19,09:30:00,25.0,Восточный,5,,,10.0,,1015.0,
884,19,10:00:00,25.0,Восточный,3,,,10.0,,1015.0,
885,19,10:30:00,26.0,Восточный,3,,,10.0,,1015.0,
886,19,11:00:00,25.0,Восточный,3,,,10.0,,1014.0,
887,19,11:30:00,25.0,Восточный,3,,,10.0,,1014.0,
888,19,12:00:00,25.0,Ю-В,4,,,10.0,,1014.0,
889,19,12:30:00,25.0,Ю-В,3,,,10.0,,1014.0,
890,19,13:00:00,26.0,Ю-В,3,,,10.0,,1014.0,
891,19,13:30:00,25.0,Ю-В,2,,,10.0,,1014.0,
892,19,14:00:00,25.0,Восточный,2,,,10.0,,1013.0,
893,19,14:30:00,25.0,Ю-В,2,,,10.0,,1013.0,
894,19,15:00:00,25.0,Ю-В,2,,,10.0,,1013.0,
895,19,15:30:00,22.0,Южный,2,,,10.0,,1013.0,
896,19,16:00:00,21.0,Южный,1,,,10.0,,1013.0,
897,19,16:30:00,21.0,,0,,,10.0,,1013.0,
898,19,17:00:00,20.0,,0,,,10.0,,1013.0,
899,19,17:30:00,19.0,,0,,,10.0,,1013.0,
900,19,18:00:00,18.0,Северный,2,,,10.0,,1013.0,
901,19,18:30:00,17.0,,0,,,10.0,,1013.0,
902,19,19:00:00,18.0,,0,,,10.0,,1013.0,
903,19,19:30:00,18.0,Северный,1,,,10.0,,1013.0,
904,19,20:00:00,17.0,Северный,2,,,10.0,,1013.0,
905,19,20:30:00,16.0,С-В,2,,,10.0,,1013.0,
906,19,21:00:00,16.0,С-В,3,,,10.0,,1013.0,
907,19,21:30:00,15.0,С-В,2,,,10.0,,1013.0,
908,19,22:00:00,16.0,Восточный,2,,,10.0,,1013.0,
909,19,22:30:00,15.0,Восточный,2,,,10.0,,1013.0,
910,19,23:00:00,16.0,Переменный,2,,,10.0,,1013.0,
911,19,23:30:00,17.0,Восточный,3,,,10.0,,1012.0,
912,20,00:00:00,18.0,Восточный,2,,,10.0,,1012.0,
913,20,00:30:00,18.0,Переменный,2,,,10.0,,1012.0,
914,20,01:00:00,18.0,Восточный,4,,,10.0,,1012.0,
915,20,01:30:00,18.0,Переменный,2,,,10.0,,1012.0,
916,20,02:00:00,17.0,С-В,1,,,10.0,,1012.0,
917,20,02:30:00,17.0,С-В,2,,,10.0,,1012.0,
918,20,03:00:00,16.0,С-В,2,,,10.0,,1012.0,
919,20,03:30:00,16.0,С-В,2,,,10.0,,1012.0,
920,20,04:00:00,15.0,Переменный,2,,,10.0,,1012.0,
921,20,04:30:00,16.0,С-В,3,,,10.0,,1012.0,
922,20,05:00:00,17.0,Переменный,4,,,10.0,,1012.0,
923,20,05:30:00,19.0,Восточный,3,,,10.0,,1012.0,
924,20,06:00:00,21.0,Восточный,4,,,10.0,,1012.0,
925,20,06:30:00,22.0,Восточный,5,,,10.0,,1012.0,
926,20,07:00:00,23.0,Восточный,6,,,10.0,,1012.0,
927,20,07:30:00,23.0,С-В,3,,,10.0,,1012.0,
928,20,08:00:00,24.0,Восточный,4,,,10.0,,1012.0,
929,20,08:30:00,24.0,Восточный,4,,,10.0,,1012.0,
930,20,09:00:00,25.0,Восточный,4,,,10.0,,1012.0,
931,20,09:30:00,25.0,Восточный,3,,,10.0,,1012.0,
932,20,10:00:00,25.0,Восточный,2,,,10.0,,1012.0,
933,20,10:30:00,26.0,Переменный,3,,,10.0,,1012.0,
934,20,11:00:00,27.0,Восточный,4,,,10.0,,1012.0,
935,20,11:30:00,28.0,Переменный,5,,,10.0,,1012.0,
936,20,12:00:00,25.0,Ю-В,4,,,10.0,,1011.0,
937,20,12:30:00,22.0,Переменный,3,,,10.0,,1010.0,
938,20,13:00:00,26.0,Ю-В,4,,,10.0,,1011.0,
939,20,13:30:00,26.0,Ю-В,4,,,10.0,,1011.0,
940,20,14:00:00,25.0,Ю-В,4,,,10.0,,1011.0,
941,20,14:30:00,25.0,Ю-В,3,,,10.0,,1011.0,
942,20,15:00:00,24.0,,0,,,10.0,,1011.0,
943,20,15:30:00,24.0,,0,,,10.0,,1011.0,
944,20,16:00:00,23.0,,0,,,10.0,,1011.0,
945,20,16:30:00,22.0,,0,,6.0,6.0,,1011.0,
946,20,17:00:00,20.0,,0,,,10.0,,1011.0,
947,20,17:30:00,20.0,Северный,2,,,10.0,,1011.0,
948,20,18:00:00,19.0,,0,,6.0,04.сен,,1011.0,
949,20,18:30:00,19.0,,0,,6.0,03.июн,,1011.0,
950,20,19:00:00,18.0,Северный,2,,6.0,03.апр,,1011.0,
951,20,19:30:00,18.0,Северный,2,,6.0,03.май,,1010.0,
952,20,20:00:00,18.0,С-В,1,,6.0,03.авг,,1010.0,
953,20,20:30:00,17.0,Северный,1,,6.0,03.фев,,1010.0,
