,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
1385,29,20:30:00,9.0,Южный,4,BR,6.0,02.фев,,1005.0,240.0
1386,29,21:00:00,10.0,Южный,4,BR,6.0,04.фев,,1005.0,210.0
1387,29,21:30:00,11.0,Южный,5,BR,6.0,5.0,,1005.0,210.0
1388,29,22:00:00,11.0,Южный,5,,6.0,6.0,,1005.0,240.0
1389,29,22:30:00,11.0,Южный,4,,6.0,7.0,,1005.0,270.0
1390,29,23:00:00,11.0,Южный,5,,6.0,6.0,,1005.0,240.0
1391,29,23:30:00,11.0,Южный,7,BR,6.0,5.0,,1005.0,210.0
1392,30,00:00:00,11.0,Южный,6,BR,6.0,5.0,,1005.0,210.0
1393,30,00:30:00,11.0,Южный,5,BR,6.0,5.0,,1005.0,210.0
1394,30,01:00:00,11.0,Южный,5,BR,6.0,5.0,,1005.0,210.0
1395,30,01:30:00,12.0,Южный,4,BR,6.0,5.0,,1005.0,240.0
1396,30,02:00:00,11.0,Южный,5,,6.0,6.0,,1004.0,270.0
1397,30,02:30:00,11.0,Южный,5,,6.0,7.0,,1004.0,300.0
1398,30,03:00:00,11.0,Южный,6,,6.0,9.0,,1004.0,330.0
1399,30,03:30:00,11.0,Южный,6,,4.0,10.0,,1004.0,780.0
1400,30,04:00:00,11.0,Южный,7,,6.0,10.0,,1004.0,1200.0
1401,30,04:30:00,11.0,Южный,6,,6.0,10.0,,1004.0,1200.0
1402,30,05:00:00,12.0,Южный,6,,6.0,10.0,,1004.0,1200.0
1403,30,05:30:00,12.0,Южный,6,,6.0,10.0,,1004.0,1200.0
1404,30,06:00:00,12.0,Южный,6,,6.0,10.0,,1004.0,900.0
1405,30,06:30:00,13.0,Южный,7,,4.0,10.0,,1004.0,900.0
1406,30,07:00:00,13.0,Южный,8,,4.0,10.0,,1004.0,900.0
1407,30,07:30:00,14.0,Южный,6,,4.0,10.0,,1004.0,900.0
1408,30,08:00:00,14.0,Южный,8,,6.0,10.0,,1004.0,990.0
1409,30,08:30:00,14.0,Ю-З,9,,6.0,10.0,,1004.0,1170.0
1410,30,09:00:00,14.0,Южный,8,,6.0,10.0,,1003.0,1290.0
1411,30,09:30:00,14.0,Южный,8,,6.0,10.0,,1003.0,1200.0
1412,30,10:00:00,14.0,Южный,7,SHRA,6.0,10.0,,1004.0,780.0
1413,30,10:30:00,15.0,Ю-З,8,,6.0,10.0,,1004.0,810.0
1414,30,11:00:00,15.0,Ю-З,9,,6.0,10.0,,1004.0,780.0
1415,30,11:30:00,15.0,Ю-З,10,,4.0,10.0,,1004.0,780.0
1416,30,12:00:00,15.0,Ю-З,8,,6.0,10.0,,1004.0,780.0
1417,30,12:30:00,15.0,Ю-З,6,,6.0,10.0,,1005.0,750.0
1418,30,13:00:00,15.0,Ю-З,6,,6.0,10.0,,1005.0,780.0
1419,30,13:30:00,15.0,Ю-З,6,,6.0,10.0,,1005.0,780.0
1420,30,14:00:00,14.0,Ю-З,5,,6.0,10.0,,1006.0,810.0
1421,30,14:30:00,14.0,Ю-З,4,,6.0,10.0,,1006.0,810.0
1422,30,15:00:00,13.0,Южный,2,,6.0,10.0,,1006.0,720.0
1423,30,15:30:00,13.0,Ю-З,2,,6.0,10.0,,1006.0,720.0
1424,30,16:00:00,13.0,Южный,3,,4.0,10.0,,1007.0,990.0
1425,30,16:30:00,11.0,Южный,3,,2.0,10.0,,1007.0,990.0
1426,30,17:00:00,12.0,Ю-З,3,,6.0,10.0,,1007.0,600.0
1427,30,17:30:00,12.0,Ю-З,3,,6.0,7.0,,1007.0,600.0
1428,30,18:00:00,11.0,Ю-З,3,,6.0,9.0,,1008.0,600.0
1429,30,18:30:00,11.0,Ю-З,3,,6.0,8.0,,1008.0,600.0
1430,30,19:00:00,11.0,Ю-З,4,,4.0,7.0,,1008.0,240.0
1431,30,19:30:00,11.0,Ю-З,4,,4.0,6.0,,1008.0,210.0
1432,30,20:00:00,11.0,Ю-З,4,,6.0,6.0,,1008.0,180.0
1433,30,20:30:00,11.0,Ю-З,5,BR,6.0,5.0,,1009.0,150.0
1434,30,21:00:00,11.0,Ю-З,6,,6.0,6.0,,1009.0,180.0
1435,30,21:30:00,11.0,Ю-З,5,,6.0,6.0,,1009.0,240.0
1436,30,22:00:00,11.0,Ю-З,5,,6.0,8.0,,1009.0,270.0
1437,30,22:30:00,12.0,Ю-З,4,,6.0,8.0,,1010.0,270.0
1438,30,23:00:00,11.0,Ю-З,5,,6.0,8.0,,1010.0,240.0
1439,30,23:30:00,11.0,Ю-З,4,,6.0,9.0,,1010.0,300.0
0,1,00:00:00,11.0,Ю-З,3,,6.0,9.0,,1010.0,300.0
1,1,00:30:00,11.0,Ю-З,3,,6.0,10.0,,1010.0,330.0
2,1,01:00:00,10.0,Ю-З,4,,6.0,10.0,,1011.0,270.0
3,1,01:30:00,10.0,Ю-З,5,,6.0,10.0,,1011.0,240.0
4,1,02:00:00,10.0,Ю-З,5,,6.0,9.0,,1010.0,240.0
5,1,02:30:00,10.0,Ю-З,3,,6.0,9.0,,1011.0,240.0
6,1,03:00:00,10.0,Ю-З,2,,6.0,9.0,,1011.0,240.0
7,1,03:30:00,10.0,,0,DZ,8.0,6.0,,1011.0,210.0
8,1,04:00:00,9.0,Переменный,1,BR+DZ,8.0,04.фев,,1011.0,180.0
9,1,04:30:00,9.0,Южный,2,BR,8.0,04.янв,,1011.0,180.0
10,1,05:00:00,9.0,Ю-В,3,BR,6.0,03.мар,,1011.0,180.0
11,1,05:30:00,9.0,Ю-В,2,BR,6.0,03.апр,,1011.0,210.0
12,1,06:00:00,9.0,Ю-В,2,BR,6.0,03.апр,,1011.0,210.0
13,1,06:30:00,9.0,Ю-В,2,BR,4.0,03.май,,1012.0,240.0
14,1,07:00:00,10.0,Южный,2,BR,4.0,04.мар,,1012.0,210.0
15,1,07:30:00,10.0,Южный,2,BR,4.0,5.0,,1012.0,240.0
16,1,08:00:00,11.0,Южный,3,,6.0,6.0,,1012.0,600.0
17,1,08:30:00,12.0,Ю-З,5,,6.0,10.0,,1012.0,480.0
18,1,09:00:00,12.0,Ю-З,5,,6.0,10.0,,1012.0,540.0
19,1,09:30:00,12.0,Ю-З,5,,6.0,10.0,,1011.0,540.0
20,1,10:00:00,12.0,Ю-З,5,,6.0,10.0,,1011.0,570.0
21,1,10:30:00,13.0,Южный,3,,4.0,10.0,,1011.0,600.0
22,1,11:00:00,12.0,Южный,4,,4.0,10.0,,1011.0,600.0
23,1,11:30:00,13.0,Южный,4,,4.0,10.0,,1011.0,690.0
24,1,12:00:00,13.0,Южный,4,,4.0,10.0,,1011.0,690.0
25,1,12:30:00,13.0,Ю-З,4,,4.0,10.0,,1011.0,630.0
26,1,13:00:00,12.0,Ю-З,3,,4.0,10.0,,1011.0,660.0
27,1,13:30:00,12.0,Южный,4,,6.0,10.0,,1012.0,690.0
28,1,14:00:00,11.0,Южный,2,,6.0,7.0,,1011.0,660.0
29,1,14:30:00,10.0,Южный,3,,4.0,7.0,,1011.0,690.0
30,1,15:00:00,9.0,Южный,2,,2.0,8.0,,1011.0,690.0
31,1,15:30:00,10.0,Южный,3,,4.0,7.0,,1011.0,480.0
32,1,16:00:00,10.0,Южный,3,,6.0,8.0,,1011.0,450.0
33,1,16:30:00,10.0,Южный,3,,6.0,9.0,,1011.0,390.0
34,1,17:00:00,10.0,Южный,2,,6.0,9.0,,1011.0,420.0
35,1,17:30:00,10.0,Южный,2,,6.0,8.0,,1011.0,450.0
36,1,18:00:00,9.0,Ю-В,2,,6.0,7.0,,1011.0,510.0
37,1,18:30:00,9.0,Восточный,1,,6.0,7.0,,1011.0,510.0
38,1,19:00:00,9.0,Восточный,2,,6.0,6.0,,1011.0,540.0
39,1,19:30:00,9.0,Восточный,2,,6.0,6.0,,1011.0,510.0
40,1,20:00:00,9.0,Восточный,2,,6.0,6.0,,1011.0,570.0
41,1,20:30:00,9.0,Восточный,2,,6.0,6.0,,1010.0,480.0
42,1,21:00:00,9.0,Восточный,2,BR,4.0,04.мар,,1010.0,360.0
43,1,21:30:00,9.0,Восточный,2,BR,8.0,04.авг,,1010.0,600.0
44,1,22:00:00,9.0,С-В,1,BR,8.0,5.0,,1010.0,570.0
45,1,22:30:00,10.0,,0,BR,8.0,04.июн,,1010.0,570.0
46,1,23:00:00,9.0,,0,BR,8.0,04.фев,,1010.0,630.0
47,1,23:30:00,9.0,,0,BR,8.0,04.мар,,1010.0,810.0
48,2,00:00:00,9.0,,0,BR,8.0,4.0,,1010.0,930.0
49,2,00:30:00,9.0,,0,BR,8.0,03.авг,,1010.0,960.0
50,2,01:00:00,9.0,,0,BR,6.0,04.янв,,1010.0,660.0
51,2,01:30:00,9.0,,0,BR,6.0,4.0,,1010.0,690.0
52,2,02:00:00,9.0,,0,BR+RA,8.0,02.авг,,1009.0,900.0
53,2,02:30:00,8.0,,0,BR,6.0,03.мар,,1010.0,900.0
54,2,03:00:00,8.0,Северный,2,BR,6.0,03.янв,,1010.0,690.0
55,2,03:30:00,8.0,С-З,2,BR,6.0,03.июн,,1010.0,720.0
56,2,04:00:00,8.0,С-З,2,BR,6.0,03.янв,,1010.0,660.0
57,2,04:30:00,9.0,Северный,2,BR,8.0,04.янв,,1010.0,630.0
58,2,05:00:00,9.0,С-З,2,BR,8.0,4.0,,1011.0,570.0
59,2,05:30:00,9.0,Северный,3,BR,6.0,03.июн,,1011.0,180.0
60,2,06:00:00,8.0,Северный,3,BR,6.0,02.сен,,1011.0,120.0
61,2,06:30:00,8.0,Северный,4,BR+RA,6.0,02.сен,,1012.0,150.0
62,2,07:00:00,8.0,Северный,4,BR,6.0,04.июл,,1012.0,210.0
63,2,07:30:00,8.0,Северный,4,BR,6.0,02.сен,,1012.0,60.0
64,2,08:00:00,7.0,Северный,5,BR,8.0,1.0,,1013.0,90.0
65,2,08:30:00,7.0,Северный,5,BR,8.0,04.янв,,1013.0,60.0
66,2,09:00:00,6.0,Северный,5,,8.0,7.0,,1013.0,120.0
67,2,09:30:00,6.0,Северный,5,,8.0,10.0,,1013.0,150.0
68,2,10:00:00,6.0,Северный,4,,8.0,8.0,,1013.0,150.0
69,2,10:30:00,6.0,Северный,4,,8.0,7.0,,1013.0,150.0
70,2,11:00:00,6.0,С-З,5,,8.0,8.0,,1014.0,150.0
71,2,11:30:00,6.0,Северный,5,,8.0,10.0,,1014.0,240.0
72,2,12:00:00,5.0,Северный,6,,8.0,10.0,,1014.0,240.0
73,2,12:30:00,5.0,Северный,5,,8.0,10.0,,1015.0,270.0
74,2,13:00:00,5.0,Северный,5,,6.0,10.0,,1015.0,300.0
75,2,13:30:00,5.0,Северный,5,,4.0,10.0,,1015.0,300.0
76,2,14:00:00,5.0,Северный,5,,6.0,10.0,,1016.0,300.0
77,2,14:30:00,4.0,Северный,5,,6.0,10.0,,1016.0,240.0
78,2,15:00:00,4.0,Северный,5,,6.0,10.0,,1016.0,240.0
79,2,15:30:00,4.0,Северный,4,,6.0,10.0,,1016.0,330.0
80,2,16:00:00,3.0,Северный,4,,6.0,10.0,,1016.0,330.0
81,2,16:30:00,3.0,Северный,3,,4.0,10.0,,1016.0,300.0
82,2,17:00:00,3.0,Северный,2,,6.0,10.0,,1016.0,330.0
83,2,17:30:00,3.0,Северный,3,,6.0,10.0,,1017.0,330.0
84,2,18:00:00,3.0,Северный,3,,6.0,10.0,,1017.0,330.0
85,2,18:30:00,3.0,Северный,3,,6.0,10.0,,1017.0,330.0
86,2,19:00:00,3.0,Северный,3,,6.0,10.0,,1017.0,330.0
87,2,19:30:00,3.0,С-В,3,,6.0,10.0,,1016.0,660.0
88,2,20:00:00,3.0,С-В,3,,6.0,10.0,,1016.0,630.0
89,2,20:30:00,2.0,С-В,4,,6.0,10.0,,1016.0,630.0
90,2,21:00:00,3.0,С-В,3,,8.0,10.0,,1016.0,600.0
91,2,21:30:00,3.0,С-В,3,,8.0,10.0,,1016.0,570.0
92,2,22:00:00,2.0,С-В,3,,8.0,10.0,,1017.0,450.0
93,2,22:30:00,3.0,С-В,3,,8.0,10.0,,1016.0,570.0
94,2,23:00:00,2.0,С-В,4,,8.0,10.0,,1016.0,570.0
95,2,23:30:00,2.0,С-В,3,,8.0,10.0,,1016.0,420.0
96,3,00:00:00,2.0,С-В,5,,6.0,10.0,,1015.0,330.0
97,3,00:30:00,2.0,С-В,5,,6.0,10.0,,1014.0,330.0
98,3,01:00:00,2.0,Восточный,6,,6.0,10.0,,1014.0,300.0
99,3,01:30:00,2.0,Восточный,4,,6.0,10.0,,1014.0,300.0
100,3,02:00:00,2.0,Восточный,5,,8.0,10.0,,1013.0,540.0
101,3,02:30:00,1.0,Восточный,4,,4.0,10.0,,1013.0,270.0
102,3,03:00:00,1.0,Восточный,6,,6.0,10.0,,1013.0,240.0
103,3,03:30:00,2.0,Восточный,6,,6.0,10.0,,1012.0,240.0
104,3,04:00:00,2.0,Восточный,5,,6.0,10.0,,1012.0,210.0
105,3,04:30:00,2.0,Восточный,6,,6.0,10.0,,1011.0,240.0
106,3,05:00:00,2.0,Восточный,7,,6.0,10.0,,1010.0,210.0
107,3,05:30:00,2.0,Восточный,7,,6.0,10.0,,1010.0,210.0
108,3,06:00:00,2.0,Восточный,7,,6.0,10.0,,1010.0,210.0
109,3,06:30:00,2.0,Восточный,9,,6.0,10.0,,1009.0,210.0
110,3,07:00:00,3.0,Восточный,8,,6.0,10.0,,1009.0,210.0
111,3,07:30:00,3.0,Восточный,9,,6.0,10.0,,1008.0,210.0
112,3,08:00:00,3.0,Восточный,9,SHRA,6.0,9.0,,1007.0,210.0
113,3,08:30:00,3.0,Восточный,9,SHRA,6.0,4.0,,1007.0,180.0
114,3,09:00:00,3.0,Восточный,9,SHRA,6.0,04.апр,,1005.0,210.0
115,3,09:30:00,3.0,Восточный,10,SHRA,6.0,04.май,,1004.0,180.0
116,3,10:00:00,4.0,Восточный,10,SHRA,6.0,5.0,,1003.0,180.0
117,3,10:30:00,4.0,Восточный,10,SHRA,6.0,02.июн,,1002.0,180.0
118,3,11:00:00,4.0,Восточный,12,SHRA,6.0,03.мар,,1000.0,180.0
119,3,11:30:00,4.0,Восточный,12,SHRA,6.0,6.0,,999.0,210.0
120,3,12:00:00,4.0,Восточный,10,SHRA,6.0,5.0,,999.0,210.0
121,3,12:30:00,4.0,Восточный,10,SHRA,6.0,03.апр,,997.0,210.0
122,3,13:00:00,4.0,Восточный,12,SHRA,6.0,7.0,,996.0,240.0
123,3,13:30:00,4.0,Восточный,13,SHRA,6.0,9.0,,995.0,240.0
124,3,14:00:00,5.0,Восточный,12,,6.0,10.0,,995.0,210.0
125,3,14:30:00,5.0,Восточный,11,,6.0,10.0,,994.0,210.0
126,3,15:00:00,5.0,Восточный,11,SHRA,6.0,10.0,,993.0,180.0
127,3,15:30:00,5.0,Восточный,11,SHRA,6.0,10.0,,992.0,150.0
128,3,16:00:00,6.0,Восточный,11,,6.0,10.0,,991.0,150.0
129,3,16:30:00,7.0,Восточный,10,SHRA,6.0,10.0,,990.0,150.0
130,3,17:00:00,8.0,Ю-В,9,,6.0,10.0,,989.0,360.0
131,3,17:30:00,8.0,Ю-В,9,SHRA,6.0,9.0,,989.0,180.0
132,3,18:00:00,9.0,Южный,5,SHRA,6.0,10.0,,989.0,300.0
133,3,18:30:00,9.0,Южный,9,,4.0,10.0,,988.0,300.0
134,3,19:00:00,8.0,Южный,8,,6.0,10.0,,988.0,570.0
135,3,19:30:00,8.0,Южный,7,,6.0,10.0,,988.0,510.0
136,3,20:00:00,7.0,Южный,10,,4.0,10.0,,988.0,540.0
137,3,20:30:00,7.0,Южный,11,,8.0,10.0,,988.0,480.0
138,3,21:00:00,6.0,Южный,10,,4.0,10.0,,989.0,330.0
139,3,21:30:00,6.0,Южный,10,SHRA,6.0,9.0,,989.0,300.0
140,3,22:00:00,5.0,Южный,12,SHRA,6.0,10.0,,989.0,330.0
141,3,22:30:00,4.0,Южный,11,SHRA,6.0,10.0,,989.0,270.0
142,3,23:00:00,4.0,Южный,9,SHRA,6.0,5.0,,989.0,270.0
143,3,23:30:00,4.0,Южный,10,SHRA,6.0,10.0,,990.0,210.0
144,4,00:00:00,4.0,Южный,9,,6.0,10.0,,990.0,270.0
145,4,00:30:00,4.0,Южный,7,,6.0,10.0,,990.0,240.0
146,4,01:00:00,3.0,Ю-З,10,SHRA,6.0,03.сен,,990.0,210.0
147,4,01:30:00,3.0,Ю-З,10,RA,6.0,5.0,,991.0,240.0
148,4,02:00:00,3.0,Ю-З,9,RA,6.0,5.0,,991.0,240.0
149,4,02:30:00,2.0,Ю-З,10,RA,6.0,03.сен,,991.0,210.0
150,4,03:00:00,2.0,Ю-З,9,RA,6.0,03.май,,991.0,150.0
151,4,03:30:00,2.0,Ю-З,8,RA,6.0,7.0,,992.0,240.0
152,4,04:00:00,1.0,Ю-З,9,SHSN,6.0,5.0,,992.0,180.0
153,4,04:30:00,1.0,Ю-З,10,SHSN,6.0,10.0,,993.0,300.0
154,4,05:00:00,1.0,Ю-З,7,SHSN,6.0,10.0,,994.0,330.0
155,4,05:30:00,1.0,Ю-З,8,,6.0,10.0,,994.0,390.0
156,4,06:00:00,0.0,Ю-З,9,,6.0,10.0,,995.0,360.0
157,4,06:30:00,0.0,Западный,8,SHSN,6.0,10.0,,995.0,360.0
158,4,07:00:00,0.0,Западный,9,SHSN,6.0,7.0,,996.0,270.0
159,4,07:30:00,0.0,Западный,10,,6.0,10.0,,997.0,420.0
160,4,08:00:00,0.0,Западный,12,,6.0,10.0,,997.0,480.0
161,4,08:30:00,0.0,Западный,10,,4.0,10.0,,998.0,510.0
162,4,09:00:00,0.0,Западный,7,,8.0,10.0,,998.0,450.0
163,4,09:30:00,0.0,Западный,8,,8.0,10.0,,998.0,510.0
164,4,10:00:00,0.0,Западный,7,,8.0,10.0,,998.0,420.0
165,4,10:30:00,0.0,Западный,9,,8.0,10.0,,999.0,420.0
166,4,11:00:00,0.0,Западный,7,,8.0,10.0,,999.0,450.0
167,4,11:30:00,0.0,Западный,7,,8.0,10.0,,999.0,450.0
168,4,12:00:00,0.0,Западный,8,,8.0,10.0,,999.0,480.0
169,4,12:30:00,0.0,Западный,7,,8.0,10.0,,1000.0,450.0
170,4,13:00:00,0.0,Западный,6,,8.0,10.0,,1000.0,480.0
171,4,13:30:00,0.0,Западный,6,,8.0,10.0,,1000.0,480.0
172,4,14:00:00,0.0,Западный,6,,8.0,10.0,,1001.0,450.0
173,4,14:30:00,0.0,Западный,6,,8.0,10.0,,1001.0,390.0
174,4,15:00:00,0.0,Западный,5,,8.0,10.0,,1001.0,390.0
175,4,15:30:00,0.0,Западный,5,,8.0,10.0,,1002.0,390.0
176,4,16:00:00,0.0,Западный,5,,8.0,10.0,,1002.0,420.0
177,4,16:30:00,0.0,Западный,5,,8.0,10.0,,1002.0,420.0
178,4,17:00:00,0.0,Западный,5,,8.0,10.0,,1003.0,420.0
179,4,17:30:00,0.0,Западный,6,,8.0,10.0,,1003.0,450.0
180,4,18:00:00,0.0,С-З,4,,8.0,10.0,,1003.0,390.0
181,4,18:30:00,-1.0,С-З,4,,4.0,10.0,,1003.0,360.0
182,4,19:00:00,-1.0,Западный,4,,4.0,10.0,,1004.0,390.0
183,4,19:30:00,-1.0,С-З,4,,6.0,10.0,,1004.0,390.0
184,4,20:00:00,-1.0,С-З,4,,6.0,10.0,,1004.0,390.0
185,4,20:30:00,-1.0,С-З,3,,6.0,10.0,,1005.0,390.0
186,4,21:00:00,-1.0,С-З,3,,6.0,10.0,,1005.0,390.0
187,4,21:30:00,-1.0,С-З,3,,8.0,10.0,,1005.0,390.0
188,4,22:00:00,-1.0,Западный,4,,8.0,10.0,,1005.0,420.0
189,4,22:30:00,-1.0,С-З,4,,8.0,10.0,,1006.0,480.0
190,4,23:00:00,-1.0,С-З,3,,8.0,10.0,,1006.0,480.0
191,4,23:30:00,-1.0,Северный,3,,8.0,10.0,,1006.0,480.0
192,5,00:00:00,-1.0,С-З,2,,8.0,10.0,,1006.0,480.0
193,5,00:30:00,-1.0,Переменный,1,,8.0,10.0,,1006.0,450.0
194,5,01:00:00,-1.0,Северный,2,,8.0,10.0,,1007.0,450.0
195,5,01:30:00,-1.0,Северный,2,,8.0,10.0,,1007.0,450.0
196,5,02:00:00,-1.0,Северный,3,,8.0,10.0,,1007.0,480.0
197,5,02:30:00,-2.0,Северный,3,,8.0,10.0,,1007.0,450.0
198,5,03:00:00,-2.0,Северный,3,,8.0,10.0,,1008.0,420.0
199,5,03:30:00,-2.0,С-В,3,,8.0,10.0,,1008.0,420.0
200,5,04:00:00,-2.0,Северный,2,,8.0,10.0,,1008.0,420.0
201,5,04:30:00,-2.0,Переменный,1,,8.0,10.0,,1008.0,420.0
202,5,05:00:00,-2.0,Восточный,3,,8.0,10.0,,1008.0,420.0
203,5,05:30:00,-2.0,С-В,2,,8.0,10.0,,1009.0,420.0
204,5,06:00:00,-2.0,Восточный,4,,8.0,10.0,,1008.0,450.0
205,5,06:30:00,-2.0,Восточный,3,,8.0,10.0,,1009.0,390.0
206,5,07:00:00,-1.0,Ю-В,4,,8.0,10.0,,1009.0,420.0
207,5,07:30:00,-1.0,Ю-В,3,,8.0,10.0,,1009.0,390.0
208,5,08:00:00,-1.0,Ю-В,4,,8.0,10.0,,1009.0,390.0
209,5,08:30:00,-1.0,Восточный,4,,8.0,10.0,,1010.0,390.0
210,5,09:00:00,-1.0,Восточный,4,SN,8.0,10.0,,1010.0,390.0
211,5,09:30:00,-2.0,Восточный,4,SN,8.0,10.0,,1010.0,390.0
212,5,10:00:00,-1.0,Ю-В,3,SN,4.0,9.0,,1010.0,300.0
213,5,10:30:00,-2.0,Восточный,5,BR+SN,4.0,03.апр,,1010.0,300.0
214,5,11:00:00,-1.0,Восточный,4,SN,6.0,6.0,,1010.0,300.0
215,5,11:30:00,-1.0,Ю-В,4,SN,8.0,10.0,,1010.0,390.0
216,5,12:00:00,-1.0,Восточный,4,,8.0,10.0,,1010.0,360.0
217,5,12:30:00,-1.0,Восточный,4,,8.0,10.0,,1010.0,390.0
218,5,13:00:00,-1.0,Восточный,4,,6.0,10.0,,1010.0,360.0
219,5,13:30:00,-1.0,Ю-В,5,,6.0,10.0,,1010.0,360.0
220,5,14:00:00,-1.0,Ю-В,4,,6.0,10.0,,1010.0,330.0
221,5,14:30:00,-1.0,Ю-В,6,,6.0,10.0,,1010.0,360.0
222,5,15:00:00,-1.0,Ю-В,7,,6.0,10.0,,1010.0,330.0
223,5,15:30:00,-1.0,Ю-В,4,,6.0,10.0,,1010.0,330.0
224,5,16:00:00,-1.0,Ю-В,6,,6.0,10.0,,1010.0,330.0
225,5,16:30:00,-1.0,Ю-В,5,,6.0,10.0,,1010.0,300.0
226,5,17:00:00,-1.0,Ю-В,6,,6.0,10.0,,1010.0,300.0
227,5,17:30:00,-1.0,Ю-В,7,,6.0,10.0,,1010.0,330.0
228,5,18:00:00,-1.0,Ю-В,5,,8.0,10.0,,1011.0,300.0
229,5,18:30:00,-1.0,Ю-В,5,,8.0,10.0,,1011.0,270.0
230,5,19:00:00,-1.0,Ю-В,6,,8.0,10.0,,1010.0,270.0
231,5,19:30:00,-1.0,Ю-В,6,,8.0,10.0,,1010.0,270.0
232,5,20:00:00,-1.0,Ю-В,5,,8.0,10.0,,1010.0,240.0
233,5,20:30:00,-1.0,Ю-В,5,,8.0,8.0,,1010.0,240.0
234,5,21:00:00,-1.0,Ю-В,6,,8.0,8.0,,1010.0,210.0
235,5,21:30:00,-1.0,Ю-В,6,,8.0,8.0,,1010.0,210.0
236,5,22:00:00,-1.0,Ю-В,6,,8.0,8.0,,1010.0,180.0
237,5,22:30:00,-1.0,Ю-В,6,,8.0,9.0,,1010.0,180.0
238,5,23:00:00,-1.0,Ю-В,6,,8.0,9.0,,1009.0,180.0
239,5,23:30:00,-1.0,Ю-В,7,,8.0,8.0,,1010.0,150.0
240,6,00:00:00,-1.0,Ю-В,7,,8.0,8.0,,1010.0,150.0
241,6,00:30:00,-1.0,Ю-В,6,,8.0,7.0,,1009.0,120.0
242,6,01:00:00,-1.0,Ю-В,6,,8.0,6.0,,1009.0,120.0
243,6,01:30:00,-1.0,Ю-В,5,BR,8.0,5.0,,1009.0,90.0
244,6,02:00:00,-1.0,Восточный,6,BR,8.0,02.мар,,1009.0,60.0
245,6,02:30:00,-1.0,Ю-В,6,BR,8.0,01.фев,,1009.0,60.0
246,6,03:00:00,-1.0,Ю-В,6,BR,8.0,03.июн,,1009.0,90.0
247,6,03:30:00,-1.0,Восточный,6,BR+SN,6.0,04.июл,,1009.0,90.0
248,6,04:00:00,-1.0,Восточный,6,BR+FZ,8.0,5.0,,1009.0,120.0
249,6,04:30:00,-1.0,Восточный,5,BR+FZ,8.0,5.0,,1009.0,120.0
250,6,05:00:00,-1.0,Восточный,5,BR+FZ,8.0,04.авг,,1009.0,120.0
251,6,05:30:00,-1.0,Восточный,7,FZ,6.0,6.0,,1009.0,120.0
252,6,06:00:00,-1.0,Восточный,7,FZ,6.0,6.0,,1009.0,150.0
253,6,06:30:00,-1.0,Восточный,7,,6.0,7.0,,1009.0,150.0
254,6,07:00:00,0.0,Восточный,7,,6.0,9.0,,1009.0,150.0
255,6,07:30:00,0.0,Восточный,7,,6.0,8.0,,1009.0,150.0
256,6,08:00:00,0.0,Восточный,6,,6.0,8.0,,1009.0,180.0
257,6,08:30:00,0.0,Восточный,7,FZ,6.0,7.0,,1009.0,150.0
258,6,09:00:00,0.0,Восточный,7,BR+FZ,6.0,5.0,,1008.0,180.0
259,6,09:30:00,0.0,Восточный,7,,6.0,9.0,,1008.0,180.0
260,6,10:00:00,0.0,Восточный,6,,6.0,10.0,,1008.0,180.0
261,6,10:30:00,0.0,Восточный,6,FZ,6.0,6.0,,1008.0,180.0
262,6,11:00:00,0.0,Восточный,6,FZ,6.0,7.0,,1008.0,150.0
263,6,11:30:00,0.0,Восточный,6,BR+FZ,6.0,5.0,,1007.0,150.0
264,6,12:00:00,0.0,Восточный,7,FZ,6.0,10.0,,1007.0,150.0
265,6,12:30:00,0.0,Восточный,7,,6.0,10.0,,1007.0,150.0
266,6,13:00:00,0.0,Ю-В,6,FZ,6.0,8.0,,1007.0,150.0
267,6,13:30:00,0.0,Восточный,7,,6.0,8.0,,1007.0,150.0
268,6,14:00:00,0.0,Восточный,7,FZ,6.0,02.фев,,1007.0,120.0
269,6,14:30:00,0.0,Восточный,7,FZ,6.0,04.май,,1007.0,150.0
270,6,15:00:00,0.0,Восточный,6,BR+FZ,6.0,03.сен,,1007.0,150.0
271,6,15:30:00,0.0,Восточный,7,FZ,6.0,8.0,,1007.0,150.0
272,6,16:00:00,0.0,Восточный,7,FZ,6.0,6.0,,1007.0,150.0
273,6,16:30:00,0.0,Восточный,8,BR+FZ,6.0,04.июн,,1007.0,180.0
274,6,17:00:00,0.0,Ю-В,8,BR+FZ,6.0,03.май,,1007.0,150.0
275,6,17:30:00,0.0,Восточный,7,FZ,6.0,7.0,,1007.0,180.0
276,6,18:00:00,0.0,Ю-В,8,FZ,6.0,8.0,,1007.0,150.0
277,6,18:30:00,0.0,Ю-В,7,FZ,6.0,7.0,,1007.0,150.0
278,6,19:00:00,0.0,Ю-В,7,BR+FZ,6.0,03.фев,,1007.0,120.0
279,6,19:30:00,0.0,Ю-В,8,FZ,6.0,7.0,,1007.0,150.0
280,6,20:00:00,0.0,Ю-В,8,BR+FZ,6.0,3.0,,1007.0,120.0
281,6,20:30:00,0.0,Восточный,7,FZ,6.0,6.0,,1007.0,150.0
282,6,21:00:00,0.0,Восточный,8,BR+FZ,6.0,5.0,,1006.0,150.0
