,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
572,12,22:00:00,1.0,Западный,2,,,10.0,,1019.0,
573,12,22:30:00,2.0,Западный,2,,,10.0,,1019.0,
574,12,23:00:00,2.0,Западный,2,,,10.0,,1019.0,
575,12,23:30:00,0.0,Западный,2,,,10.0,,1019.0,
576,13,00:00:00,-1.0,Западный,1,FZ,,0.7,,1019.0,
577,13,00:30:00,0.0,,0,BR,,2013-01-02 00:00:00,,1019.0,
578,13,01:00:00,-1.0,,0,FZ,,0.7,,1019.0,
579,13,01:30:00,-1.0,,0,FZ,,0.4,,1020.0,
580,13,02:00:00,-1.0,,0,FZ,,0.5,,1020.0,
581,13,02:30:00,-1.0,,0,FZ,,0.4,,1020.0,
582,13,03:00:00,-1.0,Южный,1,FZ,,0.6,,1020.0,
583,13,03:30:00,-2.0,,0,FZ,2.0,0.5,,1020.0,30.0
584,13,04:00:00,-3.0,Переменный,1,FZ,2.0,0.5,,1020.0,30.0
585,13,04:30:00,-3.0,,0,FZ,2.0,0.3,,1020.0,30.0
586,13,05:00:00,-3.0,Ю-З,1,FZ,2.0,0.3,,1021.0,60.0
587,13,05:30:00,0.0,,0,BR,,2013-04-02 00:00:00,,1021.0,
588,13,06:00:00,3.0,Переменный,1,BR,,2013-06-03 00:00:00,,1021.0,
589,13,06:30:00,5.0,Переменный,1,,,10.0,,1021.0,
590,13,07:00:00,7.0,Южный,2,,,10.0,,1021.0,
591,13,07:30:00,8.0,Ю-З,2,,,10.0,,1021.0,
592,13,08:00:00,8.0,Южный,2,,,10.0,,1021.0,
593,13,08:30:00,9.0,Южный,3,,,10.0,,1021.0,
594,13,09:00:00,10.0,Южный,3,,,10.0,,1021.0,
595,13,09:30:00,11.0,Южный,3,,,10.0,,1021.0,
596,13,10:00:00,11.0,Ю-З,3,,2.0,10.0,,1021.0,840.0
597,13,10:30:00,11.0,Ю-З,2,,2.0,10.0,,1020.0,840.0
598,13,11:00:00,11.0,Южный,3,,,10.0,,1020.0,
599,13,11:30:00,12.0,Южный,3,,6.0,10.0,,1020.0,960.0
600,13,12:00:00,11.0,Южный,3,,,10.0,,1020.0,
601,13,12:30:00,11.0,Южный,3,,,10.0,,1020.0,
602,13,13:00:00,11.0,Южный,4,,,10.0,,1019.0,
603,13,13:30:00,10.0,Южный,4,,,10.0,,1019.0,
604,13,14:00:00,10.0,Южный,3,,,10.0,,1019.0,
605,13,14:30:00,10.0,Ю-В,3,,,10.0,,1019.0,
606,13,15:00:00,9.0,Ю-В,3,,,10.0,,1019.0,
607,13,15:30:00,9.0,Ю-В,3,,,10.0,,1019.0,
608,13,16:00:00,9.0,Ю-В,3,,,10.0,,1019.0,
609,13,16:30:00,8.0,Ю-В,3,,,10.0,,1019.0,
610,13,17:00:00,8.0,Ю-В,3,,,10.0,,1019.0,
611,13,17:30:00,8.0,Ю-В,3,,,10.0,,1018.0,
612,13,18:00:00,8.0,Ю-В,3,,,10.0,,1018.0,
613,13,18:30:00,8.0,Южный,3,,,10.0,,1018.0,
614,13,19:00:00,8.0,Южный,3,,,10.0,,1018.0,
615,13,19:30:00,7.0,Южный,2,,,10.0,,1019.0,
616,13,20:00:00,7.0,Южный,2,,,10.0,,1019.0,
617,13,20:30:00,6.0,Южный,2,,,10.0,,1019.0,
618,13,21:00:00,5.0,Южный,2,,,10.0,,1019.0,
619,13,21:30:00,4.0,Южный,2,,,10.0,,1019.0,
620,13,22:00:00,5.0,Ю-В,3,,,10.0,,1019.0,
621,13,22:30:00,6.0,Южный,2,,,10.0,,1018.0,
622,13,23:00:00,6.0,Южный,2,,,10.0,,1018.0,
623,13,23:30:00,6.0,Южный,2,,,10.0,,1018.0,
624,14,00:00:00,7.0,Ю-В,2,,,10.0,,1018.0,
625,14,00:30:00,7.0,Ю-В,2,,,10.0,,1018.0,
626,14,01:00:00,6.0,Ю-В,2,,,10.0,,1018.0,
627,14,01:30:00,6.0,Ю-В,2,,,10.0,,1018.0,
628,14,02:00:00,6.0,Восточный,2,,,10.0,,1018.0,
629,14,02:30:00,6.0,Восточный,2,,4.0,10.0,,1017.0,720.0
630,14,03:00:00,6.0,Восточный,3,,6.0,10.0,,1017.0,420.0
631,14,03:30:00,7.0,Восточный,3,,6.0,10.0,,1017.0,660.0
632,14,04:00:00,7.0,Восточный,3,,6.0,10.0,,1017.0,600.0
633,14,04:30:00,7.0,Восточный,3,,4.0,10.0,,1017.0,360.0
634,14,05:00:00,7.0,Восточный,3,,4.0,10.0,,1017.0,240.0
635,14,05:30:00,7.0,Восточный,3,,4.0,10.0,,1017.0,240.0
636,14,06:00:00,7.0,Восточный,3,,4.0,10.0,,1017.0,240.0
637,14,06:30:00,8.0,Ю-В,5,,4.0,10.0,,1016.0,300.0
638,14,07:00:00,8.0,Ю-В,5,,4.0,10.0,,1016.0,330.0
639,14,07:30:00,8.0,Ю-В,6,,4.0,10.0,,1016.0,300.0
640,14,08:00:00,8.0,Ю-В,5,,6.0,10.0,,1016.0,480.0
641,14,08:30:00,8.0,Ю-В,4,,6.0,7.0,,1016.0,330.0
642,14,09:00:00,8.0,Восточный,5,BR+RA,8.0,4.0,,1015.0,240.0
643,14,09:30:00,8.0,Восточный,4,BR+RA,8.0,2013-09-03 00:00:00,,1015.0,240.0
644,14,10:00:00,8.0,Восточный,5,BR+RA,8.0,5.0,,1015.0,210.0
645,14,10:30:00,8.0,Восточный,4,BR+DZ,8.0,2013-05-03 00:00:00,,1015.0,150.0
646,14,11:00:00,8.0,Восточный,3,BR+DZ,8.0,2013-02-03 00:00:00,,1015.0,150.0
647,14,11:30:00,8.0,Восточный,3,BR+DZ,8.0,2013-07-03 00:00:00,,1014.0,150.0
648,14,12:00:00,8.0,Восточный,3,BR,8.0,5.0,,1015.0,150.0
649,14,12:30:00,8.0,Восточный,3,BR+DZ,8.0,2013-03-02 00:00:00,,1014.0,120.0
650,14,13:00:00,8.0,Восточный,3,BR+DZ,8.0,2013-08-01 00:00:00,,1014.0,120.0
651,14,13:30:00,8.0,Восточный,4,BR+DZ,8.0,2013-08-01 00:00:00,,1014.0,90.0
652,14,14:00:00,8.0,Восточный,3,BR+DZ,8.0,2013-06-01 00:00:00,,1014.0,90.0
653,14,14:30:00,8.0,Восточный,3,BR+DZ,8.0,2013-08-01 00:00:00,,1014.0,90.0
654,14,15:00:00,8.0,Восточный,3,BR+DZ,8.0,2013-02-02 00:00:00,,1014.0,60.0
655,14,15:30:00,8.0,Восточный,3,BR+DZ,8.0,2013-07-02 00:00:00,,1014.0,60.0
656,14,16:00:00,8.0,Восточный,3,BR+DZ,8.0,2013-02-04 00:00:00,,1014.0,60.0
657,14,16:30:00,8.0,Восточный,3,BR+DZ,8.0,2013-04-04 00:00:00,,1014.0,60.0
658,14,17:00:00,8.0,Восточный,3,BR+DZ,8.0,2013-09-03 00:00:00,,1014.0,60.0
659,14,17:30:00,8.0,Восточный,3,BR+DZ,8.0,2013-02-02 00:00:00,,1014.0,60.0
660,14,18:00:00,8.0,Ю-В,4,BR+DZ,8.0,2013-08-02 00:00:00,,1014.0,60.0
661,14,18:30:00,8.0,Восточный,3,BR+DZ,8.0,2013-03-03 00:00:00,,1014.0,60.0
662,14,19:00:00,8.0,Ю-В,3,BR+DZ,8.0,2013-05-02 00:00:00,,1014.0,60.0
663,14,19:30:00,8.0,Ю-В,3,BR,8.0,2013-02-02 00:00:00,,1014.0,60.0
664,14,20:00:00,8.0,Ю-В,3,BR,8.0,2013-09-01 00:00:00,,1014.0,60.0
665,14,20:30:00,8.0,Ю-В,2,BR,8.0,2013-06-01 00:00:00,,1014.0,60.0
666,14,21:00:00,8.0,Восточный,2,,8.0,0.9,,1014.0,60.0
667,14,21:30:00,8.0,Восточный,2,,8.0,0.8,,1014.0,60.0
668,14,22:00:00,8.0,Переменный,1,FG,,0.7,,1014.0,
669,14,22:30:00,8.0,,0,FG,,0.6,,1014.0,
670,14,23:00:00,8.0,,0,FG,,0.5,,1014.0,
671,14,23:30:00,8.0,Восточный,1,FG,,0.5,,1014.0,
672,15,00:00:00,8.0,,0,FG,,0.6,,1014.0,
673,15,00:30:00,8.0,,0,FG,,0.5,,1014.0,
674,15,01:00:00,8.0,,0,FG,,0.5,,1014.0,
675,15,01:30:00,8.0,С-В,1,,,0.5,,1014.0,
676,15,02:00:00,8.0,С-В,1,,,0.6,,1014.0,
677,15,02:30:00,8.0,С-В,2,,,0.6,,1014.0,
678,15,03:00:00,8.0,С-В,1,BR,8.0,2013-01-01 00:00:00,,1014.0,60.0
679,15,03:30:00,8.0,Восточный,2,BR,8.0,2013-02-01 00:00:00,,1014.0,60.0
680,15,04:00:00,8.0,С-В,1,BR,8.0,2013-04-02 00:00:00,,1014.0,60.0
681,15,04:30:00,8.0,Восточный,2,BR,8.0,2013-02-01 00:00:00,,1014.0,60.0
682,15,05:00:00,8.0,Восточный,2,,,0.7,,1014.0,
683,15,05:30:00,9.0,Восточный,2,BR,8.0,2013-02-01 00:00:00,,1015.0,60.0
684,15,06:00:00,10.0,Восточный,2,,,0.8,,1016.0,
685,15,06:30:00,9.0,Восточный,2,BR,8.0,2013-05-03 00:00:00,,1015.0,90.0
686,15,07:00:00,9.0,Восточный,2,BR,4.0,4.0,,1015.0,120.0
687,15,07:30:00,10.0,Переменный,1,BR,4.0,5.0,,1015.0,120.0
688,15,08:00:00,10.0,Переменный,1,BR,4.0,5.0,,1015.0,180.0
689,15,08:30:00,11.0,Переменный,1,,2.0,6.0,,1015.0,180.0
690,15,09:00:00,11.0,Восточный,2,,8.0,6.0,,1015.0,300.0
691,15,09:30:00,11.0,Переменный,1,,8.0,6.0,,1015.0,300.0
692,15,10:00:00,11.0,Восточный,2,,8.0,6.0,,1015.0,270.0
693,15,10:30:00,11.0,Ю-В,2,,8.0,6.0,,1015.0,240.0
694,15,11:00:00,11.0,Переменный,1,,8.0,6.0,,1015.0,270.0
695,15,11:30:00,12.0,,0,,8.0,6.0,,1016.0,360.0
696,15,12:00:00,12.0,Ю-В,2,,8.0,6.0,,1016.0,330.0
697,15,12:30:00,12.0,Переменный,1,,8.0,6.0,,1015.0,540.0
698,15,13:00:00,12.0,Переменный,1,,8.0,6.0,,1015.0,360.0
699,15,13:30:00,12.0,Восточный,2,,8.0,6.0,,1015.0,420.0
700,15,14:00:00,12.0,Восточный,3,,8.0,6.0,,1015.0,480.0
701,15,14:30:00,12.0,Восточный,3,,8.0,6.0,,1015.0,420.0
702,15,15:00:00,12.0,Восточный,3,BR,8.0,5.0,,1016.0,360.0
703,15,15:30:00,12.0,Восточный,2,,8.0,7.0,,1016.0,360.0
704,15,16:00:00,12.0,Восточный,3,,8.0,7.0,,1016.0,420.0
705,15,16:30:00,12.0,Восточный,3,,8.0,6.0,,1016.0,480.0
706,15,17:00:00,11.0,Восточный,3,,8.0,6.0,,1016.0,540.0
707,15,17:30:00,11.0,Восточный,3,,8.0,7.0,,1016.0,540.0
708,15,18:00:00,11.0,Восточный,3,,8.0,7.0,,1016.0,480.0
709,15,18:30:00,11.0,Восточный,2,BR+DZ,8.0,4.0,,1016.0,180.0
710,15,19:00:00,11.0,Восточный,2,BR+DZ,8.0,2013-01-03 00:00:00,,1017.0,150.0
711,15,19:30:00,11.0,Переменный,1,BR+DZ,8.0,2013-02-03 00:00:00,,1017.0,90.0
712,15,20:00:00,11.0,,0,BR+DZ,8.0,3.0,,1017.0,90.0
713,15,20:30:00,11.0,Восточный,1,BR+DZ,8.0,2013-03-02 00:00:00,,1017.0,60.0
714,15,21:00:00,11.0,,0,BR+DZ,8.0,2013-02-01 00:00:00,,1017.0,60.0
715,15,21:30:00,11.0,Восточный,2,DZ,,0.7,,1017.0,
716,15,22:00:00,11.0,Восточный,1,DZ+FG,,0.5,,1017.0,
717,15,22:30:00,11.0,Восточный,1,FG,,0.5,,1017.0,
718,15,23:00:00,11.0,Восточный,1,DZ+FG,,0.5,,1017.0,
719,15,23:30:00,11.0,Восточный,1,DZ+FG,,0.5,,1017.0,
720,16,00:00:00,12.0,Восточный,1,DZ+FG,,0.5,,1017.0,
721,16,00:30:00,12.0,,0,DZ+FG,,0.5,,1017.0,
722,16,01:00:00,12.0,,0,DZ+FG,,0.5,,1017.0,
723,16,01:30:00,12.0,,0,DZ+FG,,0.5,,1017.0,
724,16,02:00:00,12.0,Ю-В,1,DZ+FG,,0.4,,1017.0,
725,16,02:30:00,12.0,Ю-В,1,FG,,0.5,,1017.0,
726,16,03:00:00,12.0,Ю-В,1,FG,,0.5,,1017.0,
727,16,03:30:00,12.0,,0,FG,,0.5,,1017.0,
728,16,04:00:00,12.0,Ю-В,2,FG,,0.5,,1017.0,
729,16,04:30:00,12.0,Ю-В,2,FG,,0.3,,1017.0,
730,16,05:00:00,12.0,Ю-В,2,FG,,0.3,,1018.0,
731,16,05:30:00,12.0,Ю-В,2,FG,,0.3,,1018.0,
732,16,06:00:00,12.0,Ю-В,2,FG,,0.3,,1018.0,
733,16,06:30:00,12.0,Ю-В,2,FG,,0.4,,1018.0,
734,16,07:00:00,12.0,Ю-В,2,BR,8.0,2013-01-01 00:00:00,,1019.0,30.0
735,16,07:30:00,13.0,Ю-В,2,BR,8.0,2013-08-02 00:00:00,,1019.0,60.0
736,16,08:00:00,13.0,Ю-В,2,BR,8.0,2013-03-04 00:00:00,,1019.0,90.0
737,16,08:30:00,13.0,Ю-В,2,BR,8.0,5.0,,1019.0,150.0
738,16,09:00:00,14.0,Ю-В,2,,2.0,6.0,,1019.0,180.0
739,16,09:30:00,15.0,Восточный,2,,2.0,6.0,,1019.0,300.0
740,16,10:00:00,16.0,Ю-В,3,,2.0,7.0,,1018.0,360.0
741,16,10:30:00,16.0,Южный,3,,6.0,8.0,,1018.0,540.0
742,16,11:00:00,16.0,Ю-В,4,,6.0,8.0,,1018.0,600.0
743,16,11:30:00,16.0,Ю-В,3,,6.0,10.0,,1018.0,540.0
744,16,12:00:00,16.0,Ю-В,3,,6.0,10.0,,1018.0,480.0
745,16,12:30:00,16.0,Ю-В,4,,6.0,10.0,,1018.0,480.0
746,16,13:00:00,16.0,Ю-В,3,,6.0,10.0,,1018.0,540.0
747,16,13:30:00,16.0,Ю-В,3,,6.0,10.0,,1018.0,540.0
748,16,14:00:00,16.0,Ю-В,3,,6.0,10.0,,1018.0,480.0
749,16,14:30:00,16.0,Ю-В,3,,6.0,10.0,,1018.0,420.0
750,16,15:00:00,15.0,Ю-В,3,,6.0,10.0,,1018.0,420.0
751,16,15:30:00,15.0,Ю-В,4,,4.0,10.0,,1018.0,360.0
752,16,16:00:00,15.0,Ю-В,5,,2.0,10.0,,1018.0,300.0
753,16,16:30:00,15.0,Ю-В,3,,4.0,10.0,,1018.0,420.0
754,16,17:00:00,15.0,Ю-В,4,,8.0,10.0,,1017.0,330.0
755,16,17:30:00,15.0,Ю-В,4,,4.0,10.0,,1017.0,330.0
756,16,18:00:00,15.0,Ю-В,4,,4.0,7.0,,1017.0,210.0
757,16,18:30:00,15.0,Ю-В,5,,4.0,6.0,,1017.0,180.0
758,16,19:00:00,15.0,Ю-В,5,,8.0,6.0,,1016.0,150.0
759,16,19:30:00,15.0,Ю-В,5,BR,8.0,2013-09-04 00:00:00,,1016.0,120.0
760,16,20:00:00,16.0,Ю-В,5,BR,8.0,2013-05-04 00:00:00,,1016.0,90.0
761,16,20:30:00,16.0,Ю-В,4,BR,8.0,2013-04-04 00:00:00,,1016.0,90.0
762,16,21:00:00,16.0,Ю-В,3,BR,8.0,2013-04-04 00:00:00,,1016.0,120.0
763,16,21:30:00,16.0,Ю-В,4,BR,8.0,2013-02-04 00:00:00,,1016.0,120.0
764,16,22:00:00,16.0,Ю-В,3,BR,8.0,2013-08-03 00:00:00,,1016.0,90.0
765,16,22:30:00,16.0,Ю-В,4,BR,8.0,2013-06-03 00:00:00,,1015.0,90.0
766,16,23:00:00,16.0,Ю-В,4,BR,8.0,3.0,,1015.0,90.0
767,16,23:30:00,16.0,Ю-В,4,FG,,0.7,,1015.0,
768,17,00:00:00,16.0,Ю-В,5,FG,,0.5,,1014.0,
769,17,00:30:00,16.0,Ю-В,5,BR,8.0,2013-02-01 00:00:00,,1014.0,30.0
770,17,01:00:00,16.0,Ю-В,4,BR,8.0,2013-03-02 00:00:00,,1014.0,60.0
771,17,01:30:00,16.0,Южный,4,BR,8.0,2013-05-03 00:00:00,,1014.0,150.0
772,17,02:00:00,16.0,Ю-В,4,BR+DZ,8.0,2013-01-03 00:00:00,,1014.0,150.0
773,17,02:30:00,16.0,Ю-В,4,BR,6.0,2013-02-04 00:00:00,,1013.0,150.0
774,17,03:00:00,16.0,Ю-В,3,BR,4.0,2013-05-04 00:00:00,,1013.0,150.0
775,17,03:30:00,16.0,Ю-В,4,BR,4.0,2013-01-04 00:00:00,,1013.0,150.0
776,17,04:00:00,16.0,Ю-В,4,BR,4.0,2013-08-03 00:00:00,,1012.0,120.0
777,17,04:30:00,16.0,Ю-В,4,BR,4.0,2013-04-02 00:00:00,,1012.0,120.0
778,17,05:00:00,16.0,Ю-В,4,BR+DZ,8.0,2013-01-02 00:00:00,,1012.0,120.0
779,17,05:30:00,16.0,Ю-В,5,BR+DZ,8.0,2013-02-02 00:00:00,,1012.0,120.0
780,17,06:00:00,16.0,Ю-В,4,BR,8.0,2013-07-02 00:00:00,,1012.0,120.0
781,17,06:30:00,16.0,Ю-В,5,BR,6.0,2013-08-03 00:00:00,,1012.0,150.0
782,17,07:00:00,16.0,Ю-В,6,BR,4.0,2013-09-04 00:00:00,,1012.0,180.0
783,17,07:30:00,17.0,Ю-В,5,BR,4.0,2013-06-04 00:00:00,,1012.0,240.0
784,17,08:00:00,17.0,Южный,5,BR,4.0,5.0,,1012.0,240.0
785,17,08:30:00,17.0,Ю-В,4,,4.0,6.0,,1011.0,330.0
786,17,09:00:00,17.0,Ю-В,4,BR+SHRA,4.0,5.0,,1011.0,360.0
787,17,09:30:00,17.0,Ю-В,5,BR,2.0,5.0,,1011.0,330.0
788,17,10:00:00,17.0,Ю-В,4,BR+SHRA,4.0,4.0,,1010.0,300.0
789,17,10:30:00,17.0,Ю-В,4,BR,2.0,5.0,,1010.0,270.0
790,17,11:00:00,17.0,Южный,6,BR,2.0,5.0,,1010.0,270.0
791,17,11:30:00,17.0,Ю-В,5,,8.0,6.0,,1009.0,360.0
792,17,12:00:00,18.0,Ю-В,5,,8.0,6.0,,1009.0,360.0
793,17,12:30:00,16.0,Ю-В,5,BR+SHRA,6.0,2013-07-01 00:00:00,,1009.0,240.0
794,17,13:00:00,14.0,Ю-З,7,SHRA,2.0,8.0,,1010.0,180.0
795,17,13:30:00,13.0,Западный,8,,4.0,10.0,,1010.0,270.0
796,17,14:00:00,12.0,Западный,8,,8.0,10.0,,1010.0,270.0
797,17,14:30:00,12.0,Западный,7,,8.0,10.0,,1011.0,300.0
798,17,15:00:00,12.0,Ю-З,6,,8.0,10.0,,1010.0,540.0
799,17,15:30:00,11.0,Ю-З,7,,8.0,10.0,,1010.0,480.0
800,17,16:00:00,11.0,Ю-З,7,,8.0,10.0,,1010.0,540.0
801,17,16:30:00,11.0,Ю-З,9,,8.0,10.0,,1010.0,420.0
802,17,17:00:00,10.0,Ю-З,8,RA,8.0,10.0,,1010.0,360.0
803,17,17:30:00,10.0,Ю-З,8,RA,8.0,10.0,,1010.0,300.0
804,17,18:00:00,10.0,Ю-З,8,RA,8.0,10.0,,1009.0,330.0
805,17,18:30:00,11.0,Ю-З,8,RA,8.0,10.0,,1009.0,300.0
806,17,19:00:00,11.0,Западный,9,RA,8.0,10.0,,1009.0,330.0
807,17,19:30:00,11.0,Западный,9,RA,8.0,10.0,,1009.0,360.0
808,17,20:00:00,11.0,Западный,8,,8.0,10.0,,1009.0,300.0
809,17,20:30:00,11.0,Западный,8,,8.0,10.0,,1010.0,420.0
810,17,21:00:00,11.0,Западный,7,,8.0,10.0,,1011.0,420.0
811,17,21:30:00,11.0,Западный,8,,8.0,10.0,,1011.0,480.0
812,17,22:00:00,11.0,Западный,8,,8.0,10.0,,1011.0,480.0
813,17,22:30:00,11.0,Западный,8,RA,8.0,10.0,,1012.0,420.0
814,17,23:00:00,11.0,Западный,7,,8.0,10.0,,1012.0,420.0
815,17,23:30:00,10.0,Западный,7,RA,8.0,10.0,,1012.0,420.0
816,18,00:00:00,10.0,Западный,6,SHRA,4.0,10.0,,1012.0,300.0
817,18,00:30:00,10.0,Западный,6,SHRA,4.0,10.0,,1013.0,360.0
818,18,01:00:00,10.0,Западный,6,SHRA,4.0,10.0,,1013.0,360.0
819,18,01:30:00,10.0,Западный,6,SHRA,4.0,10.0,,1014.0,360.0
820,18,02:00:00,10.0,Западный,6,,8.0,10.0,,1014.0,360.0
821,18,02:30:00,10.0,Западный,6,,8.0,10.0,,1014.0,360.0
822,18,03:00:00,10.0,Западный,6,,8.0,10.0,,1015.0,360.0
823,18,03:30:00,10.0,Западный,5,,8.0,10.0,,1015.0,360.0
824,18,04:00:00,10.0,Западный,5,,8.0,10.0,,1016.0,330.0
825,18,04:30:00,10.0,С-З,5,,8.0,10.0,,1016.0,330.0
826,18,05:00:00,9.0,С-З,6,RA,8.0,5.0,,1016.0,270.0
827,18,05:30:00,10.0,С-З,7,,8.0,10.0,,1017.0,270.0
828,18,06:00:00,10.0,С-З,6,SHRA,4.0,10.0,,1017.0,240.0
829,18,06:30:00,10.0,С-З,7,SHRA,4.0,10.0,,1018.0,240.0
830,18,07:00:00,10.0,С-З,7,,8.0,10.0,,1018.0,330.0
831,18,07:30:00,10.0,С-З,7,,8.0,10.0,,1019.0,330.0
832,18,08:00:00,10.0,С-З,7,,8.0,10.0,,1019.0,360.0
833,18,08:30:00,10.0,С-З,7,,8.0,10.0,,1019.0,360.0
834,18,09:00:00,10.0,С-З,7,,8.0,10.0,,1020.0,360.0
835,18,09:30:00,10.0,С-З,6,,8.0,10.0,,1020.0,360.0
836,18,10:00:00,10.0,С-З,6,,8.0,10.0,,1020.0,330.0
837,18,10:30:00,11.0,С-З,6,,8.0,10.0,,1020.0,360.0
838,18,11:00:00,11.0,С-З,6,,8.0,10.0,,1020.0,360.0
839,18,11:30:00,11.0,С-З,6,,8.0,10.0,,1021.0,360.0
840,18,12:00:00,12.0,С-З,6,,8.0,10.0,,1021.0,420.0
841,18,12:30:00,12.0,С-З,4,,8.0,10.0,,1021.0,540.0
842,18,13:00:00,12.0,С-З,4,,8.0,10.0,,1021.0,720.0
843,18,13:30:00,13.0,С-З,3,,8.0,10.0,,1021.0,720.0
844,18,14:00:00,13.0,Северный,3,,8.0,10.0,,1022.0,720.0
845,18,14:30:00,13.0,С-З,2,,8.0,10.0,,1022.0,720.0
846,18,15:00:00,13.0,С-З,4,,6.0,10.0,,1022.0,720.0
847,18,15:30:00,13.0,С-З,4,,6.0,10.0,,1022.0,840.0
848,18,16:00:00,13.0,С-З,4,,6.0,10.0,,1023.0,720.0
849,18,16:30:00,13.0,С-З,4,,6.0,10.0,,1023.0,720.0
850,18,17:00:00,13.0,С-З,4,,6.0,10.0,,1023.0,720.0
851,18,17:30:00,12.0,С-З,3,,6.0,10.0,,1023.0,840.0
852,18,18:00:00,12.0,С-З,3,,4.0,10.0,,1023.0,540.0
853,18,18:30:00,12.0,С-З,3,,8.0,10.0,,1024.0,720.0
854,18,19:00:00,12.0,С-З,4,,8.0,10.0,,1024.0,720.0
855,18,19:30:00,12.0,С-З,4,,8.0,10.0,,1024.0,660.0
856,18,20:00:00,12.0,С-З,4,,8.0,10.0,,1024.0,660.0
857,18,20:30:00,12.0,С-З,4,,8.0,10.0,,1024.0,600.0
858,18,21:00:00,12.0,С-З,4,,8.0,10.0,,1024.0,660.0
859,18,21:30:00,12.0,Северный,3,,8.0,10.0,,1025.0,720.0
860,18,22:00:00,12.0,Северный,3,,8.0,10.0,,1025.0,540.0
861,18,22:30:00,12.0,Северный,4,,8.0,10.0,,1025.0,720.0
862,18,23:00:00,12.0,Северный,4,,8.0,10.0,,1025.0,720.0
863,18,23:30:00,11.0,Северный,3,,8.0,10.0,,1025.0,720.0
864,19,00:00:00,11.0,С-З,3,,8.0,10.0,,1025.0,720.0
865,19,00:30:00,11.0,Северный,3,,8.0,10.0,,1025.0,720.0
866,19,01:00:00,11.0,С-З,3,,8.0,10.0,,1025.0,720.0
867,19,01:30:00,11.0,Северный,3,,8.0,10.0,,1025.0,720.0
868,19,02:00:00,11.0,Северный,3,,8.0,10.0,,1025.0,720.0
869,19,02:30:00,10.0,С-З,3,,8.0,10.0,,1025.0,720.0
870,19,03:00:00,10.0,Северный,3,,4.0,10.0,,1025.0,270.0
871,19,03:30:00,10.0,Северный,3,,4.0,10.0,,1025.0,240.0
872,19,04:00:00,10.0,Северный,3,,4.0,10.0,,1025.0,240.0
873,19,04:30:00,10.0,Северный,3,,2.0,10.0,,1026.0,180.0
874,19,05:00:00,10.0,Северный,4,,8.0,10.0,,1026.0,240.0
875,19,05:30:00,11.0,С-В,3,,2.0,10.0,,1026.0,150.0
876,19,06:00:00,10.0,С-В,4,BR,4.0,5.0,,1026.0,90.0
877,19,06:30:00,10.0,С-В,3,,8.0,10.0,,1026.0,150.0
878,19,07:00:00,11.0,С-В,3,,8.0,10.0,,1027.0,240.0
879,19,07:30:00,12.0,Северный,3,,6.0,10.0,,1027.0,270.0
880,19,08:00:00,13.0,Северный,3,,4.0,10.0,,1027.0,360.0
881,19,08:30:00,13.0,Северный,3,,4.0,10.0,,1027.0,420.0
882,19,09:00:00,14.0,Северный,3,,4.0,10.0,,1027.0,540.0
883,19,09:30:00,15.0,Северный,3,,6.0,10.0,,1027.0,600.0
884,19,10:00:00,15.0,Северный,3,,6.0,10.0,,1026.0,720.0
885,19,10:30:00,15.0,Северный,3,,6.0,10.0,,1026.0,720.0
886,19,11:00:00,15.0,Северный,3,,6.0,10.0,,1026.0,720.0
887,19,11:30:00,15.0,Северный,3,,6.0,10.0,,1026.0,720.0
888,19,12:00:00,15.0,Северный,3,,6.0,10.0,,1026.0,840.0
889,19,12:30:00,15.0,Северный,2,,6.0,10.0,,1026.0,720.0
890,19,13:00:00,15.0,Северный,3,,6.0,10.0,,1026.0,840.0
891,19,13:30:00,15.0,Северный,3,,6.0,10.0,,1026.0,1080.0
892,19,14:00:00,15.0,Северный,3,,6.0,10.0,,1026.0,840.0
893,19,14:30:00,15.0,Северный,2,,6.0,10.0,,1026.0,900.0
894,19,15:00:00,14.0,С-В,2,,6.0,10.0,,1026.0,720.0
895,19,15:30:00,14.0,С-В,3,,8.0,10.0,,1026.0,600.0
896,19,16:00:00,14.0,Восточный,2,,8.0,10.0,,1027.0,600.0
897,19,16:30:00,14.0,Ю-В,3,,4.0,10.0,,1026.0,720.0
898,19,17:00:00,13.0,Ю-В,3,,2.0,10.0,,1026.0,420.0
899,19,17:30:00,13.0,Ю-В,2,,8.0,10.0,,1026.0,960.0
900,19,18:00:00,11.0,Восточный,2,,6.0,10.0,,1027.0,360.0
901,19,18:30:00,11.0,Восточный,2,,6.0,10.0,,1027.0,1080.0
902,19,19:00:00,11.0,С-В,2,,2.0,6.0,,1027.0,240.0
903,19,19:30:00,11.0,С-В,3,,4.0,6.0,,1027.0,960.0
904,19,20:00:00,11.0,С-В,2,,4.0,6.0,,1027.0,960.0
905,19,20:30:00,11.0,Восточный,2,,6.0,6.0,,1027.0,1200.0
906,19,21:00:00,11.0,Восточный,2,,8.0,6.0,,1027.0,1200.0
907,19,21:30:00,11.0,Восточный,2,,8.0,6.0,,1027.0,1200.0
908,19,22:00:00,11.0,Восточный,2,,8.0,6.0,,1027.0,1140.0
909,19,22:30:00,11.0,Восточный,2,,8.0,6.0,,1027.0,1140.0
910,19,23:00:00,11.0,Восточный,2,,8.0,6.0,,1027.0,1140.0
