,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
13623,471,2012-10-10 19:30:00,9.0,0,0,0,0,10.0,1014.0,0
13624,472,2012-10-10 20:00:00,9.0,0,0,0,0,10.0,1014.0,0
13625,473,2012-10-10 20:30:00,9.0,Западный,1,0,0,10.0,1014.0,0
13626,474,2012-10-10 21:00:00,9.0,0,0,0,0,10.0,1014.0,0
13627,475,2012-10-10 21:30:00,8.0,Западный,2,BR,2.0,2013-04-03 00:00:00,1014.0,3000.0
13628,476,2012-10-10 22:00:00,8.0,Западный,1,BR,2.0,2013-05-03 00:00:00,1014.0,3000.0
13629,477,2012-10-10 22:30:00,8.0,0,0,BR,2.0,2013-04-04 00:00:00,1014.0,3000.0
13630,478,2012-10-10 23:00:00,7.0,Западный,3,0,0,10.0,1014.0,0
13631,479,2012-10-10 23:30:00,7.0,Переменный,1,BR,0,2013-05-01 00:00:00,1014.0,0
13632,480,2012-10-11 00:00:00,7.0,Переменный,2,BR,2.0,2013-05-03 00:00:00,1014.0,240.0
13633,481,2012-10-11 00:30:00,7.0,0,0,0,0,10.0,1015.0,0
13634,482,2012-10-11 01:00:00,7.0,0,0,0,0,10.0,1015.0,0
13635,483,2012-10-11 01:30:00,7.0,0,0,BR,0,2013-03-04 00:00:00,1015.0,0
13636,484,2012-10-11 02:00:00,6.0,0,0,BR,0,2013-03-04 00:00:00,1015.0,0
13637,485,2012-10-11 02:30:00,6.0,0,0,0,0,0.0,1015.0,0
13638,486,2012-10-11 03:00:00,6.0,0,0,0,0,0.1,1015.0,0
13639,487,2012-10-11 03:30:00,6.0,0,0,FG,0,0.0,1015.0,0
13640,488,2012-10-11 04:00:00,6.0,0,0,FG,4.0,0.1,1015.0,0
13641,489,2012-10-11 04:30:00,6.0,0,0,FG,6.0,0.1,1015.0,0
13642,490,2012-10-11 05:00:00,7.0,0,0,FG,6.0,0.1,1015.0,0
13643,491,2012-10-11 05:30:00,8.0,0,0,BR,6.0,2013-07-03 00:00:00,1015.0,0
13644,492,2012-10-11 06:00:00,10.0,Переменный,2,BR,6.0,2013-04-04 00:00:00,1015.0,0
13645,493,2012-10-11 06:30:00,12.0,Восточный,1,0,0,10.0,1015.0,0
13646,494,2012-10-11 07:00:00,13.0,Восточный,2,0,0,10.0,1015.0,0
13647,495,2012-10-11 07:30:00,13.0,Восточный,2,0,0,10.0,1015.0,0
13648,496,2012-10-11 08:00:00,15.0,Ю-В,3,0,0,10.0,1015.0,0
13649,497,2012-10-11 08:30:00,16.0,Восточный,2,0,0,10.0,1015.0,0
13650,498,2012-10-11 09:00:00,17.0,Восточный,2,0,0,10.0,1015.0,0
13651,499,2012-10-11 09:30:00,17.0,Ю-В,4,0,0,10.0,1014.0,0
13652,500,2012-10-11 10:00:00,18.0,Ю-В,3,0,0,10.0,1014.0,0
13653,501,2012-10-11 10:30:00,19.0,Ю-В,3,0,0,10.0,1014.0,0
13654,502,2012-10-11 11:00:00,18.0,Ю-В,3,0,0,10.0,1014.0,0
13655,503,2012-10-11 11:30:00,18.0,Ю-В,3,0,0,10.0,1014.0,0
13656,504,2012-10-11 12:00:00,19.0,Восточный,4,0,0,10.0,1013.0,0
13657,505,2012-10-11 12:30:00,18.0,Ю-В,4,0,0,10.0,1013.0,0
13658,506,2012-10-11 13:00:00,18.0,Восточный,5,0,0,10.0,1013.0,0
13659,507,2012-10-11 13:30:00,17.0,Восточный,4,0,0,10.0,1013.0,0
13660,508,2012-10-11 14:00:00,16.0,Восточный,3,0,0,10.0,1013.0,0
13661,509,2012-10-11 14:30:00,15.0,Восточный,3,0,0,10.0,1013.0,0
13662,510,2012-10-11 15:00:00,13.0,Восточный,4,0,0,10.0,1013.0,0
13663,511,2012-10-11 15:30:00,12.0,С-В,4,0,0,10.0,1013.0,0
13664,512,2012-10-11 16:00:00,12.0,С-В,4,0,0,10.0,1013.0,0
13665,513,2012-10-11 16:30:00,11.0,Восточный,4,0,0,10.0,1012.0,0
13666,514,2012-10-11 17:00:00,11.0,С-В,3,0,0,10.0,1012.0,0
13667,515,2012-10-11 17:30:00,11.0,С-В,3,0,0,10.0,1012.0,0
13668,516,2012-10-11 18:00:00,11.0,С-В,4,0,0,10.0,1012.0,0
13669,517,2012-10-11 18:30:00,11.0,С-В,3,0,0,10.0,1012.0,0
13670,518,2012-10-11 19:00:00,11.0,С-В,3,0,0,10.0,1012.0,0
13671,519,2012-10-11 19:30:00,11.0,Восточный,4,0,0,10.0,1012.0,0
13672,520,2012-10-11 20:00:00,12.0,Восточный,4,SHRA,4.0,10.0,1012.0,990.0
13673,521,2012-10-11 20:30:00,11.0,С-В,4,0,4.0,10.0,1011.0,990.0
13674,522,2012-10-11 21:00:00,11.0,С-В,4,0,4.0,10.0,1011.0,990.0
13675,523,2012-10-11 21:30:00,11.0,С-В,4,0,4.0,10.0,1011.0,990.0
13676,524,2012-10-11 22:00:00,11.0,Северный,5,0,4.0,10.0,1012.0,990.0
13677,525,2012-10-11 22:30:00,11.0,Северный,4,SHRA,4.0,10.0,1012.0,990.0
13678,526,2012-10-11 23:00:00,10.0,Северный,5,SHRA,4.0,10.0,1011.0,990.0
13679,527,2012-10-11 23:30:00,10.0,Северный,5,SHRA,4.0,10.0,1011.0,990.0
13680,528,2012-10-12 00:00:00,10.0,Северный,5,SHRA,4.0,5.0,1011.0,990.0
13681,529,2012-10-12 00:30:00,10.0,С-В,5,SHRA,4.0,2013-03-04 00:00:00,1011.0,990.0
13682,530,2012-10-12 01:00:00,10.0,С-В,5,SHRA,4.0,2013-05-02 00:00:00,1011.0,840.0
13683,531,2012-10-12 01:30:00,10.0,Северный,5,SHRA,4.0,2013-05-02 00:00:00,1011.0,840.0
13684,532,2012-10-12 02:00:00,10.0,С-З,4,SHRA,4.0,2013-04-03 00:00:00,1011.0,840.0
13685,533,2012-10-12 02:30:00,9.0,С-З,3,SHRA,6.0,2013-06-03 00:00:00,1011.0,240.0
13686,534,2012-10-12 03:00:00,9.0,Переменный,4,SHRA,6.0,2013-01-03 00:00:00,1011.0,240.0
13687,535,2012-10-12 03:30:00,9.0,С-З,4,SHRA,6.0,2013-02-04 00:00:00,1011.0,330.0
13688,536,2012-10-12 04:00:00,9.0,Северный,4,BR+SHRA,4.0,2013-03-02 00:00:00,1011.0,900.0
13689,537,2012-10-12 04:30:00,9.0,Северный,4,BR+SHRA,4.0,2013-06-02 00:00:00,1011.0,900.0
13690,538,2012-10-12 05:00:00,9.0,С-З,3,BR,4.0,2013-06-02 00:00:00,1011.0,900.0
13691,539,2012-10-12 05:30:00,10.0,С-З,3,BR,4.0,2013-02-04 00:00:00,1011.0,900.0
13692,540,2012-10-12 06:00:00,11.0,С-З,3,BR,4.0,10.0,1012.0,990.0
13693,541,2012-10-12 06:30:00,11.0,С-З,4,BR,6.0,2013-09-03 00:00:00,1012.0,210.0
13694,542,2012-10-12 07:00:00,12.0,С-З,4,0,6.0,10.0,1012.0,210.0
13695,543,2012-10-12 07:30:00,11.0,Западный,6,0,6.0,10.0,1013.0,270.0
13696,544,2012-10-12 08:00:00,11.0,С-З,6,0,6.0,10.0,1013.0,600.0
13697,545,2012-10-12 08:30:00,13.0,С-З,7,0,6.0,10.0,1013.0,600.0
13698,546,2012-10-12 09:00:00,12.0,С-З,7,0,6.0,10.0,1013.0,600.0
13699,547,2012-10-12 09:30:00,10.0,С-З,8,0,6.0,10.0,1013.0,600.0
13700,548,2012-10-12 10:00:00,10.0,С-З,8,0,6.0,10.0,1014.0,450.0
13701,549,2012-10-12 10:30:00,11.0,С-З,9,0,6.0,10.0,1014.0,480.0
13702,550,2012-10-12 11:00:00,12.0,Переменный,9,0,6.0,10.0,1014.0,480.0
13703,551,2012-10-12 11:30:00,12.0,С-З,8,0,6.0,10.0,1015.0,990.0
13704,552,2012-10-12 12:00:00,13.0,С-З,8,0,6.0,10.0,1015.0,690.0
13705,553,2012-10-12 12:30:00,13.0,С-З,8,0,4.0,10.0,1015.0,780.0
13706,554,2012-10-12 13:00:00,13.0,С-З,4,0,2.0,10.0,1015.0,990.0
13707,555,2012-10-12 13:30:00,12.0,Западный,6,0,0,10.0,1015.0,0
13708,556,2012-10-12 14:00:00,12.0,С-З,5,0,0,10.0,1015.0,0
13709,557,2012-10-12 14:30:00,11.0,С-З,3,0,0,10.0,1016.0,0
13710,558,2012-10-12 15:00:00,9.0,Западный,2,0,0,10.0,1016.0,0
13711,559,2012-10-12 15:30:00,9.0,Западный,2,0,0,10.0,1016.0,0
13712,560,2012-10-12 16:00:00,8.0,Западный,3,0,0,10.0,1016.0,0
13713,561,2012-10-12 16:30:00,8.0,Западный,3,0,6.0,10.0,1016.0,1200.0
13714,562,2012-10-12 17:00:00,8.0,Западный,4,0,0,10.0,1017.0,0
13715,563,2012-10-12 17:30:00,8.0,Западный,4,0,0,10.0,1017.0,0
13716,564,2012-10-12 18:00:00,7.0,Западный,4,0,0,10.0,1017.0,0
13717,565,2012-10-12 18:30:00,6.0,Западный,3,0,0,10.0,1017.0,0
13718,566,2012-10-12 19:00:00,5.0,Переменный,1,0,0,10.0,1018.0,0
13719,567,2012-10-12 19:30:00,5.0,0,0,0,0,10.0,1018.0,0
13720,568,2012-10-12 20:00:00,5.0,Западный,4,0,0,10.0,1018.0,0
13721,569,2012-10-12 20:30:00,4.0,Западный,4,0,0,10.0,1018.0,0
13722,570,2012-10-12 21:00:00,4.0,Западный,4,0,0,10.0,1019.0,0
13723,571,2012-10-12 21:30:00,4.0,Западный,4,0,0,10.0,1019.0,0
13724,572,2012-10-12 22:00:00,4.0,Западный,4,0,0,10.0,1019.0,0
13725,573,2012-10-12 22:30:00,3.0,Западный,4,0,0,10.0,1019.0,0
13726,574,2012-10-12 23:00:00,3.0,Западный,4,0,0,10.0,1019.0,0
13727,575,2012-10-12 23:30:00,3.0,Западный,3,0,0,10.0,1019.0,0
13728,576,2012-10-13 00:00:00,3.0,Западный,4,0,0,10.0,1019.0,0
13729,577,2012-10-13 00:30:00,3.0,Западный,3,0,0,10.0,1019.0,0
13730,578,2012-10-13 01:00:00,2.0,Западный,4,0,0,10.0,1019.0,0
13731,579,2012-10-13 01:30:00,2.0,Западный,3,0,0,10.0,1019.0,0
13732,580,2012-10-13 02:00:00,2.0,Западный,4,0,0,10.0,1020.0,0
13733,581,2012-10-13 02:30:00,2.0,Западный,4,0,0,10.0,1020.0,0
13734,582,2012-10-13 03:00:00,2.0,Западный,3,0,0,10.0,1020.0,0
13735,583,2012-10-13 03:30:00,2.0,Западный,4,0,0,10.0,1020.0,0
13736,584,2012-10-13 04:00:00,1.0,Западный,4,0,0,10.0,1020.0,0
13737,585,2012-10-13 04:30:00,2.0,Западный,3,0,0,10.0,1021.0,0
13738,586,2012-10-13 05:00:00,3.0,Западный,2,0,0,10.0,1021.0,0
13739,587,2012-10-13 05:30:00,4.0,Западный,3,0,0,10.0,1021.0,0
13740,588,2012-10-13 06:00:00,5.0,Западный,4,0,0,10.0,1021.0,0
13741,589,2012-10-13 06:30:00,6.0,Западный,4,0,0,10.0,1022.0,0
13742,590,2012-10-13 07:00:00,8.0,Западный,3,0,0,10.0,1022.0,0
13743,591,2012-10-13 07:30:00,9.0,Западный,4,0,0,10.0,1022.0,0
13744,592,2012-10-13 08:00:00,10.0,Западный,3,0,0,10.0,1022.0,0
13745,593,2012-10-13 08:30:00,11.0,Западный,3,0,0,10.0,1022.0,0
13746,594,2012-10-13 09:00:00,12.0,Западный,3,0,0,10.0,1022.0,0
13747,595,2012-10-13 09:30:00,13.0,Переменный,2,0,0,10.0,1022.0,0
13748,596,2012-10-13 10:00:00,13.0,0,0,0,0,10.0,1022.0,0
13749,597,2012-10-13 10:30:00,13.0,Переменный,1,0,0,10.0,1021.0,0
13750,598,2012-10-13 11:00:00,14.0,Переменный,1,0,0,10.0,1021.0,0
13751,599,2012-10-13 11:30:00,14.0,0,0,0,0,10.0,1021.0,0
13752,600,2012-10-13 12:00:00,14.0,0,0,0,0,10.0,1021.0,0
13753,601,2012-10-13 12:30:00,14.0,Переменный,2,0,0,10.0,1021.0,0
13754,602,2012-10-13 13:00:00,13.0,0,0,0,0,10.0,1021.0,0
13755,603,2012-10-13 13:30:00,12.0,Западный,2,0,0,10.0,1021.0,0
13756,604,2012-10-13 14:00:00,11.0,0,0,0,0,10.0,1021.0,0
13757,605,2012-10-13 14:30:00,10.0,0,0,0,0,10.0,1021.0,0
13758,606,2012-10-13 15:00:00,9.0,0,0,0,0,10.0,1021.0,0
13759,607,2012-10-13 15:30:00,8.0,0,0,0,0,10.0,1021.0,0
13760,608,2012-10-13 16:00:00,8.0,0,0,0,0,10.0,1021.0,0
13761,609,2012-10-13 16:30:00,9.0,0,0,0,0,10.0,1021.0,0
13762,610,2012-10-13 17:00:00,8.0,Восточный,2,0,0,10.0,1021.0,0
13763,611,2012-10-13 17:30:00,9.0,Восточный,3,0,0,10.0,1021.0,0
13764,612,2012-10-13 18:00:00,8.0,Восточный,3,SHRA,6.0,10.0,1021.0,600.0
13765,613,2012-10-13 18:30:00,8.0,Восточный,2,SHRA,6.0,10.0,1021.0,600.0
13766,614,2012-10-13 19:00:00,8.0,Ю-В,2,SHRA,6.0,10.0,1021.0,480.0
13767,615,2012-10-13 19:30:00,8.0,Ю-В,3,SHRA,6.0,10.0,1021.0,480.0
13768,616,2012-10-13 20:00:00,8.0,Восточный,3,SHRA,6.0,10.0,1021.0,480.0
13769,617,2012-10-13 20:30:00,8.0,Восточный,3,SHRA,6.0,10.0,1021.0,480.0
13770,618,2012-10-13 21:00:00,8.0,Ю-В,3,SHRA,6.0,10.0,1021.0,990.0
13771,619,2012-10-13 21:30:00,8.0,Ю-В,3,0,4.0,10.0,1020.0,990.0
13772,620,2012-10-13 22:00:00,8.0,Ю-В,3,0,4.0,10.0,1020.0,990.0
13773,621,2012-10-13 22:30:00,8.0,Ю-В,4,0,4.0,10.0,1020.0,990.0
13774,622,2012-10-13 23:00:00,8.0,Ю-В,3,0,4.0,10.0,1020.0,990.0
13775,623,2012-10-13 23:30:00,8.0,Ю-В,4,0,4.0,10.0,1020.0,990.0
13776,624,2012-10-14 00:00:00,9.0,Ю-В,4,0,4.0,10.0,1019.0,990.0
13777,625,2012-10-14 00:30:00,9.0,Ю-В,4,0,4.0,10.0,1019.0,690.0
13778,626,2012-10-14 01:00:00,9.0,Ю-В,5,0,4.0,10.0,1019.0,690.0
13779,627,2012-10-14 01:30:00,8.0,Ю-В,4,0,4.0,10.0,1019.0,690.0
13780,628,2012-10-14 02:00:00,8.0,Ю-В,4,SHRA,4.0,10.0,1019.0,690.0
13781,629,2012-10-14 02:30:00,9.0,Ю-В,4,SHRA,6.0,10.0,1019.0,690.0
13782,630,2012-10-14 03:00:00,9.0,Ю-В,4,0,6.0,10.0,1019.0,690.0
13783,631,2012-10-14 03:30:00,8.0,Ю-В,5,0,4.0,10.0,1019.0,690.0
13784,632,2012-10-14 04:00:00,8.0,Ю-В,4,SHRA,6.0,10.0,1019.0,450.0
13785,633,2012-10-14 04:30:00,8.0,Ю-В,5,SHRA,6.0,10.0,1019.0,450.0
13786,634,2012-10-14 05:00:00,8.0,Ю-В,5,SHRA,6.0,10.0,1019.0,450.0
13787,635,2012-10-14 05:30:00,9.0,Ю-В,6,SHRA,6.0,10.0,1018.0,450.0
13788,636,2012-10-14 06:00:00,9.0,Ю-В,6,0,6.0,10.0,1018.0,450.0
13789,637,2012-10-14 06:30:00,9.0,Ю-В,6,SHRA,6.0,10.0,1018.0,600.0
13790,638,2012-10-14 07:00:00,10.0,Ю-В,5,SHRA,6.0,10.0,1019.0,600.0
13791,639,2012-10-14 07:30:00,9.0,Ю-В,6,SHRA,6.0,5.0,1018.0,600.0
13792,640,2012-10-14 08:00:00,10.0,Ю-В,6,SHRA,6.0,10.0,1018.0,450.0
13793,641,2012-10-14 08:30:00,10.0,Ю-В,7,0,6.0,10.0,1017.0,450.0
13794,642,2012-10-14 09:00:00,11.0,Ю-В,6,0,8.0,10.0,1017.0,990.0
13795,643,2012-10-14 09:30:00,11.0,Ю-В,7,SHRA,8.0,10.0,1017.0,990.0
13796,644,2012-10-14 10:00:00,11.0,Ю-В,5,SHRA,4.0,10.0,1017.0,900.0
13797,645,2012-10-14 10:30:00,11.0,Ю-В,5,SHRA,4.0,10.0,1017.0,840.0
13798,646,2012-10-14 11:00:00,11.0,Ю-В,4,SHRA,4.0,10.0,1016.0,840.0
13799,647,2012-10-14 11:30:00,12.0,Ю-В,5,SHRA,4.0,10.0,1016.0,750.0
13800,648,2012-10-14 12:00:00,12.0,Ю-В,6,SHRA,4.0,10.0,1016.0,720.0
13801,649,2012-10-14 12:30:00,13.0,Ю-В,5,0,4.0,10.0,1016.0,690.0
13802,650,2012-10-14 13:00:00,13.0,Ю-В,5,0,4.0,10.0,1015.0,690.0
13803,651,2012-10-14 13:30:00,13.0,Ю-В,6,0,4.0,10.0,1015.0,630.0
13804,652,2012-10-14 14:00:00,13.0,Ю-В,5,0,4.0,10.0,1015.0,630.0
13805,653,2012-10-14 14:30:00,13.0,Ю-В,5,SHRA,4.0,10.0,1015.0,630.0
13806,654,2012-10-14 15:00:00,13.0,Ю-В,5,0,4.0,10.0,1015.0,780.0
13807,655,2012-10-14 15:30:00,13.0,Ю-В,5,0,4.0,10.0,1015.0,780.0
13808,656,2012-10-14 16:00:00,13.0,Ю-В,4,0,4.0,10.0,1015.0,990.0
13809,657,2012-10-14 16:30:00,13.0,Ю-В,6,SHRA,4.0,2013-03-04 00:00:00,1015.0,240.0
13810,658,2012-10-14 17:00:00,12.0,Ю-В,4,0,6.0,10.0,1016.0,870.0
13811,659,2012-10-14 17:30:00,11.0,Ю-В,2,SHRA,8.0,2013-03-05 00:00:00,1017.0,1500.0
13812,660,2012-10-14 18:00:00,12.0,Ю-В,5,0,6.0,10.0,1016.0,840.0
13813,661,2012-10-14 18:30:00,12.0,Ю-В,4,0,6.0,10.0,1016.0,930.0
13814,662,2012-10-14 19:00:00,12.0,Ю-В,4,0,6.0,10.0,1016.0,930.0
13815,663,2012-10-14 19:30:00,12.0,Ю-В,3,SHRA+TS,4.0,2013-05-04 00:00:00,1016.0,330.0
13816,664,2012-10-14 20:00:00,12.0,0,0,SHRA+TS,4.0,10.0,1016.0,330.0
13817,665,2012-10-14 20:30:00,12.0,Ю-В,4,SHRA+TS,4.0,2013-02-03 00:00:00,1016.0,330.0
13818,666,2012-10-14 21:00:00,11.0,Ю-В,4,SHRA,4.0,2013-01-04 00:00:00,1016.0,360.0
13819,667,2012-10-14 21:30:00,11.0,Ю-В,4,SHRA,6.0,2013-01-04 00:00:00,1016.0,660.0
13820,668,2012-10-14 22:00:00,11.0,Ю-В,3,SHRA,6.0,10.0,1016.0,600.0
13821,669,2012-10-14 22:30:00,11.0,Ю-В,4,SHRA,6.0,2013-08-04 00:00:00,1016.0,600.0
13822,670,2012-10-14 23:00:00,11.0,Ю-В,4,SHRA,6.0,10.0,1015.0,540.0
13823,671,2012-10-14 23:30:00,11.0,Ю-В,4,0,4.0,10.0,1015.0,330.0
13824,672,2012-10-15 00:00:00,12.0,Ю-В,4,0,4.0,10.0,1015.0,330.0
13825,673,2012-10-15 00:30:00,12.0,Ю-В,4,0,4.0,10.0,1015.0,270.0
13826,674,2012-10-15 01:00:00,12.0,Ю-В,4,0,4.0,10.0,1015.0,270.0
13827,675,2012-10-15 01:30:00,12.0,Ю-В,3,0,4.0,10.0,1015.0,240.0
13828,676,2012-10-15 02:00:00,12.0,Ю-В,4,0,8.0,10.0,1015.0,210.0
13829,677,2012-10-15 02:30:00,13.0,Ю-В,4,BR,8.0,5.0,1014.0,180.0
13830,678,2012-10-15 03:00:00,13.0,Южный,4,BR,8.0,5.0,1014.0,180.0
13831,679,2012-10-15 03:30:00,13.0,Южный,4,BR,4.0,2013-06-04 00:00:00,1014.0,150.0
13832,680,2012-10-15 04:00:00,13.0,Южный,4,BR,4.0,4.0,1014.0,120.0
13833,681,2012-10-15 04:30:00,13.0,Южный,4,BR+SHRA,4.0,3.0,1015.0,120.0
13834,682,2012-10-15 05:00:00,14.0,Южный,3,BR,4.0,2013-07-01 00:00:00,1015.0,90.0
13835,683,2012-10-15 05:30:00,14.0,Южный,3,BR,6.0,2013-06-01 00:00:00,1015.0,90.0
13836,684,2012-10-15 06:00:00,14.0,Южный,3,BR,6.0,2013-02-01 00:00:00,1015.0,90.0
13837,685,2012-10-15 06:30:00,15.0,Южный,3,0,0,0.8,1015.0,0
13838,686,2012-10-15 07:00:00,16.0,Южный,3,SHRA,0,0.8,1015.0,0
13839,687,2012-10-15 07:30:00,16.0,Южный,3,0,6.0,0.9,1016.0,60.0
13840,688,2012-10-15 08:00:00,16.0,Южный,4,BR,6.0,2013-05-01 00:00:00,1016.0,90.0
13841,689,2012-10-15 08:30:00,16.0,Ю-З,4,0,6.0,10.0,1016.0,270.0
13842,690,2012-10-15 09:00:00,17.0,Ю-З,3,0,4.0,10.0,1016.0,420.0
13843,691,2012-10-15 09:30:00,18.0,Ю-З,4,0,6.0,10.0,1016.0,780.0
13844,692,2012-10-15 10:00:00,18.0,Южный,3,0,4.0,10.0,1016.0,630.0
13845,693,2012-10-15 10:30:00,20.0,Южный,5,0,4.0,10.0,1015.0,540.0
13846,694,2012-10-15 11:00:00,19.0,Южный,4,0,6.0,10.0,1016.0,720.0
13847,695,2012-10-15 11:30:00,20.0,Южный,4,0,6.0,10.0,1016.0,720.0
13848,696,2012-10-15 12:00:00,20.0,Ю-З,5,0,4.0,10.0,1016.0,630.0
13849,697,2012-10-15 12:30:00,19.0,Южный,4,0,6.0,10.0,1016.0,810.0
13850,698,2012-10-15 13:00:00,19.0,Южный,4,0,6.0,10.0,1016.0,750.0
13851,699,2012-10-15 13:30:00,19.0,Южный,3,0,6.0,10.0,1016.0,930.0
13852,700,2012-10-15 14:00:00,19.0,Южный,3,0,6.0,10.0,1016.0,870.0
13853,701,2012-10-15 14:30:00,18.0,Южный,2,0,4.0,10.0,1016.0,930.0
13854,702,2012-10-15 15:00:00,18.0,Южный,2,0,6.0,10.0,1016.0,960.0
13855,703,2012-10-15 15:30:00,18.0,Южный,3,0,6.0,10.0,1017.0,960.0
13856,704,2012-10-15 16:00:00,17.0,Южный,2,0,6.0,10.0,1017.0,960.0
13857,705,2012-10-15 16:30:00,17.0,Ю-В,2,0,6.0,10.0,1017.0,990.0
13858,706,2012-10-15 17:00:00,17.0,Ю-В,3,0,6.0,10.0,1017.0,990.0
13859,707,2012-10-15 17:30:00,17.0,Ю-В,3,0,6.0,10.0,1017.0,960.0
13860,708,2012-10-15 18:00:00,17.0,Ю-В,3,BR,6.0,5.0,1017.0,960.0
13861,709,2012-10-15 18:30:00,17.0,Ю-В,2,BR,6.0,5.0,1017.0,960.0
13862,710,2012-10-15 19:00:00,16.0,Ю-В,3,BR,6.0,2013-01-04 00:00:00,1017.0,900.0
13863,711,2012-10-15 19:30:00,16.0,Ю-В,3,BR,4.0,2013-05-03 00:00:00,1017.0,900.0
13864,712,2012-10-15 20:00:00,16.0,Ю-В,3,BR,4.0,2013-05-03 00:00:00,1017.0,3000.0
13865,713,2012-10-15 20:30:00,15.0,Переменный,2,BR,4.0,2013-03-03 00:00:00,1018.0,3000.0
13866,714,2012-10-15 21:00:00,15.0,Южный,3,BR,4.0,2013-02-03 00:00:00,1018.0,990.0
13867,715,2012-10-15 21:30:00,15.0,Ю-В,2,BR,2.0,2013-08-02 00:00:00,1018.0,990.0
13868,716,2012-10-15 22:00:00,15.0,Переменный,2,BR,0,2.0,1018.0,0
13869,717,2012-10-15 22:30:00,14.0,Ю-В,1,BR,0,2013-01-01 00:00:00,1018.0,0
13870,718,2012-10-15 23:00:00,14.0,0,0,0,0,0.1,1018.0,0
13871,719,2012-10-15 23:30:00,14.0,Ю-В,2,0,0,0.2,1018.0,0
13872,720,2012-10-16 00:00:00,14.0,Ю-В,2,0,0,0.2,1018.0,0
13873,721,2012-10-16 00:30:00,14.0,Ю-В,3,BR,4.0,2013-05-02 00:00:00,1018.0,3000.0
13874,722,2012-10-16 01:00:00,14.0,Переменный,2,BR,4.0,2013-09-01 00:00:00,1019.0,3000.0
13875,723,2012-10-16 01:30:00,14.0,Ю-В,2,0,4.0,0.6,1019.0,3000.0
13876,724,2012-10-16 02:00:00,14.0,Ю-В,2,BR,4.0,2013-03-01 00:00:00,1019.0,3000.0
13877,725,2012-10-16 02:30:00,14.0,0,0,BR,8.0,2013-09-01 00:00:00,1019.0,60.0
13878,726,2012-10-16 03:00:00,14.0,Южный,2,FG,0,0.1,1019.0,0
13879,727,2012-10-16 03:30:00,15.0,Южный,3,FG,0,0.1,1019.0,0
13880,728,2012-10-16 04:00:00,15.0,Южный,3,FG,0,0.1,1019.0,0
13881,729,2012-10-16 04:30:00,15.0,Переменный,1,FG,0,0.1,1019.0,0
13882,730,2012-10-16 05:00:00,15.0,0,0,FG+SHRA,0,0.1,1019.0,0
13883,731,2012-10-16 05:30:00,15.0,Переменный,1,FG,0,0.1,1020.0,0
13884,732,2012-10-16 06:00:00,15.0,Переменный,2,FG,0,0.1,1020.0,0
13885,733,2012-10-16 06:30:00,16.0,Южный,2,FG,0,0.1,1020.0,0
13886,734,2012-10-16 07:00:00,16.0,Южный,2,FG,0,0.2,1020.0,0
13887,735,2012-10-16 07:30:00,16.0,Южный,1,FG,0,0.1,1020.0,0
13888,736,2012-10-16 08:00:00,16.0,Переменный,1,FG,0,0.1,1020.0,0
13889,737,2012-10-16 08:30:00,16.0,0,0,FG,0,0.2,1020.0,0
13890,738,2012-10-16 09:00:00,17.0,0,0,FG,0,0.3,1020.0,0
13891,739,2012-10-16 09:30:00,17.0,Переменный,1,FG,0,0.3,1020.0,0
13892,740,2012-10-16 10:00:00,17.0,Ю-В,1,FG,0,0.3,1020.0,0
13893,741,2012-10-16 10:30:00,18.0,Ю-В,2,0,0,0.8,1020.0,0
13894,742,2012-10-16 11:00:00,18.0,Переменный,2,BR,8.0,2013-05-01 00:00:00,1020.0,150.0
13895,743,2012-10-16 11:30:00,18.0,Южный,2,BR,8.0,2013-09-01 00:00:00,1020.0,150.0
13896,744,2012-10-16 12:00:00,18.0,Южный,2,BR,8.0,3.0,1020.0,210.0
13897,745,2012-10-16 12:30:00,18.0,Ю-В,3,BR,8.0,2013-04-03 00:00:00,1020.0,210.0
13898,746,2012-10-16 13:00:00,18.0,Переменный,2,BR,8.0,2013-07-02 00:00:00,1020.0,210.0
13899,747,2012-10-16 13:30:00,18.0,Ю-В,3,BR,8.0,2013-07-02 00:00:00,1020.0,210.0
13900,748,2012-10-16 14:00:00,18.0,Ю-В,2,BR,8.0,2013-08-02 00:00:00,1020.0,210.0
13901,749,2012-10-16 14:30:00,18.0,0,0,BR,6.0,2013-04-02 00:00:00,1020.0,210.0
13902,750,2012-10-16 15:00:00,17.0,0,0,BR,8.0,2013-09-01 00:00:00,1020.0,240.0
13903,751,2012-10-16 15:30:00,17.0,Восточный,2,BR,4.0,2013-05-01 00:00:00,1020.0,270.0
13904,752,2012-10-16 16:00:00,17.0,0,4,BR,0.0,2013-01-01 00:00:00,1020.0,300.0
13905,753,2012-10-16 16:30:00,16.0,Восточный,2,FG,4.0,0.4,1020.0,3000.0
13906,754,2012-10-16 17:00:00,16.0,С-В,3,BR,4.0,2013-01-01 00:00:00,1020.0,3000.0
13907,755,2012-10-16 17:30:00,16.0,Восточный,4,BR,4.0,2013-04-01 00:00:00,1020.0,3000.0
13908,756,2012-10-16 18:00:00,16.0,Восточный,3,BR,0,2013-02-01 00:00:00,1020.0,0
13909,757,2012-10-16 18:30:00,16.0,Восточный,3,BR,0,2013-01-01 00:00:00,1020.0,0
