,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
11945,233,2012-09-05 20:30:00,20.0,Южный,3,0,0,10.0,1015.0,0
11946,234,2012-09-05 21:00:00,19.0,Ю-В,3,0,0,10.0,1015.0,0
11947,235,2012-09-05 21:30:00,20.0,Ю-В,4,0,0,10.0,1015.0,0
11948,236,2012-09-05 22:00:00,19.0,Ю-В,4,0,0,10.0,1015.0,0
11949,237,2012-09-05 22:30:00,19.0,Ю-В,4,0,0,10.0,1015.0,0
11950,238,2012-09-05 23:00:00,19.0,Ю-В,3,0,0,10.0,1015.0,0
11951,239,2012-09-05 23:30:00,19.0,Ю-В,3,0,0,10.0,1014.0,0
11952,240,2012-09-06 00:00:00,19.0,Ю-В,3,0,0,10.0,1015.0,0
11953,241,2012-09-06 00:30:00,19.0,Ю-В,3,0,0,10.0,1015.0,0
11954,242,2012-09-06 01:00:00,19.0,Ю-В,3,0,0,10.0,1015.0,0
11955,243,2012-09-06 01:30:00,19.0,Ю-В,3,0,0,10.0,1015.0,0
11956,244,2012-09-06 02:00:00,18.0,Ю-В,3,0,0,10.0,1015.0,0
11957,245,2012-09-06 02:30:00,18.0,Ю-В,2,0,0,10.0,1015.0,0
11958,246,2012-09-06 03:00:00,19.0,Ю-В,2,0,0,10.0,1015.0,0
11959,247,2012-09-06 03:30:00,19.0,Ю-В,2,0,0,10.0,1015.0,0
11960,248,2012-09-06 04:00:00,19.0,Ю-В,3,0,0,10.0,1015.0,0
11961,249,2012-09-06 04:30:00,19.0,Ю-В,3,0,0,10.0,1015.0,0
11962,250,2012-09-06 05:00:00,21.0,Ю-В,3,0,0,10.0,1015.0,0
11963,251,2012-09-06 05:30:00,22.0,Южный,4,0,0,10.0,1015.0,0
11964,252,2012-09-06 06:00:00,23.0,Южный,3,0,0,10.0,1015.0,0
11965,253,2012-09-06 06:30:00,25.0,Ю-В,4,0,0,10.0,1015.0,0
11966,254,2012-09-06 07:00:00,26.0,Южный,4,0,0,10.0,1015.0,0
11967,255,2012-09-06 07:30:00,26.0,Южный,3,0,0,10.0,1015.0,0
11968,256,2012-09-06 08:00:00,29.0,Южный,3,0,0,10.0,1015.0,0
11969,257,2012-09-06 08:30:00,31.0,Южный,5,0,0,10.0,1015.0,0
11970,258,2012-09-06 09:00:00,31.0,Южный,4,0,0,10.0,1015.0,0
11971,259,2012-09-06 09:30:00,32.0,Ю-З,4,0,0,10.0,1015.0,0
11972,260,2012-09-06 10:00:00,32.0,Ю-З,4,0,0,10.0,1015.0,0
11973,261,2012-09-06 10:30:00,33.0,Ю-З,4,0,0,10.0,1015.0,0
11974,262,2012-09-06 11:00:00,33.0,Южный,4,0,0,10.0,1014.0,0
11975,263,2012-09-06 11:30:00,34.0,Ю-З,4,0,0,10.0,1014.0,0
11976,264,2012-09-06 12:00:00,34.0,Южный,4,0,2.0,10.0,1014.0,1200.0
11977,265,2012-09-06 12:30:00,34.0,Южный,4,0,2.0,10.0,1014.0,1200.0
11978,266,2012-09-06 13:00:00,34.0,Ю-З,5,0,4.0,10.0,1014.0,1200.0
11979,267,2012-09-06 13:30:00,34.0,Ю-З,6,0,4.0,10.0,1013.0,1200.0
11980,268,2012-09-06 14:00:00,34.0,Ю-З,5,0,4.0,10.0,1013.0,1200.0
11981,269,2012-09-06 14:30:00,34.0,Южный,5,0,4.0,10.0,1013.0,990.0
11982,270,2012-09-06 15:00:00,34.0,Южный,4,0,2.0,10.0,1013.0,1200.0
11983,271,2012-09-06 15:30:00,34.0,Южный,4,0,0,10.0,1013.0,0
11984,272,2012-09-06 16:00:00,32.0,Южный,3,0,0,10.0,1013.0,0
11985,273,2012-09-06 16:30:00,31.0,Южный,3,0,0,10.0,1013.0,0
11986,274,2012-09-06 17:00:00,30.0,Южный,3,0,0,10.0,1013.0,0
11987,275,2012-09-06 17:30:00,28.0,Южный,3,0,0,10.0,1013.0,0
11988,276,2012-09-06 18:00:00,27.0,Южный,3,0,0,10.0,1013.0,0
11989,277,2012-09-06 18:30:00,26.0,Ю-В,3,0,0,10.0,1013.0,0
11990,278,2012-09-06 19:00:00,26.0,Ю-В,2,0,0,10.0,1013.0,0
11991,279,2012-09-06 19:30:00,26.0,Ю-В,3,0,0,10.0,1013.0,0
11992,280,2012-09-06 20:00:00,25.0,Ю-В,3,0,0,10.0,1013.0,0
11993,281,2012-09-06 20:30:00,24.0,Ю-В,3,0,0,10.0,1012.0,0
11994,282,2012-09-06 21:00:00,23.0,Ю-В,2,0,0,10.0,1012.0,0
11995,283,2012-09-06 21:30:00,23.0,Ю-В,2,0,0,10.0,1012.0,0
11996,284,2012-09-06 22:00:00,21.0,Ю-В,2,0,0,10.0,1013.0,0
11997,285,2012-09-06 22:30:00,21.0,Ю-В,2,0,0,10.0,1013.0,0
11998,286,2012-09-06 23:00:00,22.0,Ю-В,3,0,0,10.0,1012.0,0
11999,287,2012-09-06 23:30:00,22.0,Южный,2,0,0,10.0,1012.0,0
12000,288,2012-09-07 00:00:00,22.0,Южный,2,0,0,10.0,1012.0,0
12001,289,2012-09-07 00:30:00,21.0,Ю-В,3,0,0,10.0,1011.0,0
12002,290,2012-09-07 01:00:00,22.0,Ю-В,3,0,0,10.0,1011.0,0
12003,291,2012-09-07 01:30:00,22.0,Южный,3,0,0,10.0,1011.0,0
12004,292,2012-09-07 02:00:00,22.0,Южный,3,0,0,10.0,1010.0,0
12005,293,2012-09-07 02:30:00,21.0,Южный,3,0,0,10.0,1010.0,0
12006,294,2012-09-07 03:00:00,22.0,Южный,4,0,0,10.0,1010.0,0
12007,295,2012-09-07 03:30:00,24.0,Южный,4,0,0,10.0,1011.0,0
12008,296,2012-09-07 04:00:00,24.0,Южный,4,0,0,10.0,1011.0,0
12009,297,2012-09-07 04:30:00,24.0,Южный,3,0,0,10.0,1011.0,0
12010,298,2012-09-07 05:00:00,23.0,Западный,9,0,6.0,02.май,1013.0,0
12011,299,2012-09-07 05:30:00,21.0,Западный,10,0,4.0,8.0,1014.0,480.0
12012,300,2012-09-07 06:00:00,20.0,Западный,7,0,4.0,10.0,1015.0,450.0
12013,301,2012-09-07 06:30:00,20.0,Западный,8,0,4.0,10.0,1016.0,450.0
12014,302,2012-09-07 07:00:00,20.0,Западный,7,0,4.0,10.0,1016.0,450.0
12015,303,2012-09-07 07:30:00,20.0,Западный,7,0,4.0,10.0,1017.0,570.0
12016,304,2012-09-07 08:00:00,21.0,Западный,6,0,4.0,10.0,1017.0,990.0
12017,305,2012-09-07 08:30:00,22.0,Западный,6,0,4.0,10.0,1017.0,990.0
12018,306,2012-09-07 09:00:00,23.0,Западный,7,0,4.0,10.0,1018.0,1200.0
12019,307,2012-09-07 09:30:00,24.0,Западный,7,0,4.0,10.0,1018.0,1200.0
12020,308,2012-09-07 10:00:00,24.0,Западный,8,0,4.0,10.0,1018.0,1200.0
12021,309,2012-09-07 10:30:00,24.0,Западный,7,0,4.0,10.0,1019.0,1200.0
12022,310,2012-09-07 11:00:00,24.0,Западный,7,0,4.0,10.0,1019.0,1200.0
12023,311,2012-09-07 11:30:00,25.0,Западный,6,0,4.0,10.0,1019.0,1200.0
12024,312,2012-09-07 12:00:00,25.0,С-З,6,0,6.0,10.0,1019.0,1320.0
12025,313,2012-09-07 12:30:00,25.0,Западный,6,0,6.0,10.0,1019.0,1320.0
12026,314,2012-09-07 13:00:00,25.0,Западный,6,0,6.0,10.0,1019.0,1320.0
12027,315,2012-09-07 13:30:00,24.0,Западный,6,0,6.0,10.0,1019.0,1320.0
12028,316,2012-09-07 14:00:00,24.0,Западный,6,0,4.0,10.0,1019.0,1290.0
12029,317,2012-09-07 14:30:00,24.0,Западный,5,0,4.0,10.0,1019.0,1290.0
12030,318,2012-09-07 15:00:00,24.0,Западный,5,0,4.0,10.0,1019.0,1290.0
12031,319,2012-09-07 15:30:00,24.0,Западный,6,0,4.0,10.0,1019.0,1290.0
12032,320,2012-09-07 16:00:00,24.0,Западный,5,0,4.0,10.0,1019.0,1380.0
12033,321,2012-09-07 16:30:00,24.0,Западный,5,0,4.0,10.0,1019.0,1380.0
12034,322,2012-09-07 17:00:00,23.0,Западный,4,0,0,10.0,1019.0,0
12035,323,2012-09-07 17:30:00,23.0,Западный,4,0,0,10.0,1019.0,0
12036,324,2012-09-07 18:00:00,20.0,Западный,2,0,0,10.0,1019.0,0
12037,325,2012-09-07 18:30:00,18.0,0,0,0,0,10.0,1020.0,0
12038,326,2012-09-07 19:00:00,17.0,Западный,1,0,0,10.0,1020.0,0
12039,327,2012-09-07 19:30:00,17.0,Западный,1,0,0,10.0,1020.0,0
12040,328,2012-09-07 20:00:00,16.0,Переменный,1,0,0,10.0,1020.0,0
12041,329,2012-09-07 20:30:00,17.0,Западный,2,0,0,10.0,1020.0,0
12042,330,2012-09-07 21:00:00,16.0,0,0,0,0,10.0,1020.0,0
12043,331,2012-09-07 21:30:00,15.0,0,0,0,0,10.0,1020.0,0
12044,332,2012-09-07 22:00:00,14.0,С-З,2,0,0,10.0,1020.0,0
12045,333,2012-09-07 22:30:00,14.0,Южный,2,0,0,10.0,1021.0,0
12046,334,2012-09-07 23:00:00,14.0,Южный,2,0,0,10.0,1021.0,0
12047,335,2012-09-07 23:30:00,14.0,Переменный,1,0,0,10.0,1021.0,0
12048,336,2012-09-08 00:00:00,13.0,0,0,0,0,10.0,1021.0,0
12049,337,2012-09-08 00:30:00,12.0,0,0,0,0,10.0,1021.0,0
12050,338,2012-09-08 01:00:00,12.0,0,0,0,0,10.0,1021.0,0
12051,339,2012-09-08 01:30:00,12.0,0,0,0,0,10.0,1021.0,0
12052,340,2012-09-08 02:00:00,12.0,0,0,0,0,10.0,1021.0,0
12053,341,2012-09-08 02:30:00,12.0,0,0,0,0,10.0,1021.0,0
12054,342,2012-09-08 03:00:00,11.0,0,0,0,0,10.0,1021.0,0
12055,343,2012-09-08 03:30:00,11.0,0,0,0,6.0,7.0,1021.0,0
12056,344,2012-09-08 04:00:00,12.0,Переменный,1,0,6.0,7.0,1021.0,0
12057,345,2012-09-08 04:30:00,14.0,Переменный,1,0,6.0,8.0,1021.0,0
12058,346,2012-09-08 05:00:00,15.0,0,0,0,0,10.0,1021.0,0
12059,347,2012-09-08 05:30:00,16.0,Переменный,1,0,0,10.0,1021.0,0
12060,348,2012-09-08 06:00:00,18.0,Западный,2,0,0,10.0,1021.0,0
12061,349,2012-09-08 06:30:00,19.0,С-З,2,0,0,10.0,1021.0,0
12062,350,2012-09-08 07:00:00,21.0,Западный,2,0,0,10.0,1021.0,0
12063,351,2012-09-08 07:30:00,21.0,Западный,2,0,0,10.0,1021.0,0
12064,352,2012-09-08 08:00:00,22.0,Западный,3,0,0,10.0,1021.0,0
12065,353,2012-09-08 08:30:00,23.0,Ю-З,3,0,0,10.0,1021.0,0
12066,354,2012-09-08 09:00:00,23.0,Западный,4,0,0,10.0,1021.0,0
12067,355,2012-09-08 09:30:00,24.0,Западный,4,0,4.0,10.0,1021.0,990.0
12068,356,2012-09-08 10:00:00,24.0,Западный,4,0,4.0,10.0,1021.0,990.0
12069,357,2012-09-08 10:30:00,24.0,Ю-З,4,0,4.0,10.0,1021.0,990.0
12070,358,2012-09-08 11:00:00,25.0,Западный,5,0,4.0,10.0,1020.0,1200.0
12071,359,2012-09-08 11:30:00,25.0,Западный,4,0,4.0,10.0,1020.0,1200.0
12072,360,2012-09-08 12:00:00,25.0,Западный,5,0,4.0,10.0,1020.0,1200.0
12073,361,2012-09-08 12:30:00,25.0,Западный,5,0,4.0,10.0,1020.0,1200.0
12074,362,2012-09-08 13:00:00,25.0,Западный,5,0,6.0,10.0,1020.0,1200.0
12075,363,2012-09-08 13:30:00,25.0,Западный,4,0,6.0,10.0,1020.0,1200.0
12076,364,2012-09-08 14:00:00,25.0,Западный,4,0,4.0,10.0,1020.0,1200.0
12077,365,2012-09-08 14:30:00,24.0,Западный,5,0,4.0,10.0,1020.0,1200.0
12078,366,2012-09-08 15:00:00,24.0,С-З,6,0,4.0,10.0,1020.0,1200.0
12079,367,2012-09-08 15:30:00,24.0,С-З,4,0,4.0,10.0,1020.0,1200.0
12080,368,2012-09-08 16:00:00,24.0,С-З,2,0,4.0,10.0,1020.0,1200.0
12081,369,2012-09-08 16:30:00,23.0,С-З,4,0,0,10.0,1020.0,0
12082,370,2012-09-08 17:00:00,22.0,С-З,4,0,0,10.0,1020.0,0
12083,371,2012-09-08 17:30:00,22.0,С-З,4,0,0,10.0,1020.0,0
12084,372,2012-09-08 18:00:00,21.0,С-З,4,0,0,10.0,1021.0,0
12085,373,2012-09-08 18:30:00,20.0,Северный,2,0,0,10.0,1021.0,0
12086,374,2012-09-08 19:00:00,19.0,Северный,2,0,0,10.0,1021.0,0
12087,375,2012-09-08 19:30:00,19.0,Северный,4,0,0,10.0,1021.0,0
12088,376,2012-09-08 20:00:00,18.0,Северный,3,0,0,10.0,1021.0,0
12089,377,2012-09-08 20:30:00,17.0,Северный,2,0,0,10.0,1021.0,0
12090,378,2012-09-08 21:00:00,17.0,Северный,2,0,0,10.0,1021.0,0
12091,379,2012-09-08 21:30:00,16.0,Северный,2,0,0,10.0,1022.0,0
12092,380,2012-09-08 22:00:00,15.0,Северный,1,0,0,10.0,1022.0,0
12093,381,2012-09-08 22:30:00,16.0,Переменный,1,0,0,10.0,1022.0,0
12094,382,2012-09-08 23:00:00,16.0,Северный,1,0,0,10.0,1022.0,0
12095,383,2012-09-08 23:30:00,15.0,Западный,1,0,0,10.0,1022.0,0
12096,384,2012-09-09 00:00:00,14.0,0,0,0,0,10.0,1022.0,0
12097,385,2012-09-09 00:30:00,13.0,0,0,0,0,10.0,1022.0,0
12098,386,2012-09-09 01:00:00,13.0,0,0,0,0,10.0,1022.0,0
12099,387,2012-09-09 01:30:00,12.0,0,0,0,0,10.0,1021.0,0
12100,388,2012-09-09 02:00:00,12.0,0,0,0,0,10.0,1022.0,0
12101,389,2012-09-09 02:30:00,12.0,0,0,0,0,10.0,1022.0,0
12102,390,2012-09-09 03:00:00,13.0,0,0,0,0,10.0,1022.0,0
12103,391,2012-09-09 03:30:00,13.0,0,0,0,0,10.0,1022.0,0
12104,392,2012-09-09 04:00:00,13.0,0,0,0,0,10.0,1022.0,0
12105,393,2012-09-09 04:30:00,14.0,Ю-З,1,0,0,10.0,1022.0,0
12106,394,2012-09-09 05:00:00,15.0,С-З,1,0,0,10.0,1022.0,0
12107,395,2012-09-09 05:30:00,18.0,Переменный,1,0,0,10.0,1022.0,0
12108,396,2012-09-09 06:00:00,19.0,Переменный,1,0,0,10.0,1022.0,0
12109,397,2012-09-09 06:30:00,20.0,0,0,0,0,10.0,1022.0,0
12110,398,2012-09-09 07:00:00,20.0,Северный,2,0,0,10.0,1022.0,0
12111,399,2012-09-09 07:30:00,21.0,С-З,3,0,0,10.0,1022.0,0
12112,400,2012-09-09 08:00:00,21.0,Переменный,1,0,2.0,10.0,1022.0,990.0
12113,401,2012-09-09 08:30:00,21.0,Западный,2,0,2.0,10.0,1022.0,990.0
12114,402,2012-09-09 09:00:00,21.0,Северный,2,0,2.0,10.0,1022.0,1380.0
12115,403,2012-09-09 09:30:00,21.0,Переменный,1,0,2.0,10.0,1021.0,1380.0
12116,404,2012-09-09 10:00:00,22.0,Западный,3,0,6.0,10.0,1021.0,1380.0
12117,405,2012-09-09 10:30:00,21.0,Ю-З,2,0,6.0,10.0,1021.0,1380.0
12118,406,2012-09-09 11:00:00,23.0,Ю-З,2,0,6.0,10.0,1021.0,1380.0
12119,407,2012-09-09 11:30:00,22.0,Северный,3,0,6.0,10.0,1021.0,1380.0
12120,408,2012-09-09 12:00:00,22.0,Переменный,1,0,6.0,10.0,1021.0,1290.0
12121,409,2012-09-09 12:30:00,24.0,Западный,2,0,6.0,10.0,1020.0,1290.0
12122,410,2012-09-09 13:00:00,23.0,Западный,3,0,6.0,10.0,1020.0,1290.0
12123,411,2012-09-09 13:30:00,23.0,Переменный,1,0,6.0,10.0,1020.0,1290.0
12124,412,2012-09-09 14:00:00,23.0,Западный,2,0,4.0,10.0,1020.0,1290.0
12125,413,2012-09-09 14:30:00,24.0,Западный,4,0,4.0,10.0,1020.0,1290.0
12126,414,2012-09-09 15:00:00,24.0,Западный,4,0,4.0,10.0,1019.0,1290.0
12127,415,2012-09-09 15:30:00,24.0,Западный,4,0,4.0,10.0,1019.0,1290.0
12128,416,2012-09-09 16:00:00,23.0,Западный,4,0,4.0,10.0,1019.0,1290.0
12129,417,2012-09-09 16:30:00,22.0,Северный,2,0,4.0,10.0,1019.0,1290.0
12130,418,2012-09-09 17:00:00,22.0,С-З,3,0,4.0,10.0,1019.0,1290.0
12131,419,2012-09-09 17:30:00,20.0,Западный,2,0,4.0,10.0,1019.0,1290.0
12132,420,2012-09-09 18:00:00,19.0,Северный,6,0,4.0,10.0,1020.0,990.0
12133,421,2012-09-09 18:30:00,18.0,Северный,4,0,4.0,10.0,1020.0,990.0
12134,422,2012-09-09 19:00:00,18.0,Северный,2,0,4.0,10.0,1020.0,990.0
12135,423,2012-09-09 19:30:00,18.0,Переменный,1,0,0,10.0,1020.0,0
12136,424,2012-09-09 20:00:00,18.0,С-В,2,0,4.0,10.0,1020.0,990.0
12137,425,2012-09-09 20:30:00,18.0,С-В,2,0,4.0,10.0,1021.0,990.0
12138,426,2012-09-09 21:00:00,17.0,С-В,3,0,4.0,10.0,1020.0,990.0
12139,427,2012-09-09 21:30:00,16.0,Северный,2,0,4.0,10.0,1021.0,990.0
12140,428,2012-09-09 22:00:00,15.0,Северный,2,0,4.0,10.0,1020.0,990.0
12141,429,2012-09-09 22:30:00,14.0,0,0,0,4.0,10.0,1020.0,990.0
12142,430,2012-09-09 23:00:00,14.0,Западный,2,0,4.0,10.0,1020.0,990.0
12143,431,2012-09-09 23:30:00,14.0,0,0,0,0,10.0,1020.0,0
12144,432,2012-09-10 00:00:00,14.0,0,0,SHRA,4.0,10.0,1020.0,990.0
12145,433,2012-09-10 00:30:00,14.0,0,0,SHRA,4.0,10.0,1020.0,990.0
12146,434,2012-09-10 01:00:00,14.0,Западный,2,0,4.0,10.0,1020.0,990.0
12147,435,2012-09-10 01:30:00,14.0,Западный,2,0,4.0,10.0,1020.0,990.0
12148,436,2012-09-10 02:00:00,14.0,Ю-З,2,0,4.0,10.0,1020.0,990.0
12149,437,2012-09-10 02:30:00,14.0,Ю-З,2,0,4.0,10.0,1020.0,990.0
12150,438,2012-09-10 03:00:00,13.0,Западный,2,SHRA,4.0,10.0,1020.0,990.0
12151,439,2012-09-10 03:30:00,12.0,Ю-З,2,0,4.0,10.0,1020.0,990.0
12152,440,2012-09-10 04:00:00,13.0,Переменный,1,SHRA,4.0,10.0,1020.0,990.0
12153,441,2012-09-10 04:30:00,13.0,Западный,3,0,4.0,10.0,1020.0,990.0
12154,442,2012-09-10 05:00:00,13.0,Западный,3,0,4.0,10.0,1020.0,300.0
12155,443,2012-09-10 05:30:00,14.0,Западный,3,0,6.0,10.0,1020.0,210.0
12156,444,2012-09-10 06:00:00,15.0,Западный,3,0,6.0,10.0,1020.0,240.0
12157,445,2012-09-10 06:30:00,16.0,Западный,3,0,6.0,10.0,1020.0,270.0
12158,446,2012-09-10 07:00:00,15.0,Западный,3,0,6.0,10.0,1020.0,480.0
12159,447,2012-09-10 07:30:00,16.0,Западный,3,0,4.0,10.0,1020.0,480.0
12160,448,2012-09-10 08:00:00,17.0,Ю-З,4,0,6.0,10.0,1020.0,630.0
12161,449,2012-09-10 08:30:00,17.0,Западный,4,0,6.0,10.0,1020.0,870.0
12162,450,2012-09-10 09:00:00,19.0,Западный,5,0,4.0,10.0,1020.0,780.0
12163,451,2012-09-10 09:30:00,18.0,Западный,5,0,6.0,10.0,1020.0,990.0
12164,452,2012-09-10 10:00:00,19.0,Западный,4,0,6.0,10.0,1020.0,1200.0
12165,453,2012-09-10 10:30:00,19.0,Западный,5,0,6.0,10.0,1019.0,1200.0
12166,454,2012-09-10 11:00:00,19.0,Западный,4,0,6.0,10.0,1019.0,1200.0
12167,455,2012-09-10 11:30:00,20.0,Западный,6,0,6.0,10.0,1019.0,1200.0
12168,456,2012-09-10 12:00:00,19.0,Западный,5,0,4.0,10.0,1019.0,990.0
12169,457,2012-09-10 12:30:00,19.0,Западный,4,0,4.0,10.0,1019.0,990.0
12170,458,2012-09-10 13:00:00,19.0,Западный,5,0,4.0,10.0,1019.0,1080.0
12171,459,2012-09-10 13:30:00,19.0,С-З,6,0,4.0,10.0,1019.0,1080.0
12172,460,2012-09-10 14:00:00,20.0,С-З,6,0,6.0,10.0,1019.0,990.0
12173,461,2012-09-10 14:30:00,17.0,С-З,5,0,6.0,10.0,1019.0,1080.0
12174,462,2012-09-10 15:00:00,18.0,Западный,3,0,4.0,10.0,1019.0,1200.0
12175,463,2012-09-10 15:30:00,18.0,Западный,4,0,4.0,10.0,1019.0,1200.0
12176,464,2012-09-10 16:00:00,18.0,Западный,5,0,0,10.0,1018.0,0
12177,465,2012-09-10 16:30:00,18.0,С-З,4,0,0,10.0,1019.0,0
12178,466,2012-09-10 17:00:00,16.0,С-З,7,SHRA,4.0,10.0,1019.0,990.0
12179,467,2012-09-10 17:30:00,16.0,Западный,2,0,4.0,10.0,1018.0,990.0
12180,468,2012-09-10 18:00:00,14.0,0,0,0,4.0,10.0,1018.0,990.0
12181,469,2012-09-10 18:30:00,13.0,0,0,0,4.0,10.0,1019.0,990.0
12182,470,2012-09-10 19:00:00,12.0,0,0,0,4.0,10.0,1018.0,990.0
12183,471,2012-09-10 19:30:00,12.0,0,0,0,4.0,10.0,1019.0,990.0
12184,472,2012-09-10 20:00:00,11.0,0,0,0,4.0,10.0,1019.0,990.0
12185,473,2012-09-10 20:30:00,11.0,0,0,0,4.0,10.0,1019.0,990.0
12186,474,2012-09-10 21:00:00,11.0,0,0,0,0,10.0,1019.0,0
12187,475,2012-09-10 21:30:00,11.0,0,0,0,0,10.0,1019.0,0
12188,476,2012-09-10 22:00:00,11.0,0,0,0,0,10.0,1019.0,0
12189,477,2012-09-10 22:30:00,10.0,0,0,0,0,10.0,1018.0,0
12190,478,2012-09-10 23:00:00,10.0,0,0,0,0,10.0,1018.0,0
12191,479,2012-09-10 23:30:00,9.0,0,0,0,0,10.0,1018.0,0
12192,480,2012-09-11 00:00:00,9.0,Переменный,1,0,0,10.0,1018.0,0
12193,481,2012-09-11 00:30:00,9.0,Переменный,1,0,0,10.0,1018.0,0
12194,482,2012-09-11 01:00:00,8.0,Южный,1,0,6.0,9.0,1018.0,0
12195,483,2012-09-11 01:30:00,8.0,Ю-В,1,0,0,10.0,1018.0,0
12196,484,2012-09-11 02:00:00,8.0,0,0,BR,6.0,5.0,1018.0,0
12197,485,2012-09-11 02:30:00,8.0,0,0,BR,6.0,5.0,1018.0,0
12198,486,2012-09-11 03:00:00,7.0,0,0,0,6.0,7.0,1018.0,0
12199,487,2012-09-11 03:30:00,8.0,Южный,1,0,6.0,8.0,1018.0,0
12200,488,2012-09-11 04:00:00,9.0,Южный,1,0,6.0,8.0,1018.0,0
12201,489,2012-09-11 04:30:00,10.0,0,0,0,0,10.0,1018.0,0
12202,490,2012-09-11 05:00:00,10.0,Переменный,1,0,0,10.0,1018.0,0
12203,491,2012-09-11 05:30:00,11.0,Переменный,1,0,0,10.0,1018.0,0
12204,492,2012-09-11 06:00:00,13.0,Переменный,1,0,0,10.0,1018.0,0
12205,493,2012-09-11 06:30:00,14.0,С-З,3,0,0,10.0,1018.0,0
12206,494,2012-09-11 07:00:00,15.0,С-З,2,0,0,10.0,1018.0,0
12207,495,2012-09-11 07:30:00,17.0,С-З,2,0,0,10.0,1018.0,0
12208,496,2012-09-11 08:00:00,17.0,Северный,2,0,6.0,10.0,1018.0,0
12209,497,2012-09-11 08:30:00,17.0,Переменный,1,0,4.0,10.0,1018.0,900.0
12210,498,2012-09-11 09:00:00,18.0,С-В,2,0,4.0,10.0,1018.0,900.0
12211,499,2012-09-11 09:30:00,18.0,Переменный,1,0,4.0,10.0,1018.0,900.0
12212,500,2012-09-11 10:00:00,18.0,Переменный,1,0,4.0,10.0,1017.0,900.0
12213,501,2012-09-11 10:30:00,19.0,С-З,2,0,6.0,10.0,1017.0,1080.0
12214,502,2012-09-11 11:00:00,19.0,С-З,3,0,6.0,10.0,1017.0,1080.0
12215,503,2012-09-11 11:30:00,19.0,Западный,2,0,6.0,10.0,1017.0,1080.0
12216,504,2012-09-11 12:00:00,19.0,С-З,2,0,4.0,10.0,1017.0,1080.0
12217,505,2012-09-11 12:30:00,19.0,С-З,3,0,4.0,10.0,1017.0,1080.0
12218,506,2012-09-11 13:00:00,19.0,Северный,5,0,4.0,10.0,1017.0,1080.0
12219,507,2012-09-11 13:30:00,19.0,Северный,3,0,4.0,10.0,1017.0,1080.0
12220,508,2012-09-11 14:00:00,19.0,Северный,3,0,4.0,10.0,1017.0,1080.0
12221,509,2012-09-11 14:30:00,19.0,С-В,3,0,4.0,10.0,1017.0,1080.0
12222,510,2012-09-11 15:00:00,18.0,Северный,2,0,4.0,10.0,1017.0,990.0
12223,511,2012-09-11 15:30:00,18.0,Северный,3,0,4.0,10.0,1017.0,990.0
12224,512,2012-09-11 16:00:00,18.0,С-В,3,0,4.0,10.0,1017.0,990.0
12225,513,2012-09-11 16:30:00,17.0,Северный,4,0,4.0,10.0,1017.0,990.0
12226,514,2012-09-11 17:00:00,17.0,Северный,3,0,0,10.0,1017.0,0
12227,515,2012-09-11 17:30:00,16.0,Северный,3,0,0,10.0,1017.0,0
12228,516,2012-09-11 18:00:00,16.0,Северный,2,0,0,10.0,1017.0,0
12229,517,2012-09-11 18:30:00,16.0,Северный,2,0,0,10.0,1017.0,0
12230,518,2012-09-11 19:00:00,16.0,Северный,3,0,0,10.0,1017.0,0
12231,519,2012-09-11 19:30:00,15.0,Северный,2,0,0,10.0,1017.0,0
12232,520,2012-09-11 20:00:00,15.0,С-В,2,0,0,10.0,1017.0,0
12233,521,2012-09-11 20:30:00,15.0,Северный,2,0,0,10.0,1017.0,0
12234,522,2012-09-11 21:00:00,15.0,Северный,2,0,0,10.0,1017.0,0
12235,523,2012-09-11 21:30:00,14.0,Северный,1,0,6.0,10.0,1017.0,0
12236,524,2012-09-11 22:00:00,15.0,Северный,1,0,0,10.0,1017.0,0
12237,525,2012-09-11 22:30:00,14.0,Переменный,1,0,0,10.0,1017.0,0
12238,526,2012-09-11 23:00:00,14.0,С-В,2,0,0,10.0,1017.0,0
12239,527,2012-09-11 23:30:00,14.0,Северный,2,0,0,10.0,1017.0,0
12240,528,2012-09-12 00:00:00,14.0,С-В,2,0,0,10.0,1017.0,0
12241,529,2012-09-12 00:30:00,14.0,С-В,2,0,6.0,10.0,1017.0,0
12242,530,2012-09-12 01:00:00,14.0,С-В,3,0,6.0,10.0,1017.0,1110.0
12243,531,2012-09-12 01:30:00,14.0,С-В,2,0,6.0,10.0,1016.0,1110.0
12244,532,2012-09-12 02:00:00,14.0,С-В,2,0,6.0,10.0,1016.0,1110.0
12245,533,2012-09-12 02:30:00,14.0,С-В,2,0,6.0,10.0,1016.0,930.0
12246,534,2012-09-12 03:00:00,14.0,0,0,0,6.0,10.0,1017.0,870.0
12247,535,2012-09-12 03:30:00,13.0,Северный,2,0,6.0,10.0,1016.0,870.0
12248,536,2012-09-12 04:00:00,13.0,Северный,2,0,6.0,10.0,1016.0,1080.0
12249,537,2012-09-12 04:30:00,13.0,Северный,2,0,4.0,10.0,1016.0,990.0
12250,538,2012-09-12 05:00:00,14.0,Северный,2,0,4.0,10.0,1016.0,990.0
12251,539,2012-09-12 05:30:00,14.0,С-В,2,0,4.0,10.0,1016.0,990.0
12252,540,2012-09-12 06:00:00,14.0,Северный,2,0,4.0,10.0,1016.0,990.0
