,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
15851,1210,2012-11-26 05:00:00,-2.0,0,0.0,FZ,0,0.0,1022.0,0
15852,1211,2012-11-26 05:30:00,-2.0,0,0.0,FZ,0,0.1,1021.0,0
15853,1212,2012-11-26 06:00:00,-3.0,0,0.0,FZ,0,0.1,1022.0,0
15854,1213,2012-11-26 06:30:00,-3.0,0,0.0,FZ,0,0.1,1022.0,0
15855,1214,2012-11-26 07:00:00,-2.0,0,0.0,FZ,0,0.2,1023.0,0
15856,1215,2012-11-26 07:30:00,-2.0,0,0.0,FZ,0,0.6,1023.0,0
15857,1216,2012-11-26 08:00:00,0.0,Переменный,1.0,BR,6.0,2013-06-01 00:00:00,1022.0,90.0
15858,1217,2012-11-26 08:30:00,0.0,Южный,2.0,BR,6.0,2013-06-02 00:00:00,1022.0,180.0
15859,1218,2012-11-26 09:00:00,1.0,Ю-З,3.0,BR,6.0,2013-06-03 00:00:00,1022.0,300.0
15860,1219,2012-11-26 09:30:00,1.0,Ю-З,3.0,BR,6.0,4.0,1021.0,300.0
15861,1220,2012-11-26 10:00:00,2.0,Ю-З,4.0,0,0,10.0,1021.0,0
15862,1221,2012-11-26 10:30:00,2.0,Ю-З,5.0,0,0,10.0,1021.0,0
15863,1222,2012-11-26 11:00:00,4.0,Ю-З,5.0,0,0,10.0,1021.0,0
15864,1223,2012-11-26 11:30:00,4.0,Ю-З,5.0,0,0,10.0,1021.0,0
15865,1224,2012-11-26 12:00:00,4.0,Ю-З,5.0,0,0,10.0,1020.0,0
15866,1225,2012-11-26 12:30:00,4.0,Западный,4.0,0,0,10.0,1020.0,0
15867,1226,2012-11-26 13:00:00,4.0,Ю-З,4.0,0,0,10.0,1020.0,0
15868,1227,2012-11-26 13:30:00,4.0,Ю-З,4.0,0,0,10.0,1020.0,0
15869,1228,2012-11-26 14:00:00,3.0,Ю-З,3.0,0,0,10.0,1020.0,0
15870,1229,2012-11-26 14:30:00,3.0,Ю-З,3.0,0,0,10.0,1020.0,0
15871,1230,2012-11-26 15:00:00,1.0,Ю-З,2.0,0,0,10.0,1020.0,0
15872,1231,2012-11-26 15:30:00,1.0,Южный,3.0,0,0,10.0,1020.0,0
15873,1232,2012-11-26 16:00:00,0.0,Южный,3.0,0,0,10.0,1020.0,0
15874,1233,2012-11-26 16:30:00,0.0,Ю-З,4.0,0,0,10.0,1020.0,0
15875,1234,2012-11-26 17:00:00,1.0,Переменный,2.0,0,8.0,10.0,1020.0,420.0
15876,1235,2012-11-26 17:30:00,1.0,Ю-З,4.0,0,8.0,10.0,1020.0,420.0
15877,1236,2012-11-26 18:00:00,2.0,Ю-З,4.0,0,8.0,10.0,1020.0,360.0
15878,1237,2012-11-26 18:30:00,2.0,Ю-З,4.0,0,8.0,10.0,1020.0,360.0
15879,1238,2012-11-26 19:00:00,3.0,Ю-З,6.0,0,8.0,10.0,1020.0,360.0
15880,1239,2012-11-26 19:30:00,3.0,Западный,6.0,0,8.0,10.0,1020.0,360.0
15881,1240,2012-11-26 20:00:00,3.0,Западный,5.0,0,8.0,10.0,1020.0,300.0
15882,1241,2012-11-26 20:30:00,3.0,Западный,5.0,0,8.0,10.0,1020.0,300.0
15883,1242,2012-11-26 21:00:00,3.0,Западный,5.0,0,8.0,10.0,1020.0,300.0
15884,1243,2012-11-26 21:30:00,3.0,Западный,4.0,BR,8.0,5.0,1020.0,240.0
15885,1244,2012-11-26 22:00:00,3.0,Западный,4.0,BR,8.0,2013-04-04 00:00:00,1020.0,240.0
15886,1245,2012-11-26 22:30:00,3.0,Западный,4.0,BR,8.0,2013-01-04 00:00:00,1020.0,240.0
15887,1246,2012-11-26 23:00:00,3.0,Западный,4.0,BR,8.0,2013-01-04 00:00:00,1020.0,210.0
15888,1247,2012-11-26 23:30:00,3.0,Западный,4.0,BR,8.0,2013-08-03 00:00:00,1020.0,210.0
15889,1248,2012-11-27 00:00:00,3.0,Западный,3.0,BR,8.0,2013-06-03 00:00:00,1020.0,210.0
15890,1249,2012-11-27 00:30:00,3.0,Западный,3.0,BR,8.0,2013-06-02 00:00:00,1020.0,120.0
15891,1250,2012-11-27 01:00:00,2.0,Западный,3.0,BR,8.0,2013-05-01 00:00:00,1019.0,120.0
15892,1251,2012-11-27 01:30:00,2.0,Западный,3.0,BR,8.0,2013-07-01 00:00:00,1019.0,120.0
15893,1252,2012-11-27 02:00:00,2.0,Западный,2.0,BR,8.0,2013-03-01 00:00:00,1019.0,120.0
15894,1253,2012-11-27 02:30:00,2.0,Западный,2.0,BR,8.0,2013-05-01 00:00:00,1019.0,120.0
15895,1254,2012-11-27 03:00:00,2.0,Западный,2.0,BR,8.0,2013-02-01 00:00:00,1019.0,120.0
15896,1255,2012-11-27 03:30:00,2.0,Западный,2.0,BR+DZ,8.0,2013-02-01 00:00:00,1019.0,120.0
15897,1256,2012-11-27 04:00:00,2.0,0,0.0,BR+DZ,8.0,2013-01-01 00:00:00,1019.0,120.0
15898,1257,2012-11-27 04:30:00,2.0,0,0.0,BR+DZ,8.0,2013-03-01 00:00:00,1019.0,120.0
15899,1258,2012-11-27 05:00:00,2.0,0,0.0,BR+DZ,8.0,2013-04-01 00:00:00,1019.0,120.0
15900,1259,2012-11-27 05:30:00,2.0,0,0.0,BR+DZ,8.0,2013-05-01 00:00:00,1019.0,120.0
15901,1260,2012-11-27 06:00:00,2.0,0,0.0,BR+DZ,8.0,2013-03-01 00:00:00,1019.0,120.0
15902,1261,2012-11-27 06:30:00,2.0,0,0.0,BR+DZ,8.0,2013-06-01 00:00:00,1019.0,120.0
15903,1262,2012-11-27 07:00:00,3.0,0,0.0,BR+DZ,8.0,2013-02-01 00:00:00,1020.0,90.0
15904,1263,2012-11-27 07:30:00,3.0,0,0.0,BR+DZ,8.0,2013-02-01 00:00:00,1020.0,90.0
15905,1264,2012-11-27 08:00:00,3.0,0,0.0,BR+DZ,8.0,2013-01-01 00:00:00,1020.0,90.0
15906,1265,2012-11-27 08:30:00,3.0,0,0.0,BR+DZ,8.0,2013-05-01 00:00:00,1020.0,90.0
15907,1266,2012-11-27 09:00:00,4.0,Восточный,2.0,BR,8.0,2013-09-01 00:00:00,1019.0,150.0
15908,1267,2012-11-27 09:30:00,4.0,Переменный,1.0,BR,8.0,2013-01-04 00:00:00,1019.0,180.0
15909,1268,2012-11-27 10:00:00,4.0,Восточный,1.0,BR,8.0,2013-07-04 00:00:00,1019.0,180.0
15910,1269,2012-11-27 10:30:00,4.0,Ю-В,2.0,BR,8.0,2013-06-04 00:00:00,1019.0,180.0
15911,1270,2012-11-27 11:00:00,4.0,Ю-В,2.0,BR,8.0,2013-01-04 00:00:00,1019.0,180.0
15912,1271,2012-11-27 11:30:00,4.0,Ю-В,3.0,BR,8.0,2013-07-02 00:00:00,1018.0,180.0
15913,1272,2012-11-27 12:00:00,5.0,Ю-В,3.0,BR,8.0,2013-01-02 00:00:00,1018.0,180.0
15914,1273,2012-11-27 12:30:00,5.0,Ю-В,3.0,BR,8.0,2013-01-02 00:00:00,1018.0,180.0
15915,1274,2012-11-27 13:00:00,4.0,Восточный,3.0,BR,8.0,2013-02-02 00:00:00,1018.0,150.0
15916,1275,2012-11-27 13:30:00,4.0,Восточный,3.0,BR,8.0,2013-04-02 00:00:00,1018.0,180.0
15917,1276,2012-11-27 14:00:00,5.0,Восточный,3.0,BR,8.0,2013-02-02 00:00:00,1018.0,120.0
15918,1277,2012-11-27 14:30:00,5.0,Восточный,3.0,BR,8.0,2013-01-02 00:00:00,1017.0,90.0
15919,1278,2012-11-27 15:00:00,4.0,Восточный,4.0,BR,8.0,2013-03-01 00:00:00,1018.0,90.0
15920,1279,2012-11-27 15:30:00,4.0,Восточный,4.0,BR,8.0,2013-01-01 00:00:00,1017.0,90.0
15921,1280,2012-11-27 16:00:00,4.0,Восточный,5.0,BR,8.0,2013-02-01 00:00:00,1017.0,90.0
15922,1281,2012-11-27 16:30:00,4.0,Восточный,5.0,BR,8.0,2013-04-01 00:00:00,1017.0,90.0
15923,1282,2012-11-27 17:00:00,4.0,Восточный,5.0,BR,8.0,2013-06-01 00:00:00,1017.0,150.0
15924,1283,2012-11-27 17:30:00,4.0,Восточный,4.0,BR,8.0,2013-09-01 00:00:00,1017.0,120.0
15925,1284,2012-11-27 18:00:00,4.0,Восточный,4.0,BR,8.0,2013-09-01 00:00:00,1017.0,180.0
15926,1285,2012-11-27 18:30:00,4.0,Восточный,5.0,BR,6.0,2013-05-02 00:00:00,1017.0,360.0
15927,1286,2012-11-27 19:00:00,5.0,Восточный,6.0,BR,6.0,2013-06-02 00:00:00,1017.0,360.0
15928,1287,2012-11-27 19:30:00,5.0,Ю-В,5.0,BR,6.0,2013-04-02 00:00:00,1016.0,450.0
15929,1288,2012-11-27 20:00:00,5.0,Ю-В,4.0,BR,8.0,2013-01-02 00:00:00,1016.0,480.0
15930,1289,2012-11-27 20:30:00,5.0,Ю-В,4.0,BR,8.0,2013-06-02 00:00:00,1016.0,480.0
15931,1290,2012-11-27 21:00:00,6.0,Ю-В,3.0,BR,8.0,2013-06-02 00:00:00,1016.0,300.0
15932,1291,2012-11-27 21:30:00,6.0,Ю-В,3.0,BR,8.0,2013-07-02 00:00:00,1016.0,270.0
15933,1292,2012-11-27 22:00:00,6.0,Южный,3.0,BR,8.0,2013-09-03 00:00:00,1016.0,270.0
15934,1293,2012-11-27 22:30:00,6.0,Южный,3.0,BR,8.0,2013-08-03 00:00:00,1016.0,270.0
15935,1294,2012-11-27 23:00:00,7.0,Южный,3.0,BR,8.0,2013-01-03 00:00:00,1016.0,330.0
15936,1295,2012-11-27 23:30:00,7.0,Ю-З,2.0,BR,8.0,2013-01-03 00:00:00,1016.0,450.0
15937,1296,2012-11-28 00:00:00,7.0,Ю-З,2.0,BR,8.0,2013-01-02 00:00:00,1016.0,240.0
15938,1297,2012-11-28 00:30:00,7.0,Ю-З,2.0,BR,8.0,2013-01-02 00:00:00,1016.0,240.0
15939,1298,2012-11-28 01:00:00,8.0,Ю-З,3.0,BR,8.0,2013-05-02 00:00:00,1015.0,270.0
15940,1299,2012-11-28 01:30:00,8.0,Ю-З,3.0,BR,8.0,2013-01-03 00:00:00,1015.0,270.0
15941,1300,2012-11-28 02:00:00,7.0,Ю-З,5.0,BR,8.0,2013-06-02 00:00:00,1015.0,240.0
15942,1301,2012-11-28 02:30:00,7.0,Ю-З,3.0,BR,8.0,2013-02-02 00:00:00,1015.0,210.0
15943,1302,2012-11-28 03:00:00,7.0,Южный,3.0,BR,8.0,2013-04-02 00:00:00,1014.0,210.0
15944,1303,2012-11-28 03:30:00,7.0,Южный,3.0,BR,8.0,2013-08-01 00:00:00,1014.0,120.0
15945,1304,2012-11-28 04:00:00,7.0,Южный,3.0,BR,8.0,2013-08-01 00:00:00,1015.0,90.0
15946,1305,2012-11-28 04:30:00,7.0,Ю-З,3.0,BR,8.0,2013-05-02 00:00:00,1015.0,90.0
15947,1306,2012-11-28 05:00:00,7.0,Ю-З,3.0,BR,8.0,2013-04-01 00:00:00,1014.0,90.0
15948,1307,2012-11-28 05:30:00,7.0,Южный,1.0,FG,0,0.6,1014.0,0
15949,1308,2012-11-28 06:00:00,7.0,Южный,3.0,FG,0,0.2,1014.0,0
15950,1309,2012-11-28 06:30:00,7.0,Южный,2.0,FG,0,0.3,1014.0,0
15951,1310,2012-11-28 07:00:00,8.0,Ю-В,2.0,FG,0,0.2,1014.0,0
15952,1311,2012-11-28 07:30:00,8.0,Переменный,2.0,BR,8.0,2013-02-01 00:00:00,1014.0,90.0
15953,1312,2012-11-28 08:00:00,9.0,Южный,3.0,BR,8.0,2013-04-04 00:00:00,1014.0,120.0
15954,1313,2012-11-28 08:30:00,9.0,Южный,3.0,0,6.0,10.0,1014.0,240.0
15955,1314,2012-11-28 09:00:00,10.0,Южный,4.0,0,4.0,10.0,1014.0,390.0
15956,1315,2012-11-28 09:30:00,10.0,Южный,6.0,0,4.0,10.0,1014.0,390.0
15957,1316,2012-11-28 10:00:00,11.0,Южный,6.0,0,4.0,10.0,1013.0,900.0
15958,1317,2012-11-28 10:30:00,11.0,Южный,6.0,0,4.0,10.0,1013.0,900.0
15959,1318,2012-11-28 11:00:00,11.0,Южный,7.0,0,4.0,10.0,1013.0,900.0
15960,1319,2012-11-28 11:30:00,11.0,Южный,5.0,0,4.0,10.0,1013.0,900.0
15961,1320,2012-11-28 12:00:00,11.0,Южный,5.0,0,4.0,10.0,1012.0,780.0
15962,1321,2012-11-28 12:30:00,11.0,Южный,5.0,0,0,10.0,1012.0,0
15963,1322,2012-11-28 13:00:00,11.0,Южный,6.0,0,0,10.0,1012.0,0
15964,1323,2012-11-28 13:30:00,11.0,Южный,3.0,0,0,10.0,1012.0,0
15965,1324,2012-11-28 14:00:00,10.0,Южный,3.0,0,0,10.0,1012.0,0
15966,1325,2012-11-28 14:30:00,10.0,Ю-В,3.0,0,0,10.0,1012.0,0
15967,1326,2012-11-28 15:00:00,10.0,Южный,4.0,0,0,10.0,1012.0,0
15968,1327,2012-11-28 15:30:00,10.0,Южный,4.0,0,0,10.0,1012.0,0
15969,1328,2012-11-28 16:00:00,9.0,Южный,4.0,0,0,10.0,1012.0,0
15970,1329,2012-11-28 16:30:00,9.0,Южный,4.0,0,0,10.0,1011.0,0
15971,1330,2012-11-28 17:00:00,9.0,Южный,4.0,0,0,10.0,1011.0,0
15972,1331,2012-11-28 17:30:00,9.0,Ю-В,4.0,0,0,10.0,1011.0,0
15973,1332,2012-11-28 18:00:00,9.0,Ю-В,4.0,0,0,10.0,1011.0,0
15974,1333,2012-11-28 18:30:00,9.0,Ю-В,4.0,0,0,10.0,1010.0,0
15975,1334,2012-11-28 19:00:00,9.0,Ю-В,3.0,0,0,10.0,1010.0,0
15976,1335,2012-11-28 19:30:00,9.0,Ю-В,3.0,0,0,10.0,1010.0,0
15977,1336,2012-11-28 20:00:00,9.0,Ю-В,4.0,0,0,10.0,1010.0,0
15978,1337,2012-11-28 20:30:00,9.0,Южный,4.0,0,0,10.0,1010.0,0
15979,1338,2012-11-28 21:00:00,9.0,Южный,4.0,0,0,10.0,1010.0,0
15980,1339,2012-11-28 21:30:00,9.0,Ю-В,5.0,0,6.0,10.0,1009.0,570.0
15981,1340,2012-11-28 22:00:00,8.0,Южный,5.0,BR,6.0,2013-07-03 00:00:00,1009.0,0
15982,1341,2012-11-28 22:30:00,8.0,Южный,5.0,BR,6.0,3.0,1009.0,600.0
15983,1342,2012-11-28 23:00:00,8.0,Южный,4.0,BR,6.0,2013-03-03 00:00:00,1009.0,600.0
15984,1343,2012-11-28 23:30:00,8.0,Южный,4.0,BR,8.0,2013-02-03 00:00:00,1009.0,600.0
15985,1344,2012-11-29 00:00:00,8.0,Южный,4.0,BR,8.0,2013-02-03 00:00:00,1009.0,450.0
15986,1345,2012-11-29 00:30:00,8.0,Ю-З,4.0,BR,8.0,2013-03-04 00:00:00,1009.0,390.0
15987,1346,2012-11-29 01:00:00,7.0,Ю-З,4.0,BR,8.0,2013-01-04 00:00:00,1008.0,330.0
15988,1347,2012-11-29 01:30:00,7.0,Ю-З,4.0,BR,8.0,2013-06-03 00:00:00,1008.0,330.0
15989,1348,2012-11-29 02:00:00,7.0,Ю-З,3.0,BR,8.0,2013-01-03 00:00:00,1008.0,300.0
15990,1349,2012-11-29 02:30:00,7.0,Ю-З,3.0,BR,8.0,2013-07-02 00:00:00,1008.0,300.0
15991,1350,2012-11-29 03:00:00,7.0,Южный,2.0,BR,8.0,2013-02-02 00:00:00,1008.0,300.0
15992,1351,2012-11-29 03:30:00,7.0,Южный,2.0,BR,8.0,2013-07-01 00:00:00,1007.0,300.0
15993,1352,2012-11-29 04:00:00,6.0,Ю-В,3.0,BR,8.0,2013-06-01 00:00:00,1007.0,300.0
15994,1353,2012-11-29 04:30:00,6.0,Ю-В,3.0,BR,8.0,2013-08-01 00:00:00,1007.0,300.0
15995,1354,2012-11-29 05:00:00,8.0,Южный,3.0,BR,8.0,2013-03-02 00:00:00,1007.0,360.0
15996,1355,2012-11-29 05:30:00,8.0,Южный,3.0,BR,8.0,2013-06-04 00:00:00,1007.0,360.0
15997,1356,2012-11-29 06:00:00,8.0,Южный,3.0,BR,8.0,5.0,1007.0,450.0
15998,1357,2012-11-29 06:30:00,8.0,Южный,4.0,BR,8.0,2013-06-04 00:00:00,1007.0,450.0
15999,1358,2012-11-29 07:00:00,9.0,Южный,4.0,BR,8.0,2013-04-04 00:00:00,1007.0,450.0
16000,1359,2012-11-29 07:30:00,9.0,Южный,4.0,BR,8.0,2013-02-04 00:00:00,1007.0,330.0
16001,1360,2012-11-29 08:00:00,10.0,Южный,5.0,BR,8.0,2013-09-03 00:00:00,1007.0,180.0
16002,1361,2012-11-29 08:30:00,10.0,Южный,4.0,BR,8.0,2013-08-03 00:00:00,1007.0,150.0
16003,1362,2012-11-29 09:00:00,10.0,Ю-З,5.0,BR,8.0,2013-01-03 00:00:00,1007.0,150.0
16004,1363,2012-11-29 09:30:00,10.0,Южный,4.0,BR,8.0,2.0,1007.0,150.0
16005,1364,2012-11-29 10:00:00,11.0,Южный,4.0,BR,8.0,5.0,1006.0,180.0
16006,1365,2012-11-29 10:30:00,11.0,Южный,5.0,0,8.0,10.0,1006.0,180.0
16007,1366,2012-11-29 11:00:00,12.0,Южный,5.0,0,8.0,10.0,1006.0,390.0
16008,1367,2012-11-29 11:30:00,12.0,Южный,6.0,0,8.0,10.0,1006.0,450.0
16009,1368,2012-11-29 12:00:00,13.0,Южный,4.0,0,8.0,10.0,1006.0,600.0
16010,1369,2012-11-29 12:30:00,13.0,Южный,6.0,0,8.0,10.0,1005.0,600.0
16011,1370,2012-11-29 13:00:00,13.0,Южный,5.0,0,6.0,10.0,1005.0,900.0
16012,1371,2012-11-29 13:30:00,13.0,Южный,3.0,0,6.0,10.0,1005.0,900.0
16013,1372,2012-11-29 14:00:00,11.0,Южный,3.0,0,6.0,10.0,1005.0,900.0
16014,1373,2012-11-29 14:30:00,11.0,Южный,3.0,0,6.0,10.0,1005.0,900.0
16015,1374,2012-11-29 15:00:00,11.0,Южный,4.0,0,6.0,10.0,1005.0,780.0
16016,1375,2012-11-29 15:30:00,11.0,Южный,5.0,0,6.0,10.0,1005.0,780.0
16017,1376,2012-11-29 16:00:00,11.0,Южный,6.0,0,6.0,10.0,1005.0,780.0
16018,1377,2012-11-29 16:30:00,11.0,Южный,5.0,0,6.0,10.0,1005.0,690.0
16019,1378,2012-11-29 17:00:00,12.0,Южный,5.0,0,8.0,10.0,1005.0,690.0
16020,1379,2012-11-29 17:30:00,12.0,Южный,4.0,0,8.0,10.0,1005.0,690.0
16021,1380,2012-11-29 18:00:00,12.0,Южный,5.0,0,8.0,10.0,1004.0,600.0
16022,1381,2012-11-29 18:30:00,12.0,Южный,6.0,0,8.0,10.0,1004.0,600.0
16023,1382,2012-11-29 19:00:00,13.0,Южный,7.0,0,8.0,10.0,1004.0,480.0
16024,1383,2012-11-29 19:30:00,13.0,Южный,7.0,0,8.0,10.0,1004.0,390.0
16025,1384,2012-11-29 20:00:00,12.0,Южный,7.0,0,8.0,10.0,1004.0,300.0
16026,1385,2012-11-29 20:30:00,12.0,Южный,7.0,0,8.0,10.0,1004.0,300.0
16027,1386,2012-11-29 21:00:00,11.0,Южный,6.0,0,4.0,10.0,1004.0,330.0
16028,1387,2012-11-29 21:30:00,11.0,Южный,6.0,0,4.0,10.0,1004.0,330.0
16029,1388,2012-11-29 22:00:00,11.0,Южный,7.0,0,0,10.0,1004.0,0
16030,1389,2012-11-29 22:30:00,11.0,Южный,6.0,0,0,10.0,1004.0,0
16031,1390,2012-11-29 23:00:00,11.0,Южный,5.0,0,0,10.0,1004.0,0
16032,1391,2012-11-29 23:30:00,11.0,Южный,6.0,0,0,10.0,1004.0,0
16033,1392,2012-11-30 00:00:00,12.0,Южный,7.0,0,0,10.0,1004.0,0
16034,1393,2012-11-30 00:30:00,12.0,Южный,7.0,0,0,10.0,1003.0,0
16035,1394,2012-11-30 01:00:00,12.0,Южный,7.0,0,0,10.0,1003.0,0
16036,1395,2012-11-30 01:30:00,12.0,Южный,8.0,0,0,10.0,1003.0,0
16037,1396,2012-11-30 02:00:00,12.0,Южный,9.0,0,0,10.0,1003.0,0
16038,1397,2012-11-30 02:30:00,12.0,Южный,8.0,0,0,10.0,1002.0,0
16039,1398,2012-11-30 03:00:00,13.0,Южный,8.0,0,0,10.0,1002.0,0
16040,1399,2012-11-30 03:30:00,13.0,Южный,8.0,0,0,10.0,1002.0,0
16041,1400,2012-11-30 04:00:00,13.0,Южный,8.0,0,0,10.0,1002.0,0
16042,1401,2012-11-30 04:30:00,13.0,Южный,7.0,0,0,10.0,1002.0,0
16043,1402,2012-11-30 05:00:00,13.0,Южный,7.0,0,0,10.0,1002.0,0
16044,1403,2012-11-30 05:30:00,13.0,Южный,7.0,0,0,10.0,1002.0,0
16045,1404,2012-11-30 06:00:00,14.0,Южный,10.0,0,6.0,10.0,1003.0,990.0
16046,1405,2012-11-30 06:30:00,14.0,Южный,9.0,0,6.0,10.0,1003.0,990.0
16047,1406,2012-11-30 07:00:00,14.0,Южный,10.0,0,8.0,10.0,1003.0,900.0
16048,1407,2012-11-30 07:30:00,14.0,Ю-З,10.0,0,8.0,10.0,1003.0,900.0
16049,1408,2012-11-30 08:00:00,14.0,Ю-З,10.0,0,6.0,10.0,1004.0,690.0
16050,1409,2012-11-30 08:30:00,14.0,Ю-З,10.0,0,6.0,10.0,1004.0,690.0
16051,1410,2012-11-30 09:00:00,15.0,Ю-З,9.0,0,2.0,10.0,1004.0,900.0
16052,1411,2012-11-30 09:30:00,15.0,Ю-З,9.0,0,2.0,10.0,1004.0,900.0
16053,1412,2012-11-30 10:00:00,15.0,Ю-З,8.0,0,2.0,10.0,1004.0,990.0
16054,1413,2012-11-30 10:30:00,15.0,Ю-З,7.0,0,2.0,10.0,1004.0,990.0
16055,1414,2012-11-30 11:00:00,16.0,Ю-З,8.0,0,2.0,10.0,1005.0,990.0
16056,1415,2012-11-30 11:30:00,16.0,Ю-З,9.0,0,2.0,10.0,1005.0,990.0
16057,1416,2012-11-30 12:00:00,16.0,Ю-З,8.0,0,0,10.0,1005.0,0
16058,1417,2012-11-30 12:30:00,16.0,Ю-З,7.0,0,0,10.0,1005.0,0
16059,1418,2012-11-30 13:00:00,15.0,Ю-З,6.0,0,0,10.0,1006.0,0
16060,1419,2012-11-30 13:30:00,15.0,Ю-З,5.0,0,0,10.0,1006.0,0
16061,1420,2012-11-30 14:00:00,13.0,Ю-З,5.0,0,0,10.0,1006.0,0
16062,1421,2012-11-30 14:30:00,13.0,Ю-З,3.0,0,0,10.0,1006.0,0
16063,1422,2012-11-30 15:00:00,10.0,Южный,3.0,0,0,10.0,1007.0,0
16064,1423,2012-11-30 15:30:00,10.0,Южный,5.0,0,0,10.0,1007.0,0
16065,1424,2012-11-30 16:00:00,10.0,Южный,4.0,0,0,10.0,1007.0,0
16066,1425,2012-11-30 16:30:00,10.0,Южный,5.0,0,0,10.0,1008.0,0
16067,1426,2012-11-30 17:00:00,11.0,Южный,5.0,0,8.0,10.0,1008.0,600.0
16068,1427,2012-11-30 17:30:00,11.0,Южный,4.0,0,8.0,10.0,1008.0,240.0
16069,1428,2012-11-30 18:00:00,11.0,Ю-З,6.0,0,8.0,10.0,1008.0,300.0
16070,1429,2012-11-30 18:30:00,11.0,Южный,4.0,0,8.0,10.0,1009.0,450.0
16071,1430,2012-11-30 19:00:00,12.0,Южный,5.0,0,8.0,10.0,1009.0,270.0
16072,1431,2012-11-30 19:30:00,12.0,Южный,5.0,0,8.0,10.0,1009.0,270.0
16073,1432,2012-11-30 20:00:00,12.0,Ю-З,4.0,0,8.0,10.0,1010.0,630.0
16074,1433,2012-11-30 20:30:00,12.0,Ю-З,3.0,0,8.0,10.0,1010.0,630.0
16075,1434,2012-11-30 21:00:00,11.0,Южный,3.0,0,6.0,10.0,1010.0,750.0
16076,1435,2012-11-30 21:30:00,11.0,Южный,3.0,0,6.0,10.0,1010.0,750.0
16077,1436,2012-11-30 22:00:00,10.0,Южный,3.0,0,0,10.0,1010.0,0
16078,1437,2012-11-30 22:30:00,10.0,Южный,3.0,BR,2.0,5.0,1010.0,3000.0
16079,1438,2012-11-30 23:00:00,9.0,Южный,3.0,BR,6.0,4.0,1010.0,630.0
16080,1439,2012-11-30 23:30:00,9.0,Южный,3.0,BR,6.0,5.0,1010.0,630.0
16081,0,2012-12-01 00:00:00,9.0,Южный,3.0,BR,6.0,2013-04-04 00:00:00,1010.0,630.0
16082,1,2012-12-01 00:30:00,9.0,Южный,3.0,BR,6.0,2013-07-04 00:00:00,1010.0,630.0
16083,2,2012-12-01 01:00:00,8.0,Южный,3.0,BR,6.0,2013-01-04 00:00:00,1010.0,360.0
16084,3,2012-12-01 01:30:00,8.0,Южный,3.0,0,8.0,10.0,1010.0,270.0
16085,4,2012-12-01 02:00:00,8.0,Южный,3.0,0,8.0,10.0,1010.0,210.0
16086,5,2012-12-01 02:30:00,8.0,Южный,4.0,0,8.0,10.0,1011.0,210.0
16087,6,2012-12-01 03:00:00,10.0,Ю-З,2.0,0,8.0,10.0,1010.0,240.0
16088,7,2012-12-01 03:30:00,10.0,Южный,3.0,0,8.0,10.0,1010.0,210.0
16089,8,2012-12-01 04:00:00,10.0,Южный,4.0,0,8.0,10.0,1010.0,210.0
16090,9,2012-12-01 04:30:00,10.0,Южный,4.0,0,8.0,10.0,1010.0,210.0
16091,10,2012-12-01 05:00:00,11.0,Южный,4.0,0,8.0,10.0,1011.0,390.0
16092,11,2012-12-01 05:30:00,11.0,Южный,3.0,0,8.0,10.0,1011.0,420.0
16093,12,2012-12-01 06:00:00,11.0,Южный,3.0,0,8.0,10.0,1011.0,420.0
16094,13,2012-12-01 06:30:00,11.0,Южный,4.0,0,8.0,10.0,1011.0,450.0
16095,14,2012-12-01 07:00:00,11.0,Южный,3.0,0,8.0,10.0,1011.0,450.0
16096,15,2012-12-01 07:30:00,11.0,Южный,4.0,0,8.0,10.0,1011.0,240.0
16097,16,2012-12-01 08:00:00,12.0,Южный,4.0,BR,8.0,5.0,1011.0,210.0
16098,17,2012-12-01 08:30:00,12.0,Южный,3.0,BR,8.0,2013-05-04 00:00:00,1011.0,180.0
16099,18,2012-12-01 09:00:00,12.0,Южный,4.0,BR,8.0,5.0,1011.0,180.0
16100,19,2012-12-01 09:30:00,12.0,Южный,4.0,0,8.0,10.0,1011.0,210.0
16101,20,2012-12-01 10:00:00,12.0,Южный,5.0,0,8.0,10.0,1010.0,210.0
16102,21,2012-12-01 10:30:00,12.0,Южный,4.0,0,8.0,10.0,1010.0,360.0
16103,22,2012-12-01 11:00:00,12.0,Южный,3.0,0,8.0,10.0,1010.0,780.0
16104,23,2012-12-01 11:30:00,12.0,Южный,2.0,0,8.0,10.0,1010.0,870.0
16105,24,2012-12-01 12:00:00,13.0,Южный,3.0,0,8.0,10.0,1010.0,960.0
16106,25,2012-12-01 12:30:00,13.0,Южный,4.0,0,8.0,10.0,1010.0,1080.0
16107,26,2012-12-01 13:00:00,13.0,Южный,3.0,0,8.0,10.0,1010.0,840.0
16108,27,2012-12-01 13:30:00,13.0,Южный,2.0,0,8.0,10.0,1010.0,960.0
16109,28,2012-12-01 14:00:00,13.0,Ю-В,2.0,0,8.0,10.0,1010.0,870.0
16110,29,2012-12-01 14:30:00,13.0,Ю-В,2.0,SHRA,4.0,2013-08-03 00:00:00,1010.0,450.0
16111,30,2012-12-01 15:00:00,13.0,Ю-В,2.0,SHRA,6.0,2013-01-02 00:00:00,1010.0,330.0
16112,31,2012-12-01 15:30:00,13.0,0,0.0,SHRA,6.0,10.0,1010.0,450.0
